session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,492,16.4,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3387.5,22,70,70,1.0,0.6913265306122449,0.8645992853496682,True,True,accepted,0.000878353021107614,0.9403045177459717,-0.003651923965662718,0.00026613473892211914,0.0012555682333186269,0.0,0.0012555682333186269,0.010678334161639214,1,0,-0.00015584669017698616,0.9403798580169678,0.9403798709309995,-0.035920362919569016,-0.006952071096748114,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,493,16.433333333333334,,,1,319.0,439.0,-0.026796275170132635,0.9415747426305591,0.9419559630485902,0.00631193316989,0.9415747426305591,0.9415958987060982,3365.5,21,68,70,0.9714285714285714,0.7070378151260505,0.8864743843013302,True,True,accepted,-0.0013531921431422234,0.940148115158081,0.00766512518748641,0.0014266371726989746,0.0012555682333186269,0.0,0.0012555682333186269,0.04841587692499161,1,0,0.0008175185066647828,0.9405521154403687,0.9405524707297628,-0.025104302912950516,-0.004938980098813772,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,494,16.466666666666665,,,1,330.0,437.0,0.039905200014980644,0.9528315975738674,0.9536668591931902,0.0468456687081521,0.9528315975738674,0.953982478880971,3380.5,23,72,70,1.0285714285714285,0.6707341269841269,0.8435433562071116,True,True,accepted,-1.9291648641228676e-05,0.940387487411499,0.046864960342645645,0.012444138526916504,0.0012555682333186269,0.0,0.0012555682333186269,1.872603178024292,1,0,0.013252542354166508,0.9439115524291992,0.9440045808618461,0.04102563112974167,0.012620622292160988,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,495,16.5,,,1,325.5,439.0,0.01194916722668267,0.9405706497461046,0.9406465487956784,0.029857102314454737,0.9405706497461046,0.9410444164450609,3409.0,22,72,70,1.0285714285714285,0.6763888888888889,0.8579338115011954,True,True,accepted,0.014620063826441765,0.9443322420120239,0.01523703895509243,-0.003761589527130127,0.0012555682333186269,0.0,0.0012555682333186269,0.19617964327335358,1,0,0.01893508806824684,0.9432669878005981,0.9434570196010871,0.06252622604370117,0.0073127406649291515,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,496,16.533333333333335,,,1,318.0,439.0,-0.032773239618222365,0.9412959598046738,0.9418663223513598,0.0026797991640361944,0.9412959598046738,0.941299774390795,3463.0,25,76,70,1.0857142857142856,0.6509398496240602,0.8413508260447036,True,True,accepted,0.02101929485797882,0.9435107707977295,-0.018339496105909348,-0.002214789390563965,0.0012555682333186269,0.0,0.0012555682333186269,0.2717832326889038,1,0,0.015825675800442696,0.9428835511207581,0.9430163535107077,0.03664783760905266,0.0041875084862113,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,497,16.566666666666666,,,1,315.5,439.0,-0.04773477848721838,0.9408073964748632,0.942017604049433,-0.006412159568184816,0.9408073964748632,0.9408292475535284,3329.0,20,64,70,0.9142857142857143,0.7430803571428571,0.9065904139433552,True,True,accepted,0.017047271132469177,0.943023145198822,-0.023459430783987045,-0.002215743064880371,0.0012555682333186269,0.0,0.0012555682333186269,0.44223353266716003,1,0,0.01040372159332037,0.9423956871032715,0.9424531120930306,0.0035448409616947174,0.0010609306627884507,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,498,16.6,,,1,316.0,439.0,-0.04473992587263211,0.9412959598046738,0.9423586073845194,-0.004592221350644379,0.9412959598046738,0.9413071615798615,3352.0,21,64,70,0.9142857142857143,0.7482142857142857,0.8984186545162155,True,True,accepted,0.010521883144974709,0.9424310326576233,-0.015114104375243187,-0.0011350512504577637,0.0012555682333186269,0.0,0.0012555682333186269,0.18296456336975098,1,0,0.006241672672331333,0.9421095848083496,0.9421302607736944,-0.01778228208422661,-0.0005407108110375702,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,499,16.633333333333333,,,1,317.0,439.0,-0.03875445927654103,0.9404462066752057,0.941244376218844,-0.0009549206851681633,0.9404462066752057,0.9404466914840515,3385.0,21,68,70,0.9714285714285714,0.7111344537815126,0.8812809164280135,True,True,accepted,0.005648930091410875,0.9420915842056274,-0.006603850983083248,-0.0016453862190246582,0.0012555682333186269,0.0,0.0012555682333186269,0.0368901826441288,1,0,0.0037787649780511856,0.9416255950927734,0.9416331771972455,-0.027100805193185806,-0.0028624727856367826,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,500,16.666666666666668,,,1,317.0,439.0,-0.03875445927654103,0.9404462066752057,0.941244376218844,-0.0009549206851681633,0.9404462066752057,0.9404466914840515,3369.5,21,67,70,0.9571428571428572,0.7184434968017057,0.8871774618220116,True,True,accepted,0.0028754048980772495,0.941530168056488,-0.0038303255569189787,-0.001083970069885254,0.0012555682333186269,0.0,0.0012555682333186269,0.012620886787772179,1,0,0.001790683134458959,0.9412232041358948,0.9412249075273817,-0.03250567987561226,-0.004392034839838743,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,501,16.7,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3407.5,22,70,70,1.0,0.6954081632653061,0.8673794068983073,True,True,accepted,0.0007071604486554861,0.9410768151283264,-0.0034807315096259117,-0.0005061626434326172,0.0012555682333186269,0.0,0.0012555682333186269,0.009853461757302284,1,0,-0.0002785587275866419,0.9409334659576416,0.9409335071906118,-0.037417251616716385,-0.005106267984956503,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,502,16.733333333333334,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3404.5,22,68,70,0.9714285714285714,0.7152310924369748,0.8666157566501209,True,True,accepted,-0.0015258004423230886,0.9407632350921631,-0.001247770618647337,-0.0001925826072692871,0.0012555682333186269,0.0,0.0012555682333186269,0.001269560307264328,1,0,-0.001879160525277257,0.9407086968421936,0.9407105737466853,-0.039177946746349335,-0.005378016270697117,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,503,16.766666666666666,,,1,326.0,439.0,0.014922641693093968,0.9406950928170035,0.9408134474406131,0.031664049272026526,0.9406950928170035,0.9412278521518007,3376.5,23,71,70,1.0142857142857142,0.6793762575452716,0.8624521072796935,True,True,accepted,-0.003185092005878687,0.9405294060707092,0.0348491445183754,0.00016570091247558594,0.0012555682333186269,0.0,0.0012555682333186269,0.9672834277153015,1,0,0.006683945655822754,0.9405763149261475,0.9406000634326904,0.009996780194342136,-0.005144199822098017,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,504,16.8,,,1,316.5,439.0,-0.04165161475297481,0.9401246268394997,0.9410468484627313,-0.002715489451737267,0.9401246268394997,0.9401285485895379,3426.5,22,69,72,0.9583333333333334,0.6897141706924316,0.8741071428571429,True,True,accepted,0.00701717147603631,0.9404048323631287,-0.009732660837471485,-0.00028020143508911133,0.0012555682333186269,0.0,0.0012555682333186269,0.07550621032714844,1,0,0.004260948859155178,0.9403254985809326,0.9403351524678102,-0.0037367260083556175,-0.005539584904909134,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,505,16.833333333333332,,,1,319.5,439.0,-0.023809924671606537,0.9397149368045974,0.9400165290921942,0.008126704747218324,0.9397149368045974,0.9397500762350153,3307.0,20,60,70,0.8571428571428571,0.7873809523809524,0.9214265812203957,True,True,accepted,0.0041363914497196674,0.9401408433914185,0.00399031350389123,-0.0004259347915649414,0.0012555682333186269,0.0,0.0012555682333186269,0.012826083227992058,1,0,0.005266420543193817,0.9400202035903931,0.9400349559157158,0.0018939023138955235,-0.006140610668808222,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,506,16.866666666666667,,,1,317.0,439.0,-0.03875445927654103,0.9411199991543169,0.9419175977345569,-0.0009549206851681633,0.9411199991543169,0.9411204836160652,3378.0,23,69,70,0.9857142857142858,0.6993788819875777,0.8756966947504861,True,True,accepted,0.005329550709575415,0.9398155212402344,-0.0062844716012477875,0.0013045072555541992,0.0012555682333186269,0.0,0.0012555682333186269,0.03281090036034584,1,0,0.003549831686541438,0.9401849508285522,0.9401916523079165,-0.006973952986299992,-0.004299854394048452,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,507,16.9,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3359.0,22,72,70,1.0285714285714285,0.6664682539682539,0.8526462749079833,True,True,accepted,0.003317366586998105,0.9400416016578674,-0.006090937647968531,0.0005290508270263672,0.0012555682333186269,0.0,0.0012555682333186269,0.02977091819047928,1,0,0.0015924549661576748,0.9401914477348328,0.9401927963489936,-0.015568717382848263,-0.00355332437902689,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,508,16.933333333333334,,,1,317.0,439.0,-0.03875445927654103,0.9406950928170035,0.9414930513624664,-0.0009549206851681633,0.9406950928170035,0.9406955774975801,3378.0,23,76,70,1.0857142857142856,0.6349624060150376,0.8274341702388243,True,True,accepted,0.0010734976967796683,0.9400730133056641,-0.0020284182392060757,0.000622093677520752,0.0012555682333186269,0.0,0.0012555682333186269,0.0035852142609655857,1,0,0.0004990636371076107,0.9402492046356201,0.9402493370816223,-0.018430965021252632,-0.002675503958016634,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,509,16.966666666666665,,,1,320.5,439.0,-0.01783935950494546,0.9408073964748632,0.940976514058325,0.011754949981791676,0.9408073964748632,0.9408808299199665,3477.5,24,76,70,1.0857142857142856,0.6536654135338346,0.8278776336150458,True,True,accepted,-0.0001153018674813211,0.9401600360870361,0.011870251037180424,0.0006473660469055176,0.0012555682333186269,0.0,0.0012555682333186269,0.11255616694688797,1,0,0.0032462715171277523,0.9403433799743652,0.9403489833781798,-0.0016811605310067534,-0.0017620224971324205,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,510,17.0,,,1,317.5,439.0,-0.0357638494473817,0.9403096386213439,0.940989516100736,0.0008624392394340138,0.9403096386213439,0.9403100341300438,3482.5,22,70,71,0.9859154929577465,0.7007042253521126,0.8848939143692034,True,True,accepted,0.0031902329064905643,0.9402846693992615,-0.0023277937434613705,2.4974346160888672e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0043161711655557156,1,0,0.002531017642468214,0.9402917623519897,0.9402951687620846,-0.004965850152075291,-0.00172678183298558,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,511,17.033333333333335,,,1,317.0,439.0,-0.03875445927654103,0.9406950928170035,0.9414930513624664,-0.0009549206851681633,0.9406950928170035,0.9406955774975801,3354.0,23,75,70,1.0714285714285714,0.6388571428571429,0.8274330825212779,True,True,accepted,0.0023654892574995756,0.9402341842651367,-0.0033204099163413048,0.0004609227180480957,0.0012555682333186269,0.0,0.0012555682333186269,0.0089501878246665,1,0,0.0014251720858737826,0.9403647184371948,0.9403657983981228,-0.00965119432657957,-0.001076385728083551,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,512,17.066666666666666,,,1,326.0,439.0,0.014922641693093968,0.9406950928170035,0.9408134474406131,0.031664049272026526,0.9406950928170035,0.9412278521518007,3374.0,23,74,70,1.0571428571428572,0.6513513513513514,0.8333950845992343,True,True,accepted,0.0011034655617550015,0.94032883644104,0.030560584738850594,0.0003662705421447754,0.0012555682333186269,0.0,0.0012555682333186269,0.7439528107643127,1,0,0.009758012369275093,0.9404325485229492,0.9404831721656524,0.033472057431936264,-0.0005595508264377713,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,513,17.1,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3357.5,22,72,70,1.0285714285714285,0.6661706349206349,0.851509003296982,True,True,accepted,0.010873747989535332,0.9404138922691345,-0.013647318817675114,0.00015676021575927734,0.0012555682333186269,0.0,0.0012555682333186269,0.14835822582244873,1,0,0.007008921355009079,0.9404582977294922,0.9404844149409467,0.014214678667485714,-0.0003383505390956998,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,514,17.133333333333333,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3387.5,22,72,70,1.0285714285714285,0.6721230158730159,0.856835715189073,True,True,accepted,0.007482743822038174,0.9404470324516296,-0.010256314650177956,0.00012362003326416016,0.0012555682333186269,0.0,0.0012555682333186269,0.0837925598025322,1,0,0.004578226245939732,0.9404820203781128,0.9404931636168633,-0.00025774192181415856,-0.00016391350072808564,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,515,17.166666666666668,,,1,325.5,439.0,0.01194916722668267,0.9405706497461046,0.9406465487956784,0.029857102314454737,0.9405706497461046,0.9410444164450609,3356.0,22,71,70,1.0142857142857142,0.675251509054326,0.859851396361773,True,True,accepted,0.004569634795188904,0.9404765367507935,0.02528746798634529,9.41157341003418e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.5093032121658325,1,0,0.01173087116330862,0.9405031800270081,0.9405763366038744,0.03542475029826164,-3.110921898041852e-05,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,516,17.2,,,1,317.0,439.0,-0.03875445927654103,0.9404462066752057,0.941244376218844,-0.0009549206851681633,0.9404462066752057,0.9404466914840515,3424.5,21,65,70,0.9285714285714286,0.7526373626373626,0.8914486528699727,True,True,accepted,0.01291169598698616,0.9405021667480469,-0.013866616412997246,-5.59687614440918e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.15314672887325287,1,0,0.008984765969216824,0.9404863119125366,0.9405292281021185,0.01585792563855648,-0.00011008528963429853,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,517,17.233333333333334,,,1,317.5,439.0,-0.0357638494473817,0.9418242242644183,0.9425030091933756,0.0008624392394340138,0.9418242242644183,0.9418246191370848,3462.0,24,76,70,1.0857142857142856,0.6507518796992481,0.8238933841028082,True,True,accepted,0.009513363242149353,0.9404826164245605,-0.00865092407912016,0.0013415813446044922,0.0012555682333186269,0.0,0.0012555682333186269,0.06103876233100891,1,0,0.0070634810253977776,0.9408625364303589,0.9408890504317523,0.003650830127298832,0.0017829855205491185,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,518,17.266666666666666,,,1,324.0,439.0,0.0030244315636155277,0.9406950928170035,0.9406999547338534,0.024433640927555796,0.9406950928170035,0.9410123593550552,3491.0,23,80,70,1.1428571428571428,0.6233928571428572,0.829708853238265,True,True,accepted,0.00718517554923892,0.9409219622612,0.01724846474826336,-0.00022685527801513672,0.0012555682333186269,0.0,0.0012555682333186269,0.23699310421943665,1,0,0.012069822289049625,0.9408577084541321,0.9409351243139188,0.027989692986011505,0.0014628758653998375,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,519,17.3,,,1,317.0,439.0,-0.03875445927654103,0.9406950928170035,0.9414930513624664,-0.0009549206851681633,0.9406950928170035,0.9406955774975801,3441.5,23,78,70,1.1142857142857143,0.6303113553113553,0.8230300131531747,True,True,accepted,0.013002811931073666,0.9409064650535583,-0.013957732357084751,-0.00021135807037353516,0.0012555682333186269,0.0,0.0012555682333186269,0.15519903600215912,1,0,0.009050078690052032,0.9408466219902039,0.9408901476977393,0.008294297382235527,0.0011646338971331716,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,520,17.333333333333332,,,1,316.5,439.0,-0.041747192574586575,0.9410198496435199,0.9419454259727431,-0.0027735710179062727,0.9410198496435199,0.9410239370596819,3382.0,22,70,70,1.0,0.690204081632653,0.8633056796426293,True,True,accepted,0.009326554834842682,0.9408854246139526,-0.012100125662982464,0.00013440847396850586,0.0012555682333186269,0.0,0.0012555682333186269,0.1166253611445427,1,0,0.005899882409721613,0.9409235119819641,0.9409420088469437,-0.008779876865446568,0.001354294246993959,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,521,17.366666666666667,,,1,325.5,439.0,0.01194916722668267,0.9405706497461046,0.9406465487956784,0.029857102314454737,0.9405706497461046,0.9410444164450609,3320.5,22,66,70,0.9428571428571428,0.7187229437229438,0.8704941669943637,True,True,accepted,0.0056072198785841465,0.9409686326980591,0.024249883368611336,-0.0003979802131652832,0.0012555682333186269,0.0,0.0012555682333186269,0.4684852957725525,1,0,0.012474619783461094,0.9408559203147888,0.940938615920364,0.02543850615620613,0.0007927146507427096,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,522,17.4,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3417.0,22,72,70,1.0285714285714285,0.6779761904761905,0.8536097926555084,True,True,accepted,0.013322570361196995,0.9408823251724243,-0.016096141189336777,-0.0003116726875305176,0.0012555682333186269,0.0,0.0012555682333186269,0.20642676949501038,1,0,0.008764253929257393,0.940794050693512,0.9408348728481757,0.002725657308474183,0.0003529213718138635,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,523,17.433333333333334,,,1,317.0,439.0,-0.03875445927654103,0.9411199991543169,0.9419175977345569,-0.0009549206851681633,0.9411199991543169,0.9411204836160652,3422.0,23,72,70,1.0285714285714285,0.678968253968254,0.8664387897202177,True,True,accepted,0.008855109103024006,0.9408057928085327,-0.009810029529035091,0.0003142356872558594,0.0012555682333186269,0.0,0.0012555682333186269,0.07672655582427979,1,0,0.00607697619125247,0.9408947825431824,0.9409144070831371,-0.011117021553218365,0.0007963312091305852,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,524,17.466666666666665,,,1,318.5,440.0,-0.029588521277835005,0.9276211356944699,0.9280929112855604,0.004615116645619043,0.9276211356944699,0.9276326162273246,3318.0,20,62,72,0.8611111111111112,0.7432795698924731,0.907177033492823,True,True,accepted,0.005706408992409706,0.9409213066101074,-0.0010912921279668808,-0.013300180435180664,0.0012555682333186269,0.0,0.0012555682333186269,0.1418367475271225,1,0,0.005397362634539604,0.9371547698974609,0.9371703123045307,-0.012656915932893753,-0.017971210181713104,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,525,17.5,,,1,317.5,439.0,-0.0357638494473817,0.9403096386213439,0.940989516100736,0.0008624392394340138,0.9403096386213439,0.9403100341300438,3432.0,22,74,71,1.0422535211267605,0.6532165968785687,0.8510849349039058,True,True,accepted,0.004975465591996908,0.9365557432174683,-0.004113026428967714,0.0037539005279541016,0.0012555682333186269,0.0,0.0012555682333186269,0.024696988984942436,1,0,0.003810684895142913,0.9376188516616821,0.9376265953516578,-0.018460702151060104,-0.012674177996814251,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,526,17.533333333333335,,,1,316.5,439.0,-0.041747192574586575,0.9405706497461046,0.9414966676795351,-0.0027735710179062727,0.9405706497461046,0.9405747391143358,3404.5,22,72,70,1.0285714285714285,0.6754960317460318,0.8679413639260676,True,True,accepted,0.0031953281722962856,0.9371963739395142,-0.005968899466097355,0.0033742785453796387,0.0012555682333186269,0.0,0.0012555682333186269,0.037444014102220535,1,0,0.0015049770008772612,0.9381519556045532,0.9381531627407226,-0.026883261278271675,-0.007912821136415005,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,527,17.566666666666666,,,1,319.0,439.0,-0.026796275170132635,0.9398757127471987,0.9402576220244366,0.00631193316989,0.9398757127471987,0.9398969070660866,3361.0,21,64,70,0.9142857142857143,0.7502232142857143,0.9001071237279057,True,True,accepted,0.0006088682566769421,0.9378882050514221,0.005703064613044262,0.0019875168800354004,0.0012555682333186269,0.0,0.0012555682333186269,0.029050728306174278,1,0,0.002223936840891838,0.9384510517120361,0.9384536868458129,-0.01883581466972828,-0.005108287557959557,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,528,17.6,,,1,316.5,439.0,-0.04165161475297481,0.9391397543339732,0.9400629421384538,-0.002715489451737267,0.9391397543339732,0.9391436801967195,3412.5,22,72,72,1.0,0.6582754629629629,0.8587065928535481,True,True,accepted,0.0015960762975737453,0.9382807612419128,-0.004311565775424242,0.0008590221405029297,0.0012555682333186269,0.0,0.0012555682333186269,0.015393443405628204,1,0,0.0003750705800484866,0.9385240077972412,0.9385240827436109,-0.024919753894209862,-0.0038961435202509165,0.0
x0.0mz1.0m_20260825_131915_200,environment_shift_comparison::x0.0mz1.0m_20260825_131915_200,529,17.633333333333333,,,1,317.0,439.0,-0.03875445927654103,0.9404462066752057,0.941244376218844,-0.0009549206851681633,0.9404462066752057,0.9404466914840515,3454.0,23,74,71,1.0422535211267605,0.6574038827559955,0.842233601560595,True,True,accepted,-0.00045558789861388505,0.9383941292762756,-0.0004993327893316746,0.0020520687103271484,0.0012555682333186269,0.0,0.0012555682333186269,0.0035524307750165462,1,0,-0.0005969955236651003,0.9389752745628357,0.938975464346118,-0.0256243497133255,-0.0010005224030464888,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,0,0.0,,,1,402.0,424.0,0.5375755276753151,1.0163492597575292,1.1497622648900385,0.3492743240061149,1.0163492597575292,1.0746898953742918,2190.0,13,44,64,0.6875,0.7776988636363636,0.9077720207253887,True,True,initialized,,,,,,,,,1,0,0.34927433729171753,1.0163493156433105,1.0746899525440787,0.0,0.0,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,1,0.03333333333333333,,,1,398.0,423.0,0.5176967776814456,1.0416149078839034,1.1631730610479873,0.33719423143175203,1.0416149078839034,1.0948340358414341,2115.5,13,44,63,0.6984126984126984,0.7631673881673882,0.8986830926083262,True,True,accepted,0.34927433729171753,1.0163493156433105,-0.012080103158950806,0.02526557445526123,0.0020784721709787846,0.0,0.0020784721709787846,0.37733399868011475,1,0,0.34242504835128784,1.0306745767593384,1.0860685967821844,-0.048675596714019775,0.10180516541004181,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,2,0.06666666666666667,,,1,402.0,424.0,0.5310730271645758,1.0079986781931942,1.1393418694232968,0.3453228276515254,1.0079986781931942,1.0655088880607575,2131.5,13,40,66,0.6060606060606061,0.8073863636363636,0.9406443071491615,True,True,accepted,0.34080252051353455,1.0340681076049805,0.004520297050476074,-0.02606940269470215,0.001895808964036405,0.0,0.001895808964036405,0.3692602217197418,1,0,0.3431769013404846,1.0203746557235718,1.0765383521531662,-0.02254316583275795,-0.048905473202466965,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,3,0.1,,,1,400.0,425.0,0.5181158015097895,1.0076419325048052,1.1330429153020418,0.3374488674948254,1.0076419325048052,1.0626448147502336,2105.0,13,40,65,0.6153846153846154,0.8096153846153846,0.9330673758865248,True,True,accepted,0.34242546558380127,1.0187444686889648,-0.004976600408554077,-0.011102557182312012,0.0018957407446578145,0.0,0.0018957407446578145,0.07808732986450195,1,0,0.3398115038871765,1.0129128694534302,1.0683933448306604,-0.05012766271829605,-0.11044516414403915,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,4,0.13333333333333333,,,1,400.0,424.0,0.5244714512744995,1.015471702388088,1.1429142931790384,0.341311124304313,1.015471702388088,1.0712964397984508,2162.0,13,40,66,0.6060606060606061,0.818939393939394,0.9339092872570195,True,True,accepted,0.3381405770778656,1.0092313289642334,0.0031705498695373535,0.006240367889404297,0.0018194911535829306,0.0,0.0018194911535829306,0.026927627623081207,1,0,0.33974283933639526,1.0123848915100098,1.0678709498053076,-0.035428885370492935,-0.08151461184024811,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,5,0.16666666666666666,,,1,400.0,425.0,0.5181158015097895,1.0076419325048052,1.1330429153020418,0.3374488674948254,1.0076419325048052,1.0626448147502336,2123.0,13,40,65,0.6153846153846154,0.8165384615384615,0.9400044277175116,True,True,accepted,0.33856186270713806,1.0096677541732788,-0.0011129975318908691,-0.0020258426666259766,0.0017065037973225117,0.0,0.0017065037973225117,0.0031308468896895647,1,0,0.33803585171699524,1.0087103843688965,1.06384438550931,-0.03960230574011803,-0.08911094069480896,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,6,0.2,,,1,399.5,425.0,0.5148715762391518,1.0132411749567747,1.1365519867770124,0.33547738832166424,1.0132411749567747,1.0673344165269432,2134.5,12,39,66,0.5909090909090909,0.8292540792540792,0.9556749496306246,True,True,accepted,0.33671578764915466,1.0057400465011597,-0.001238405704498291,0.007501125335693359,0.0015999670140445232,0.0,0.0015999670140445232,0.03612607717514038,1,0,0.33617401123046875,1.0090217590332031,1.0635496584688666,-0.043383192270994186,-0.06620980054140091,0.0
x0.4mz1.0m_1_20260825_132647_844,environment_shift_comparison::x0.4mz1.0m_1_20260825_132647_844,7,0.23333333333333334,,,1,398.0,425.0,0.5051323534718283,1.013593340173706,1.1324884784263716,0.32955897229108416,1.013593340173706,1.0658238951449934,2127.5,13,41,66,0.6212121212121212,0.7862158167036216,0.9136783336912175,True,True,accepted,0.3347279131412506,1.00681471824646,-0.005168944597244263,0.006778597831726074,0.0015127676306292415,0.0,0.0015127676306292415,0.04803604632616043,1,0,0.3326341509819031,1.009560465812683,1.0629476998100016,-0.05651750788092613,-0.04898534715175629,0.0
