variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,247,8.233333333333333,0,visible,1,1,1,accepted,0.09355985373258591,1,0,0.033188577741384506,1.1952321529388428,0.03554840013384819,-0.017387134954333305
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,248,8.266666666666667,0,visible,1,1,1,accepted,0.8183048963546753,1,0,0.026155047118663788,1.1985068321228027,-0.005402080249041319,0.001817799173295498
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,249,8.3,0,visible,1,1,1,accepted,0.03269556909799576,1,0,0.027706163004040718,1.198024034500122,0.003223945153877139,-0.0008897637599147856
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,250,8.333333333333334,0,visible,1,1,1,accepted,0.016936099156737328,1,0,0.026507848873734474,1.1979767084121704,-0.0032824052032083273,-0.0009779075626283884
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,251,8.366666666666667,0,visible,1,1,1,accepted,0.8384687900543213,1,0,0.035531580448150635,1.1989516019821167,0.04222559183835983,0.0040419138967990875
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,252,8.4,0,visible,1,1,1,accepted,0.06856042146682739,1,0,0.03933132067322731,1.1979995965957642,0.05414538457989693,-0.0013728709891438484
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,253,8.433333333333334,0,visible,1,1,1,accepted,0.7836617827415466,1,0,0.0322747640311718,1.1985751390457153,0.009991422295570374,0.0017229251097887754
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,254,8.466666666666667,0,visible,1,1,1,accepted,0.06464628130197525,1,0,0.0349724143743515,1.1976743936538696,0.021773584187030792,-0.003051638137549162
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,255,8.5,0,visible,1,1,1,accepted,0.5357288122177124,1,0,0.02837679535150528,1.1981574296951294,-0.014706991612911224,-0.00013784949260298163
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,256,8.533333333333333,0,visible,1,1,1,accepted,0.09900587797164917,1,0,0.03096052072942257,1.1974315643310547,0.000609706505201757,-0.0037313876673579216
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,257,8.566666666666666,0,visible,1,1,1,accepted,0.41763925552368164,1,0,0.03660355135798454,1.200538158416748,0.028626134619116783,0.012367621064186096
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,258,8.6,0,visible,1,1,1,accepted,0.03509575501084328,1,0,0.03852056711912155,1.1993358135223389,0.03342355787754059,0.004322490189224482
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,259,8.633333333333333,0,visible,1,1,1,accepted,0.015651272609829903,1,0,0.04000932350754738,1.1982817649841309,0.03529027849435806,-0.0016477308236062527
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,260,8.666666666666666,0,visible,1,1,1,accepted,0.25763118267059326,1,0,0.03609301894903183,1.1981432437896729,0.009914998896420002,-0.0020638902205973864
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,261,8.7,0,visible,1,1,1,accepted,0.19001396000385284,1,0,0.032049573957920074,1.1981186866760254,-0.011879180558025837,-0.0018433628138154745
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,262,8.733333333333333,0,visible,1,1,1,accepted,0.05689315125346184,1,0,0.029260369017720222,1.1980217695236206,-0.023804010823369026,-0.0020203229505568743
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,263,8.766666666666667,0,visible,1,1,1,accepted,0.016138484701514244,1,0,0.029492389410734177,1.198711633682251,-0.018694289028644562,0.0017528661992400885
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,264,8.8,0,visible,1,1,1,accepted,0.2235599309206009,1,0,0.03354679420590401,1.1979751586914062,0.004612654447555542,-0.002207712270319462
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,265,8.833333333333334,0,visible,1,1,1,accepted,0.12130139768123627,1,0,0.03713708370923996,1.1985377073287964,0.021735969930887222,0.0009617598843760788
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,266,8.866666666666667,0,visible,1,1,1,accepted,0.29168984293937683,1,0,0.03245050460100174,1.1988722085952759,-0.005226113833487034,0.0024686132092028856
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,267,8.9,0,visible,1,1,1,accepted,0.019232995808124542,1,0,0.030965417623519897,1.1984872817993164,-0.011757893487811089,0.0001408796670148149
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,268,8.933333333333334,0,visible,1,1,1,accepted,0.7095384001731873,1,0,0.02217596210539341,1.1994553804397583,-0.05360047146677971,0.00494134658947587
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,269,8.966666666666667,0,visible,1,1,1,accepted,0.012345216237008572,1,0,0.01929575391113758,1.199837565422058,-0.05904921516776085,0.006024975795298815
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,270,9.0,0,visible,1,1,1,accepted,0.18267959356307983,1,0,0.02150755003094673,1.1990784406661987,-0.03822089359164238,0.0012416667304933071
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,271,9.033333333333333,0,visible,1,1,1,accepted,0.0081455297768116,1,0,0.02107437513768673,1.1987833976745605,-0.03403114154934883,-0.0004345772904343903
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,272,9.066666666666666,0,visible,1,1,1,accepted,1.498509407043457,1,0,0.02868940308690071,1.2073909044265747,0.00956472847610712,0.042526725679636
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,273,9.1,0,visible,1,1,1,accepted,0.12106315046548843,1,0,0.02736414596438408,1.20572829246521,0.001372716622427106,0.02717912569642067
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,274,9.133333333333333,0,visible,1,1,1,accepted,0.6729928255081177,1,0,0.019873883575201035,1.209947109222412,-0.036177221685647964,0.043686218559741974
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,275,9.166666666666666,0,visible,1,1,1,accepted,0.1609189510345459,1,0,0.019952181726694107,1.2075883150100708,-0.02977837063372135,0.024676956236362457
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,276,9.2,0,visible,1,1,1,accepted,0.10179705917835236,1,0,0.02016119845211506,1.205443263053894,-0.023790977895259857,0.009890347719192505
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,277,9.233333333333333,0,visible,1,1,1,accepted,0.45944029092788696,1,0,0.025482142344117165,1.2027926445007324,0.00667330389842391,-0.004959845449775457
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,278,9.266666666666667,0,visible,1,1,1,accepted,0.3305748999118805,1,0,0.019941098988056183,1.2023640871047974,-0.022044574841856956,-0.006271571386605501
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,279,9.3,0,visible,1,1,1,accepted,0.5566397905349731,1,0,0.026683902367949486,1.2017866373062134,0.015214377082884312,-0.008107281289994717
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,280,9.333333333333334,0,visible,1,1,1,accepted,0.874376654624939,1,0,0.03388700261712074,1.2080897092819214,0.04857848584651947,0.024646004661917686
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,281,9.366666666666667,0,visible,1,1,1,accepted,0.21657559275627136,1,0,0.03202199935913086,1.2058019638061523,0.03121723234653473,0.00915323756635189
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,282,9.4,0,visible,1,1,1,accepted,0.10384877771139145,1,0,0.03089967556297779,1.2037030458450317,0.020440101623535156,-0.0028248843736946583
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,283,9.433333333333334,0,visible,1,1,1,accepted,0.08157582581043243,1,0,0.029208334162831306,1.2020012140274048,0.00861770287156105,-0.010835531167685986
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,284,9.466666666666667,0,visible,1,1,1,accepted,0.06703361868858337,1,0,0.027083586901426315,1.2006745338439941,-0.003400656161829829,-0.015646258369088173
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,285,9.5,0,visible,1,1,1,accepted,0.015234148129820824,1,0,0.02590329758822918,1.1995240449905396,-0.008716903626918793,-0.018780406564474106
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,286,9.533333333333333,0,visible,1,1,1,accepted,0.005369461607187986,1,0,0.024930233135819435,1.1986244916915894,-0.01211762148886919,-0.020143773406744003
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,287,9.566666666666666,0,visible,1,1,1,accepted,0.01474805735051632,1,0,0.023521574214100838,1.198642611503601,-0.017123959958553314,-0.016707682982087135
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,288,9.6,0,visible,1,1,1,accepted,0.0031151087023317814,1,0,0.022392218932509422,1.1981267929077148,-0.01990709826350212,-0.016502967104315758
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,289,9.633333333333333,0,visible,1,1,1,accepted,0.8967019319534302,1,0,0.030933409929275513,1.199935793876648,0.025957714766263962,-0.004748232197016478
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,290,9.666666666666666,0,visible,1,1,1,accepted,0.13563354313373566,1,0,0.028104543685913086,1.1998823881149292,0.007550898939371109,-0.004225762095302343
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,291,9.7,0,visible,1,1,1,accepted,0.14254646003246307,1,0,0.031924858689308167,1.1984692811965942,0.025332340970635414,-0.010565042495727539
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,292,9.733333333333333,0,visible,1,1,1,accepted,0.604258120059967,1,0,0.02501417137682438,1.1989561319351196,-0.013309207744896412,-0.006384609267115593
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,293,9.766666666666667,0,visible,1,1,1,accepted,0.17427097260951996,1,0,0.020400404930114746,1.199141025543213,-0.034087806940078735,-0.004402890335768461
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,294,9.8,0,visible,1,1,1,accepted,0.005989092867821455,1,0,0.018489249050617218,1.1989432573318481,-0.03794889897108078,-0.004657228477299213
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,295,9.833333333333334,0,visible,1,1,1,accepted,1.6371030807495117,1,0,0.026742756366729736,1.207404613494873,0.009479050524532795,0.03827698901295662
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,296,9.866666666666667,0,visible,1,1,1,accepted,0.24484537541866302,1,0,0.03036712110042572,1.2049779891967773,0.025963885709643364,0.01982804387807846
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,297,9.9,0,visible,1,1,1,accepted,0.5385041832923889,1,0,0.023894550278782845,1.2062534093856812,-0.010599536821246147,0.02289019525051117
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,298,9.933333333333334,0,visible,1,1,1,accepted,0.28770649433135986,1,0,0.027845757082104683,1.2037851810455322,0.010848741047084332,0.006789337377995253
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,299,9.966666666666667,0,visible,1,1,1,accepted,0.09510697424411774,1,0,0.025530286133289337,1.2024590969085693,-0.002490503713488579,-0.0009457760606892407
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,300,10.0,0,visible,1,1,1,accepted,0.13101619482040405,1,0,0.028584351763129234,1.2005969285964966,0.013140721246600151,-0.010067470371723175
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,301,10.033333333333333,0,visible,1,1,1,accepted,0.23328542709350586,1,0,0.03365655615925789,1.19884192943573,0.03623158857226372,-0.017140328884124756
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,302,10.066666666666666,0,visible,1,1,1,accepted,0.008233832195401192,1,0,0.034078072756528854,1.197811245918274,0.03231414034962654,-0.01942903734743595
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,303,10.1,0,visible,1,1,1,accepted,0.0026414780877530575,1,0,0.03554306924343109,1.1968237161636353,0.034246742725372314,-0.021122775971889496
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,304,10.133333333333333,0,visible,1,1,1,accepted,0.9605108499526978,1,0,0.027179541066288948,1.1986438035964966,-0.01311451569199562,-0.00854547880589962
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,305,10.166666666666666,0,visible,1,1,1,accepted,1.220603108406067,1,0,0.033565402030944824,1.2070971727371216,0.020882681012153625,0.03499414026737213
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,306,10.2,0,visible,1,1,1,accepted,0.15103238821029663,1,0,0.03741199150681496,1.205965280532837,0.03658076748251915,0.023542020469903946
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,307,10.233333333333333,0,visible,1,1,1,accepted,0.10966039448976517,1,0,0.03929012641310692,1.2034929990768433,0.03986326977610588,0.007313152309507132
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,308,10.266666666666667,0,visible,1,1,1,accepted,0.2684207260608673,1,0,0.035686757415533066,1.2020928859710693,0.015287733636796474,-0.0008779869531281292
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,309,10.3,0,visible,1,1,1,accepted,0.14806464314460754,1,0,0.032516639679670334,1.200893521308899,-0.0030472471844404936,-0.006708086468279362
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,310,10.333333333333334,0,visible,1,1,1,accepted,0.8684788942337036,1,0,0.024760274216532707,1.2060415744781494,-0.04118898883461952,0.02005765400826931
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,311,10.366666666666667,0,visible,1,1,1,accepted,0.6986700296401978,1,0,0.031160453334450722,1.2098615169525146,-0.0024575197603553534,0.03575950860977173
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,312,10.4,0,visible,1,1,1,accepted,0.20498831570148468,1,0,0.032620880752801895,1.2067800760269165,0.005227571353316307,0.014466078951954842
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,313,10.433333333333334,0,visible,1,1,1,accepted,0.6902690529823303,1,0,0.025014597922563553,1.2102571725845337,-0.03354072570800781,0.02938893996179104
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,314,10.466666666666667,0,visible,1,1,1,accepted,0.14137274026870728,1,0,0.023700077086687088,1.2074689865112305,-0.03451981395483017,0.010614670813083649
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,315,10.5,0,visible,1,1,1,accepted,0.462288498878479,1,0,0.02901669591665268,1.2056492567062378,-0.002295121317729354,-0.00021539631416089833
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,316,10.533333333333333,0,visible,1,1,1,accepted,0.07356519252061844,1,0,0.027315378189086914,1.2034586668014526,-0.01039112824946642,-0.011095086112618446
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,317,10.566666666666666,0,visible,1,1,1,accepted,0.44078513979911804,1,0,0.03343777358531952,1.204682469367981,0.021840976551175117,-0.003154416335746646
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,318,10.6,0,visible,1,1,1,accepted,0.10604500770568848,1,0,0.03608919307589531,1.2019356489181519,0.031424690037965775,-0.01631743088364601
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,319,10.633333333333333,0,visible,1,1,1,accepted,0.21590304374694824,1,0,0.03256077319383621,1.2004965543746948,0.008624186739325523,-0.02077777124941349
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,320,10.666666666666666,0,visible,1,1,1,accepted,0.07689022272825241,1,0,0.030116697773337364,1.1992738246917725,-0.004986375570297241,-0.023419391363859177
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,321,10.7,0,visible,1,1,1,accepted,0.036515261977910995,1,0,0.028039561584591866,1.1983342170715332,-0.014507981017231941,-0.0242113396525383
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,322,10.733333333333333,0,visible,1,1,1,accepted,0.016398414969444275,1,0,0.02883942238986492,1.1974642276763916,-0.008112856186926365,-0.024525057524442673
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,323,10.766666666666667,0,visible,1,1,1,accepted,0.024250928312540054,1,0,0.02704930119216442,1.1970106363296509,-0.015685075893998146,-0.022711550816893578
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,324,10.8,0,visible,1,1,1,accepted,0.4644968509674072,1,0,0.020521173253655434,1.1995259523391724,-0.04560781642794609,-0.0064059775322675705
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,325,10.833333333333334,0,visible,1,1,1,accepted,0.19377501308918,1,0,0.023335330188274384,1.1984610557556152,-0.024010591208934784,-0.010648312978446484
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,326,10.866666666666667,0,visible,1,1,1,accepted,0.00037930728285573423,1,0,0.022724075242877007,1.1980568170547485,-0.023068366572260857,-0.01089424081146717
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,327,10.9,0,visible,1,1,1,accepted,1.1261028051376343,1,0,0.032346583902835846,1.2000195980072021,0.028709422796964645,0.0006953086704015732
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,328,10.933333333333334,0,visible,1,1,1,accepted,0.23533883690834045,1,0,0.03797842934727669,1.1986851692199707,0.05200299620628357,-0.0060690464451909065
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,329,10.966666666666667,0,visible,1,1,1,accepted,0.006292182486504316,1,0,0.04006464406847954,1.197769284248352,0.05376081168651581,-0.009624399244785309
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,330,11.0,0,visible,1,1,1,accepted,0.0044969916343688965,1,0,0.041602060198783875,1.196825623512268,0.05249214172363281,-0.012728099711239338
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,331,11.033333333333333,0,visible,1,1,1,accepted,0.0056231459602713585,1,0,0.04267377778887749,1.1960749626159668,0.049113739281892776,-0.014354215934872627
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,332,11.066666666666666,0,visible,1,1,1,accepted,0.00905202329158783,1,0,0.04336126893758774,1.195497989654541,0.04438197240233421,-0.014844557270407677
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,333,11.1,0,visible,1,1,1,accepted,0.7323411107063293,1,0,0.04653836786746979,1.2034209966659546,0.05284116044640541,0.02709939144551754
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,334,11.133333333333333,0,visible,1,1,1,accepted,0.5342000126838684,1,0,0.0411924347281456,1.2025140523910522,0.017427394166588783,0.018079129979014397
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,335,11.166666666666666,0,visible,1,1,1,accepted,0.2960813641548157,1,0,0.0365142747759819,1.2016483545303345,-0.008777149952948093,0.010763035155832767
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,336,11.2,0,visible,1,1,1,accepted,0.3894268274307251,1,0,0.030014080926775932,1.2011834383010864,-0.039708033204078674,0.006658466067165136
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,337,11.233333333333333,0,visible,1,1,1,accepted,0.28534597158432007,1,0,0.023353612050414085,1.2009048461914062,-0.06630019098520279,0.004164033103734255
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,338,11.266666666666667,0,visible,1,1,1,accepted,0.009580707177519798,1,0,0.020466921851038933,1.200331687927246,-0.06967192143201828,0.0006167542305774987
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,339,11.3,0,visible,1,1,1,accepted,0.009980753995478153,1,0,0.018947063013911247,1.199751377105713,-0.06567308306694031,-0.002376766875386238
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,340,11.333333333333334,0,visible,1,1,1,accepted,0.035492461174726486,1,0,0.018583068624138832,1.1991792917251587,-0.05657905712723732,-0.004832342267036438
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,341,11.366666666666667,0,visible,1,1,1,accepted,0.32054877281188965,1,0,0.022312169894576073,1.1981531381607056,-0.028600692749023438,-0.00914314016699791
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,342,11.4,0,visible,1,1,1,accepted,0.31208255887031555,1,0,0.026909053325653076,1.1986355781555176,-0.0009453630191273987,-0.005220241378992796
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,343,11.433333333333334,0,visible,1,1,1,accepted,0.01097899954766035,1,0,0.025836855173110962,1.1983115673065186,-0.006130817346274853,-0.005967612378299236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,344,11.466666666666667,0,visible,1,1,1,accepted,0.19358491897583008,1,0,0.029972456395626068,1.1973016262054443,0.015494031831622124,-0.010008428245782852
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,345,11.5,0,visible,1,1,1,accepted,0.0430227555334568,1,0,0.028425518423318863,1.197240948677063,0.005212649703025818,-0.00864825677126646
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,346,11.533333333333333,0,visible,1,1,1,accepted,0.2882562279701233,1,0,0.023288235068321228,1.1978574991226196,-0.021250804886221886,-0.004139808006584644
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,347,11.566666666666666,0,visible,1,1,1,accepted,0.000344907573889941,1,0,0.02275625802576542,1.197779655456543,-0.0203719325363636,-0.0038400522898882627
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,348,11.6,0,visible,1,1,1,accepted,0.2885086238384247,1,0,0.02742399275302887,1.1969711780548096,0.0062697106041014194,-0.007230388466268778
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,349,11.633333333333333,0,visible,1,1,1,accepted,0.25277644395828247,1,0,0.03266063332557678,1.1963106393814087,0.03132111206650734,-0.009320436976850033
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,350,11.666666666666666,0,visible,1,1,1,accepted,0.04234647378325462,1,0,0.035758648067712784,1.1957873106002808,0.04155552014708519,-0.01038017962127924
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,351,11.7,0,visible,1,1,1,accepted,0.0005222317995503545,1,0,0.03696852922439575,1.1955890655517578,0.040682025253772736,-0.009643574245274067
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,352,11.733333333333333,0,visible,1,1,1,accepted,0.883144199848175,1,0,0.028996268287301064,1.1966495513916016,-0.005798500496894121,-0.0027572643011808395
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,353,11.766666666666667,0,visible,1,1,1,accepted,0.02648330293595791,1,0,0.02721702679991722,1.1969468593597412,-0.013700899668037891,-0.0008181031444109976
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,354,11.8,0,visible,1,1,1,accepted,0.372210294008255,1,0,0.020706921815872192,1.197833776473999,-0.043863389641046524,0.003737109014764428
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,355,11.833333333333334,0,visible,1,1,1,accepted,0.24517452716827393,1,0,0.015319743193686008,1.2010048627853394,-0.06342092156410217,0.01891733705997467
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,356,11.866666666666667,0,visible,1,1,1,accepted,0.05735030770301819,1,0,0.015406889840960503,1.2006713151931763,-0.05245305225253105,0.014113001525402069
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,357,11.9,0,visible,1,1,1,accepted,0.049424365162849426,1,0,0.015731418505311012,1.2003173828125,-0.04212403669953346,0.010005404241383076
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,358,11.933333333333334,0,visible,1,1,1,accepted,1.026064157485962,1,0,0.024376099929213524,1.199121117591858,0.007946478202939034,0.0023828253615647554
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,359,11.966666666666667,0,visible,1,1,1,accepted,0.22447723150253296,1,0,0.02926173433661461,1.1980814933776855,0.03097042441368103,-0.003193104173988104
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,360,12.0,0,visible,1,1,1,accepted,0.07204639911651611,1,0,0.02765594981610775,1.19851815700531,0.017825337126851082,-0.0004870592674706131
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,361,12.033333333333333,0,visible,1,1,1,accepted,0.13703878223896027,1,0,0.03184879571199417,1.1975806951522827,0.035756513476371765,-0.005077259615063667
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.3m_syahei_20260825_132301_275,362,12.066666666666666,0,visible,1,1,1,accepted,0.05364401638507843,1,0,0.035282693803310394,1.1967990398406982,0.04692786559462547,-0.008128645829856396
