variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
range_nis99_confirm2,shield_z0.8m,9,0.3,0,visible,1,1,1,accepted,1.281935146835167e-05,1,0,0.022577567026019096,0.9357739090919495,0.031168268993496895,0.020532140508294106
range_nis99_confirm2,shield_z0.8m,10,0.3333333333333333,0,visible,1,1,1,accepted,0.05579202622175217,1,0,0.023854710161685944,0.9333485960960388,0.0324571318924427,0.0037062540650367737
range_nis99_confirm2,shield_z0.8m,11,0.36666666666666664,0,visible,1,1,1,accepted,0.012498226016759872,1,0,0.024161947891116142,0.934611439704895,0.02844870835542679,0.009601322934031487
range_nis99_confirm2,shield_z0.8m,12,0.4,0,visible,1,1,1,accepted,0.5657036900520325,1,0,0.01854878105223179,0.929125964641571,-0.004538572393357754,-0.019585495814681053
range_nis99_confirm2,shield_z0.8m,13,0.43333333333333335,0,visible,1,1,1,accepted,0.06083940714597702,1,0,0.020261188969016075,0.9304925203323364,0.0046792239882051945,-0.00959753431379795
range_nis99_confirm2,shield_z0.8m,14,0.4666666666666667,0,visible,1,1,1,accepted,0.03434240445494652,1,0,0.018874354660511017,0.9289067983627319,-0.002895793179050088,-0.01581251248717308
range_nis99_confirm2,shield_z0.8m,15,0.5,0,visible,1,1,1,accepted,1.2965672016143799,1,0,0.007240344770252705,0.9252276420593262,-0.059460192918777466,-0.031266096979379654
range_nis99_confirm2,shield_z0.8m,16,0.5333333333333333,0,visible,1,1,1,accepted,0.1594400703907013,1,0,0.009192735888063908,0.9254131317138672,-0.04013621807098389,-0.025236252695322037
range_nis99_confirm2,shield_z0.8m,17,0.5666666666666667,0,visible,1,1,1,accepted,0.16813847422599792,1,0,0.011565527878701687,0.926503598690033,-0.021852241829037666,-0.015718204900622368
range_nis99_confirm2,shield_z0.8m,18,0.6,0,visible,1,1,1,accepted,0.1371164619922638,1,0,0.013132641091942787,0.9289450645446777,-0.010502288118004799,-0.0010561606613919139
range_nis99_confirm2,shield_z0.8m,19,0.6333333333333333,0,visible,1,1,1,accepted,0.061537522822618484,1,0,0.010426318272948265,0.9280702471733093,-0.022187490016222,-0.0052199698984622955
range_nis99_confirm2,shield_z0.8m,20,0.6666666666666666,0,visible,1,1,1,accepted,0.09768182039260864,1,0,0.009256953373551369,0.9247817397117615,-0.024323778226971626,-0.020701177418231964
range_nis99_confirm2,shield_z0.8m,21,0.7,0,visible,1,1,1,accepted,0.2401297688484192,1,0,0.01246574241667986,0.9269355535507202,-0.004312681034207344,-0.006543254945427179
range_nis99_confirm2,shield_z0.8m,22,0.7333333333333333,0,visible,1,1,1,accepted,0.036829426884651184,1,0,0.014180820435285568,0.9272270798683167,0.0049500372260808945,-0.004003823734819889
range_nis99_confirm2,shield_z0.8m,23,0.7666666666666667,0,visible,1,1,1,accepted,0.13072095811367035,1,0,0.01669158600270748,0.929864764213562,0.016644654795527458,0.009811609983444214
range_nis99_confirm2,shield_z0.8m,24,0.8,0,visible,1,1,1,accepted,0.1322076916694641,1,0,0.013633414171636105,0.9296648502349854,-0.0013704090379178524,0.007184199523180723
range_nis99_confirm2,shield_z0.8m,25,0.8333333333333334,0,visible,1,1,1,accepted,0.08031833171844482,1,0,0.016077937558293343,0.9285266995429993,0.011045809835195541,0.00031521040364168584
range_nis99_confirm2,shield_z0.8m,26,0.8666666666666667,0,visible,1,1,1,accepted,0.1019214540719986,1,0,0.019130732864141464,0.9302892684936523,0.02442966215312481,0.009050088934600353
range_nis99_confirm2,shield_z0.8m,27,0.9,0,visible,1,1,1,accepted,0.05225077643990517,1,0,0.020704129710793495,0.9327569603919983,0.028213394805788994,0.019847067072987556
range_nis99_confirm2,shield_z0.8m,28,0.9333333333333333,0,visible,1,1,1,accepted,0.027277840301394463,1,0,0.020896345376968384,0.934898316860199,0.024484233930706978,0.027222396805882454
range_nis99_confirm2,shield_z0.8m,29,0.9666666666666667,0,visible,1,1,1,accepted,0.006750689819455147,1,0,0.020945077762007713,0.9361081123352051,0.02065991424024105,0.02872934192419052
range_nis99_confirm2,shield_z0.8m,30,1.0,0,visible,1,1,1,accepted,0.03241598978638649,1,0,0.02139141410589218,0.9352747797966003,0.019452381879091263,0.019804812967777252
range_nis99_confirm2,shield_z0.8m,31,1.0333333333333334,0,visible,1,1,1,accepted,0.0044869910925626755,1,0,0.02220531739294529,0.9365866184234619,0.020276982337236404,0.023051880300045013
range_nis99_confirm2,shield_z0.8m,32,1.0666666666666667,0,visible,1,1,1,accepted,0.0022784643806517124,1,0,0.023320918902754784,0.9375452399253845,0.022467859089374542,0.023999551311135292
range_nis99_confirm2,shield_z0.8m,33,1.1,0,visible,1,1,1,accepted,0.006644234526902437,1,0,0.02366037294268608,0.9376370906829834,0.02042761817574501,0.020470939576625824
range_nis99_confirm2,shield_z0.8m,34,1.1333333333333333,0,visible,1,1,1,accepted,0.016731804236769676,1,0,0.023819448426365852,0.937130868434906,0.017827488481998444,0.01454870030283928
range_nis99_confirm2,shield_z0.8m,35,1.1666666666666667,0,visible,1,1,1,accepted,0.017926383763551712,1,0,0.02334929257631302,0.9367958903312683,0.012523993849754333,0.010463248938322067
range_nis99_confirm2,shield_z0.8m,36,1.2,0,visible,1,1,1,accepted,0.8268513083457947,1,0,0.014704689383506775,0.9382137060165405,-0.03262893483042717,0.01579015888273716
range_nis99_confirm2,shield_z0.8m,37,1.2333333333333334,0,visible,1,1,1,accepted,0.24748526513576508,1,0,0.015092981047928333,0.9339710474014282,-0.025274911895394325,-0.007971868850290775
range_nis99_confirm2,shield_z0.8m,38,1.2666666666666666,0,visible,1,1,1,accepted,0.06714539974927902,1,0,0.016064288094639778,0.9318421483039856,-0.016237296164035797,-0.017255455255508423
range_nis99_confirm2,shield_z0.8m,39,1.3,0,visible,1,1,1,accepted,0.05296392738819122,1,0,0.01650873012840748,0.9333553910255432,-0.011325920931994915,-0.006849291268736124
range_nis99_confirm2,shield_z0.8m,40,1.3333333333333333,0,visible,1,1,1,accepted,0.07323779165744781,1,0,0.017934435978531837,0.931096613407135,-0.002340902341529727,-0.016966814175248146
range_nis99_confirm2,shield_z0.8m,41,1.3666666666666667,0,visible,1,1,1,accepted,0.17233838140964508,1,0,0.015617419965565205,0.9270181059837341,-0.01349716354161501,-0.034470681101083755
range_nis99_confirm2,shield_z0.8m,42,1.4,0,visible,1,1,1,accepted,0.011557894758880138,1,0,0.016204340383410454,0.9261671304702759,-0.00833093374967575,-0.03298577666282654
range_nis99_confirm2,shield_z0.8m,43,1.4333333333333333,0,visible,1,1,1,accepted,0.15288881957530975,1,0,0.01829502545297146,0.9281958341598511,0.0034700885880738497,-0.01739860326051712
range_nis99_confirm2,shield_z0.8m,44,1.4666666666666666,0,visible,1,1,1,accepted,0.046246498823165894,1,0,0.019533604383468628,0.9257730841636658,0.009065247140824795,-0.026580708101391792
range_nis99_confirm2,shield_z0.8m,45,1.5,0,visible,1,1,1,accepted,0.005447092931717634,1,0,0.02057507261633873,0.9249311089515686,0.012748952023684978,-0.026361357420682907
range_nis99_confirm2,shield_z0.8m,46,1.5333333333333334,0,visible,1,1,1,accepted,0.13301411271095276,1,0,0.021459953859448433,0.9276831746101379,0.015040594153106213,-0.008270340971648693
range_nis99_confirm2,shield_z0.8m,47,1.5666666666666667,0,visible,1,1,1,accepted,0.0013708336045965552,1,0,0.021591445431113243,0.9273723363876343,0.013197677209973335,-0.00844570342451334
range_nis99_confirm2,shield_z0.8m,48,1.6,0,visible,1,1,1,accepted,0.07652811706066132,1,0,0.020641330629587173,0.9294936656951904,0.006271499674767256,0.0035271309316158295
range_nis99_confirm2,shield_z0.8m,49,1.6333333333333333,0,visible,1,1,1,accepted,0.03668338805437088,1,0,0.022286206483840942,0.930888831615448,0.013425827026367188,0.009892992675304413
range_nis99_confirm2,shield_z0.8m,50,1.6666666666666667,0,visible,1,1,1,accepted,0.044520359486341476,1,0,0.022190222516655922,0.933264970779419,0.010717657394707203,0.0200894046574831
range_nis99_confirm2,shield_z0.8m,51,1.7,0,visible,1,1,1,accepted,0.006478535942733288,1,0,0.02202644571661949,0.9345517754554749,0.0081214914098382,0.02316451072692871
range_nis99_confirm2,shield_z0.8m,52,1.7333333333333334,0,visible,1,1,1,accepted,0.0012090018717572093,1,0,0.022374607622623444,0.9349837303161621,0.00850738026201725,0.021469343453645706
range_nis99_confirm2,shield_z0.8m,53,1.7666666666666666,0,visible,1,1,1,accepted,0.016285229474306107,1,0,0.022633394226431847,0.9344190955162048,0.008383835665881634,0.015089860185980797
range_nis99_confirm2,shield_z0.8m,54,1.8,0,visible,1,1,1,accepted,0.0018486900953575969,1,0,0.023343531414866447,0.9349480271339417,0.010529775172472,0.015218963846564293
range_nis99_confirm2,shield_z0.8m,55,1.8333333333333333,0,visible,1,1,1,accepted,0.006951592862606049,1,0,0.022878924384713173,0.9356418251991272,0.0064658611081540585,0.01614825800061226
range_nis99_confirm2,shield_z0.8m,56,1.8666666666666667,0,visible,1,1,1,accepted,0.009994043968617916,1,0,0.023985788226127625,0.9366403818130493,0.01090714056044817,0.018441760912537575
range_nis99_confirm2,shield_z0.8m,57,1.9,0,visible,1,1,1,accepted,0.0004796698922291398,1,0,0.02437322773039341,0.9374735355377197,0.011026067659258842,0.01953035220503807
range_nis99_confirm2,shield_z0.8m,58,1.9333333333333333,0,visible,1,1,1,accepted,0.20272691547870636,1,0,0.020551566034555435,0.9364321827888489,-0.00984756276011467,0.011097743175923824
range_nis99_confirm2,shield_z0.8m,59,1.9666666666666666,0,visible,1,1,1,accepted,0.015312707051634789,1,0,0.021415648981928825,0.9371488690376282,-0.003906479571014643,0.01282554492354393
range_nis99_confirm2,shield_z0.8m,60,2.0,0,visible,1,1,1,accepted,1.0898988246917725,1,0,0.01086251251399517,0.9386297464370728,-0.05584104731678963,0.01807413250207901
range_nis99_confirm2,shield_z0.8m,61,2.033333333333333,1,partial_occlusion,1,1,1,accepted,0.29227906465530396,1,0,0.003605050500482321,0.939791738986969,-0.082728311419487,0.020862096920609474
range_nis99_confirm2,shield_z0.8m,62,2.066666666666667,1,partial_occlusion,1,1,1,accepted,0.21495245397090912,1,0,0.005476325284689665,0.9400202631950378,-0.059663839638233185,0.018535876646637917
range_nis99_confirm2,shield_z0.8m,63,2.1,1,partial_occlusion,1,1,1,accepted,0.5518602132797241,1,0,-0.00396180571988225,0.940915048122406,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,64,2.1333333333333333,1,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.007187867537140846,0.9415789246559143,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,65,2.1666666666666665,1,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.01041392982006073,0.9422428011894226,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,66,2.2,1,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.013639992102980614,0.9429066777229309,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,67,2.2333333333333334,1,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.016866054385900497,0.9435705542564392,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,68,2.2666666666666666,1,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.02009211666882038,0.9442344307899475,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,69,2.3,1,partial_occlusion,1,1,0,normalized_area_gate,,1,1,-0.023318178951740265,0.9448983073234558,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,70,2.3333333333333335,1,fully_occluded,0,0,0,no_detection,,1,1,-0.02654424123466015,0.9455621838569641,-0.09678184986114502,0.019915729761123657
range_nis99_confirm2,shield_z0.8m,71,2.3666666666666667,1,fully_occluded,0,0,0,track_expired,,0,,,,,
range_nis99_confirm2,shield_z0.8m,72,2.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,73,2.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,74,2.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,75,2.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,76,2.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,77,2.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,78,2.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,79,2.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,80,2.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,81,2.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,82,2.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,83,2.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,84,2.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,85,2.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,86,2.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,87,2.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,88,2.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,89,2.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,90,3.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,91,3.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,92,3.066666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,93,3.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,94,3.1333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,95,3.1666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,96,3.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,97,3.2333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,98,3.2666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,99,3.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,100,3.3333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,101,3.3666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,102,3.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,103,3.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,104,3.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,105,3.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,106,3.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,107,3.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,108,3.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,109,3.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,110,3.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,111,3.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,112,3.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,113,3.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,114,3.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,115,3.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,116,3.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,117,3.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,118,3.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,119,3.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,120,4.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,121,4.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,122,4.066666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,123,4.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,124,4.133333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,125,4.166666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,126,4.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,127,4.233333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,128,4.266666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,129,4.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,130,4.333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,131,4.366666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,132,4.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
range_nis99_confirm2,shield_z0.8m,133,4.433333333333334,1,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,134,4.466666666666667,1,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,135,4.5,1,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,136,4.533333333333333,1,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,137,4.566666666666666,1,reappearing,1,1,0,normalized_area_gate,,0,,,,,
range_nis99_confirm2,shield_z0.8m,138,4.6,1,reappearing,1,1,0,reacquisition_confirmation,,0,,,,,
range_nis99_confirm2,shield_z0.8m,139,4.633333333333334,0,visible,1,1,1,initialized,,1,0,0.022624075412750244,0.9382355809211731,0.0,0.0
range_nis99_confirm2,shield_z0.8m,140,4.666666666666667,0,visible,1,1,1,accepted,0.0015964715275913477,1,0,0.021598070859909058,0.9383540749549866,-0.0072914669290184975,0.0008422799874097109
range_nis99_confirm2,shield_z0.8m,141,4.7,0,visible,1,1,1,accepted,0.0029519381932914257,1,0,0.020119914785027504,0.9385184049606323,-0.020885108038783073,0.0023422467056661844
range_nis99_confirm2,shield_z0.8m,142,4.733333333333333,0,visible,1,1,1,accepted,0.26196521520614624,1,0,0.007764569018036127,0.9396334290504456,-0.14392125606536865,0.013284727931022644
range_nis99_confirm2,shield_z0.8m,143,4.766666666666667,0,visible,1,1,1,accepted,0.142471581697464,1,0,0.011071311309933662,0.9393512606620789,-0.06957574933767319,0.0066337622702121735
range_nis99_confirm2,shield_z0.8m,144,4.8,0,visible,1,1,1,accepted,0.03679487854242325,1,0,0.005023409612476826,0.9399208426475525,-0.09915978461503983,0.00939823780208826
range_nis99_confirm2,shield_z0.8m,145,4.833333333333333,0,visible,1,1,1,accepted,0.2900649309158325,1,0,0.010755622759461403,0.9375604391098022,-0.03609102591872215,-0.009260344319045544
range_nis99_confirm2,shield_z0.8m,146,4.866666666666666,0,visible,1,1,1,accepted,0.017318814992904663,1,0,0.009712771512567997,0.9351845979690552,-0.03508618474006653,-0.022227678447961807
range_nis99_confirm2,shield_z0.8m,147,4.9,0,visible,1,1,1,accepted,0.22380481660366058,1,0,0.0022177291102707386,0.9368855953216553,-0.07155468314886093,-0.008149167522788048
range_nis99_confirm2,shield_z0.8m,148,4.933333333333334,0,visible,1,1,1,accepted,0.2605641782283783,1,0,0.006571981590241194,0.9365280270576477,-0.035089004784822464,-0.008614372462034225
range_nis99_confirm2,shield_z0.8m,149,4.966666666666667,0,visible,1,1,1,accepted,0.21944579482078552,1,0,0.011171367950737476,0.9364526867866516,-0.00523783965036273,-0.007518403697758913
range_nis99_confirm2,shield_z0.8m,150,5.0,0,visible,1,1,1,accepted,0.3711376190185547,1,0,0.007814100943505764,0.9298595190048218,-0.02123851142823696,-0.03940511494874954
range_nis99_confirm2,shield_z0.8m,151,5.033333333333333,0,visible,1,1,1,accepted,0.280769020318985,1,0,0.012456110678613186,0.9310413599014282,0.005222295876592398,-0.027063045650720596
range_nis99_confirm2,shield_z0.8m,152,5.066666666666666,0,visible,1,1,1,accepted,0.1880856454372406,1,0,0.009096710942685604,0.9331930875778198,-0.012126677669584751,-0.01206901203840971
range_nis99_confirm2,shield_z0.8m,153,5.1,0,visible,1,1,1,accepted,0.037851396948099136,1,0,0.008526059798896313,0.9348275661468506,-0.012942621484398842,-0.0020834365859627724
range_nis99_confirm2,shield_z0.8m,154,5.133333333333334,0,visible,1,1,1,accepted,0.14154526591300964,1,0,0.010692333802580833,0.9318715929985046,-0.0001839251781348139,-0.016260866075754166
range_nis99_confirm2,shield_z0.8m,155,5.166666666666667,0,visible,1,1,1,accepted,0.09023410081863403,1,0,0.008908789604902267,0.9338260889053345,-0.008941974490880966,-0.003959479741752148
range_nis99_confirm2,shield_z0.8m,156,5.2,0,visible,1,1,1,accepted,0.11722506582736969,1,0,0.012047904543578625,0.9341508746147156,0.008052797056734562,-0.0017010958399623632
range_nis99_confirm2,shield_z0.8m,157,5.233333333333333,0,visible,1,1,1,accepted,0.2871100902557373,1,0,0.014672543853521347,0.9292320609092712,0.019737835973501205,-0.02581353485584259
range_nis99_confirm2,shield_z0.8m,158,5.266666666666667,0,visible,1,1,1,accepted,0.3792559802532196,1,0,0.010192877613008022,0.9318334460258484,-0.005799231585115194,-0.00860589649528265
range_nis99_confirm2,shield_z0.8m,159,5.3,0,visible,1,1,1,accepted,0.026827044785022736,1,0,0.009984959848225117,0.933192253112793,-0.005871962755918503,-0.00041287511703558266
range_nis99_confirm2,shield_z0.8m,160,5.333333333333333,0,visible,1,1,1,accepted,0.1336403340101242,1,0,0.013411459513008595,0.9337782263755798,0.0121779078617692,0.0025756219401955605
range_nis99_confirm2,shield_z0.8m,161,5.366666666666666,0,visible,1,1,1,accepted,0.06601319462060928,1,0,0.016297748312354088,0.9345744252204895,0.02454354055225849,0.006117114331573248
range_nis99_confirm2,shield_z0.8m,162,5.4,0,visible,1,1,1,accepted,0.03367644548416138,1,0,0.018676672130823135,0.9357579946517944,0.03232601284980774,0.011001812294125557
range_nis99_confirm2,shield_z0.8m,163,5.433333333333334,0,visible,1,1,1,accepted,0.020315922796726227,1,0,0.021080171689391136,0.9366636276245117,0.03893730416893959,0.013688758946955204
range_nis99_confirm2,shield_z0.8m,164,5.466666666666667,0,visible,1,1,1,accepted,0.167086660861969,1,0,0.01833989843726158,0.9378551840782166,0.018805284053087234,0.017354562878608704
range_nis99_confirm2,shield_z0.8m,165,5.5,0,visible,1,1,1,accepted,3.552176713128574e-05,1,0,0.018977196887135506,0.9384925961494446,0.018857399001717567,0.017648277804255486
range_nis99_confirm2,shield_z0.8m,166,5.533333333333333,0,visible,1,1,1,accepted,0.40058788657188416,1,0,0.013265256769955158,0.9395029544830322,-0.012743608094751835,0.019751908257603645
range_nis99_confirm2,shield_z0.8m,167,5.566666666666666,0,visible,1,1,1,accepted,0.07917775958776474,1,0,0.01561213843524456,0.939615786075592,0.0010687856702134013,0.017033131793141365
range_nis99_confirm2,shield_z0.8m,168,5.6,0,visible,1,1,1,accepted,0.02366727776825428,1,0,0.01711137220263481,0.9396909475326538,0.00836197193711996,0.014578471891582012
range_nis99_confirm2,shield_z0.8m,169,5.633333333333334,0,visible,1,1,1,accepted,0.45150670409202576,1,0,0.010648027993738651,0.9403554797172546,-0.025232261046767235,0.015468348748981953
range_nis99_confirm2,shield_z0.8m,170,5.666666666666667,0,visible,1,1,1,accepted,0.29640495777130127,1,0,0.013366920873522758,0.9367257952690125,-0.0074942344799637794,-0.005186349619179964
range_nis99_confirm2,shield_z0.8m,171,5.7,0,visible,1,1,1,accepted,0.008164963684976101,1,0,0.012219561263918877,0.9366824626922607,-0.011966358870267868,-0.004541120957583189
range_nis99_confirm2,shield_z0.8m,172,5.733333333333333,0,visible,1,1,1,accepted,0.39711734652519226,1,0,0.005625703372061253,0.9378023147583008,-0.042833298444747925,0.0017930868780240417
range_nis99_confirm2,shield_z0.8m,173,5.766666666666667,0,visible,1,1,1,accepted,0.17507073283195496,1,0,0.008390974253416061,0.9380828738212585,-0.021941039711236954,0.0028930483385920525
range_nis99_confirm2,shield_z0.8m,174,5.8,0,visible,1,1,1,accepted,1.1464816331863403,1,0,-0.003041032701730728,0.9391525983810425,-0.07525834441184998,0.007742483168840408
range_nis99_confirm2,shield_z0.8m,175,5.833333333333333,0,visible,1,1,1,accepted,0.5290279388427734,1,0,0.001354227657429874,0.9370424747467041,-0.04085869714617729,-0.00405749399214983
range_nis99_confirm2,shield_z0.8m,176,5.866666666666666,0,visible,1,1,1,accepted,0.4093458950519562,1,0,0.0064014857634902,0.9372833967208862,-0.008923587389290333,-0.0021830974146723747
range_nis99_confirm2,shield_z0.8m,177,5.9,0,visible,1,1,1,accepted,0.7682908177375793,1,0,-0.0026035148184746504,0.9384523630142212,-0.052310749888420105,0.004004114773124456
range_nis99_confirm2,shield_z0.8m,178,5.933333333333334,0,visible,1,1,1,accepted,0.5794764161109924,1,0,0.0032908893190324306,0.938486635684967,-0.014252247288823128,0.003509904257953167
range_nis99_confirm2,shield_z0.8m,179,5.966666666666667,0,visible,1,1,1,accepted,0.2580330967903137,1,0,0.007912927307188511,0.9385585784912109,0.011145287193357944,0.003285507671535015
range_nis99_confirm2,shield_z0.8m,180,6.0,0,visible,1,1,1,accepted,0.27296364307403564,1,0,0.0030913043301552534,0.9393873810768127,-0.014730704016983509,0.006869548466056585
range_nis99_confirm2,shield_z0.8m,181,6.033333333333333,0,visible,1,1,1,accepted,0.023725437000393867,1,0,0.001078441389836371,0.9398866295814514,-0.02231362648308277,0.008216097950935364
range_nis99_confirm2,shield_z0.8m,182,6.066666666666666,0,visible,1,1,1,accepted,0.4284999668598175,1,0,-0.006221815478056669,0.9405609965324402,-0.05498277023434639,0.010211699642241001
