session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
retreat_03,0.3,315,10.5,1,accepted,1,1.651322841644287,0.019106585532426834,0.001201978127937764,,0
retreat_03,0.3,316,10.533333333333333,1,accepted,1,1.6501933336257935,0.010304664261639118,0.0023179881391115487,,0
retreat_03,0.3,317,10.566666666666666,1,accepted,1,1.652036190032959,0.017776019871234894,0.00503976084291935,,0
retreat_03,0.3,318,10.6,1,accepted,1,1.65126371383667,0.010974321514368057,0.0072943216655403376,,0
retreat_03,0.3,319,10.633333333333333,1,accepted,1,1.6489216089248657,-0.00251889624632895,0.0072943216655403376,,0
retreat_03,0.3,320,10.666666666666666,1,accepted,1,1.6483510732650757,-0.00494352076202631,0.0072943216655403376,,0
retreat_03,0.3,321,10.7,1,accepted,1,1.646236777305603,-0.014657662250101566,0.0072943216655403376,,0
retreat_03,0.3,322,10.733333333333333,1,accepted,1,1.644489049911499,-0.020931340754032135,0.00503976084291935,,0
retreat_03,0.3,323,10.766666666666667,1,accepted,1,1.6433030366897583,-0.02336420677602291,0.0007482232758775353,,0
retreat_03,0.3,324,10.8,1,accepted,1,1.6421781778335571,-0.025088727474212646,-0.00373120850417763,,0
retreat_03,0.3,325,10.833333333333334,1,accepted,1,1.641330599784851,-0.0251449104398489,-0.009800591506063938,,0
retreat_03,0.3,326,10.866666666666667,1,accepted,1,1.6419733762741089,-0.01776556856930256,-0.016211615409702063,,0
retreat_03,0.3,327,10.9,1,accepted,1,1.641358733177185,-0.017877094447612762,-0.01782133150845766,,0
retreat_03,0.3,328,10.933333333333334,1,accepted,1,1.642562985420227,-0.00890746433287859,-0.01782133150845766,,0
retreat_03,0.3,329,10.966666666666667,1,accepted,1,1.6436405181884766,-0.0020590024068951607,-0.01782133150845766,,0
retreat_03,0.3,330,11.0,1,accepted,1,1.6429290771484375,-0.005261780694127083,-0.01782133150845766,,0
retreat_03,0.3,331,11.033333333333333,1,accepted,1,1.642559289932251,-0.006230520084500313,-0.01782133150845766,,0
retreat_03,0.3,332,11.066666666666666,1,accepted,1,1.6420544385910034,-0.007711468730121851,-0.013336516451090574,,0
retreat_03,0.3,333,11.1,1,accepted,1,1.6433045864105225,-0.00020176093676127493,-0.00830946653150022,,0
retreat_03,0.3,334,11.133333333333333,1,accepted,1,1.6427327394485474,-0.0030179854948073626,-0.006970994407311082,,0
retreat_03,0.3,335,11.166666666666666,1,accepted,1,1.642255425453186,-0.004894739482551813,-0.005746150389313698,,0
retreat_03,0.3,336,11.2,1,accepted,1,1.6461403369903564,0.015275867655873299,-0.005078260088339448,,0
retreat_03,0.3,337,11.233333333333333,1,accepted,1,1.6446964740753174,0.005544568877667189,-0.003956362488679588,,0
retreat_03,0.3,338,11.266666666666667,1,accepted,1,1.6440843343734741,0.0015737293288111687,-0.0025384939508512616,,0
retreat_03,0.3,339,11.3,1,accepted,1,1.6433340311050415,-0.0024262110237032175,-0.00272209825925529,,0
retreat_03,0.3,340,11.333333333333334,1,accepted,1,1.640881896018982,-0.01424200739711523,-0.00272209825925529,,0
retreat_03,0.3,341,11.366666666666667,1,accepted,1,1.6382054090499878,-0.025213206186890602,-0.00272209825925529,,0
retreat_03,0.3,342,11.4,1,accepted,1,1.6380412578582764,-0.02184339240193367,-0.00272209825925529,,0
retreat_03,0.3,343,11.433333333333334,1,accepted,1,1.6400902271270752,-0.008006010204553604,-0.003956362488679588,,0
retreat_03,0.3,344,11.466666666666667,1,accepted,1,1.640242099761963,-0.005919326096773148,-0.00540703278966248,,0
retreat_03,0.3,345,11.5,1,accepted,1,1.6404008865356445,-0.004145182203501463,-0.005032254150137305,,0
retreat_03,0.3,346,11.533333333333333,1,accepted,1,1.640557050704956,-0.002678531687706709,-0.005032254150137305,,0
retreat_03,0.3,347,11.566666666666666,1,accepted,1,1.6407040357589722,-0.0015012078220024705,-0.005032254150137305,,0
retreat_03,0.3,348,11.6,1,accepted,1,1.640837550163269,-0.0005866329302079976,-0.005032254150137305,,0
retreat_03,0.3,349,11.633333333333333,1,accepted,1,1.6409550905227661,9.648066770751029e-05,-0.005032254150137305,,0
retreat_03,0.3,350,11.666666666666666,1,accepted,1,1.641055703163147,0.0005816073971800506,-0.003411856945604086,,0
retreat_03,0.3,351,11.7,1,accepted,1,1.6393206119537354,-0.008160766214132309,-0.003411856945604086,,0
retreat_03,0.5,0,0.0,0,reacquisition_confirmation,0,,,,,0
retreat_03,0.5,1,0.03333333333333333,1,initialized,1,0.9529344439506531,0.0,0.0,,0
retreat_03,0.5,2,0.06666666666666667,1,accepted,1,0.9529344439506531,0.0,0.0,,0
retreat_03,0.5,3,0.1,1,accepted,1,0.9536362886428833,0.007724500726908445,0.0,,0
retreat_03,0.5,4,0.13333333333333333,1,accepted,1,0.952701985836029,-0.0048523652367293835,0.0,,0
retreat_03,0.5,5,0.16666666666666666,1,accepted,1,0.9467183351516724,-0.05826126039028168,0.0,,0
retreat_03,0.5,6,0.2,1,accepted,1,0.9507322311401367,-0.011005919426679611,-0.0024261826183646917,,0
retreat_03,0.5,7,0.23333333333333334,1,accepted,1,0.9509163498878479,-0.007160978391766548,-0.0048523652367293835,,0
retreat_03,0.5,8,0.26666666666666666,1,accepted,1,0.9509131908416748,-0.005683376453816891,-0.005267870845273137,,0
retreat_03,0.5,9,0.3,1,accepted,1,0.9510635137557983,-0.0037246947176754475,-0.0048523652367293835,,0
retreat_03,0.5,10,0.3333333333333333,1,accepted,1,0.9476442933082581,-0.021553561091423035,-0.005267870845273137,,0
retreat_03,0.5,11,0.36666666666666664,1,accepted,1,0.9484999179840088,-0.01340869814157486,-0.005683376453816891,,0
retreat_03,0.5,12,0.4,1,accepted,1,0.9459789395332336,-0.02383546717464924,-0.0064221774227917194,,0
retreat_03,0.5,13,0.43333333333333335,1,accepted,1,0.9470599889755249,-0.014558753930032253,-0.007160978391766548,,0
retreat_03,0.5,14,0.4666666666666667,1,accepted,1,0.9450733661651611,-0.021930066868662834,-0.00908344890922308,,0
retreat_03,0.5,15,0.5,1,accepted,1,0.9473341107368469,-0.007262573577463627,-0.007262573577463627,,0
retreat_03,0.5,16,0.5333333333333333,1,accepted,1,0.945360541343689,-0.015766551718115807,-0.009134246502071619,,0
retreat_03,0.5,17,0.5666666666666667,1,accepted,1,0.9437935948371887,-0.020898010581731796,-0.012207308784127235,,0
retreat_03,0.5,18,0.6,1,accepted,1,0.9461150765419006,-0.005975503474473953,-0.012207308784127235,,0
retreat_03,0.5,19,0.6333333333333333,1,accepted,1,0.947435200214386,0.0015591084957122803,-0.012207308784127235,,0
retreat_03,0.5,20,0.6666666666666666,1,accepted,1,0.9502941966056824,0.015511802397668362,-0.012207308784127235,,0
retreat_03,0.5,21,0.7,1,accepted,1,0.9482071995735168,0.002547650830820203,-0.009134246502071619,,0
retreat_03,0.5,22,0.7333333333333333,1,accepted,1,0.9494907855987549,0.008520604111254215,-0.0072117759846150875,,0
retreat_03,0.5,23,0.7666666666666667,1,accepted,1,0.9502990245819092,0.011134011670947075,-0.007262573577463627,,0
retreat_03,0.5,24,0.8,1,accepted,1,0.9508370757102966,0.011966136284172535,-0.007262573577463627,,0
retreat_03,0.5,25,0.8333333333333334,1,accepted,1,0.9483944177627563,-0.0022017431911081076,-0.005975503474473953,,0
retreat_03,0.5,26,0.8666666666666667,1,accepted,1,0.9509804248809814,0.011056512594223022,-0.0022017431911081076,,0
retreat_03,0.5,27,0.9,1,accepted,1,0.9485940933227539,-0.002675591502338648,-0.0024386673467233777,,0
retreat_03,0.5,28,0.9333333333333333,1,accepted,1,0.9466056823730469,-0.012141421437263489,-0.0024386673467233777,,0
retreat_03,0.5,29,0.9666666666666667,1,accepted,1,0.9449049234390259,-0.01860012672841549,-0.0024386673467233777,,0
retreat_03,0.5,30,1.0,1,accepted,1,0.9480869174003601,0.0003453024255577475,-0.00092822038277518,,0
retreat_03,0.5,31,1.0333333333333334,1,accepted,1,0.9462651014328003,-0.008789610117673874,0.0003453024255577475,,0
retreat_03,0.5,32,1.0666666666666667,1,accepted,1,0.9475731253623962,-0.000812217069324106,-0.00023345732188317925,,0
retreat_03,0.5,33,1.1,1,accepted,1,0.9503308534622192,0.013063352555036545,0.0015591084957122803,,0
retreat_03,0.5,34,1.1333333333333333,1,accepted,1,0.948177695274353,0.00016540191427338868,0.0009522054606350139,,0
retreat_03,0.5,35,1.1666666666666667,1,accepted,1,0.9463261961936951,-0.009087210521101952,0.00016540191427338868,,0
retreat_03,0.5,36,1.2,1,accepted,1,0.9447274208068848,-0.015543928369879723,-0.00032340757752535865,,0
retreat_03,0.5,37,1.2333333333333334,1,accepted,1,0.9434452056884766,-0.019351178780198097,-0.0022017431911081076,,0
retreat_03,0.5,38,1.2666666666666666,1,accepted,1,0.9425235986709595,-0.020729094743728638,-0.0024386673467233777,,0
retreat_03,0.5,39,1.3,1,accepted,1,0.9452035427093506,-0.003932769410312176,-0.003304180456325412,,0
retreat_03,0.5,40,1.3333333333333333,1,accepted,1,0.9440965056419373,-0.008795814588665962,-0.006361189763993025,,0
retreat_03,0.5,41,1.3666666666666667,1,accepted,1,0.9429548978805542,-0.013023270294070244,-0.008792712353169918,,0
retreat_03,0.5,42,1.4,1,accepted,1,0.9420355558395386,-0.015441003255546093,-0.008941512554883957,,0
retreat_03,0.5,43,1.4333333333333333,1,accepted,1,0.9415506720542908,-0.015292470343410969,-0.01061431597918272,,0
retreat_03,0.5,44,1.4666666666666666,1,accepted,1,0.9445225596427917,0.002055644989013672,-0.008941512554883957,,0
retreat_03,0.5,45,1.5,1,accepted,1,0.9490718245506287,0.02438195049762726,-0.008792712353169918,,0
retreat_03,0.5,46,1.5333333333333334,1,accepted,1,0.9508617520332336,0.029251055791974068,-0.008792712353169918,,0
retreat_03,0.5,47,1.5666666666666667,1,accepted,1,0.9521476030349731,0.03079996444284916,-0.006364291999489069,,0
retreat_03,0.5,48,1.6,1,accepted,1,0.9498893618583679,0.01443213690072298,-0.006364291999489069,,0
retreat_03,0.5,49,1.6333333333333333,1,accepted,1,0.952355146408081,0.024321310222148895,-0.006364291999489069,,0
retreat_03,0.5,50,1.6666666666666667,1,accepted,1,0.9543588757514954,0.030265964567661285,-0.006364291999489069,,0
retreat_03,0.5,51,1.7,1,accepted,1,0.9559372067451477,0.03310355171561241,-0.0009385622106492519,,0
retreat_03,0.5,52,1.7333333333333334,1,accepted,1,0.9554033875465393,0.02494538202881813,0.008243890944868326,,0
retreat_03,0.5,53,1.7666666666666666,1,accepted,1,0.954825758934021,0.017924249172210693,0.016178193036466837,,0
retreat_03,0.5,54,1.8,1,accepted,1,0.9549453854560852,0.015543191693723202,0.016733720432966948,,0
retreat_03,0.5,55,1.8333333333333333,1,accepted,1,0.956005871295929,0.018245704472064972,0.018084976822137833,,0
retreat_03,0.5,56,1.8666666666666667,1,accepted,1,0.9550976157188416,0.01068948581814766,0.018084976822137833,,0
retreat_03,0.5,57,1.9,1,accepted,1,0.9559990167617798,0.013405455276370049,0.018084976822137833,,0
retreat_03,0.5,58,1.9333333333333333,1,accepted,1,0.9567100405693054,0.014721723273396492,0.018084976822137833,,0
retreat_03,0.5,59,1.9666666666666666,1,accepted,1,0.956219494342804,0.009832439944148064,0.018084976822137833,,0
retreat_03,0.5,60,2.0,1,accepted,1,0.9523584246635437,-0.011039447039365768,0.018084976822137833,,0
retreat_03,0.5,61,2.033333333333333,1,accepted,1,0.9519036412239075,-0.011471838690340519,0.016733720432966948,,0
retreat_03,0.5,62,2.066666666666667,1,accepted,1,0.9520348906517029,-0.008912223391234875,0.014721723273396492,,0
retreat_03,0.5,63,2.1,1,accepted,1,0.9533352851867676,-0.0009525454370304942,0.014576930087059736,,0
retreat_03,0.5,64,2.1333333333333333,1,accepted,1,0.9544575810432434,0.004797820933163166,0.01406358927488327,,0
retreat_03,0.5,65,2.1666666666666665,1,accepted,1,0.9509384632110596,-0.013533963821828365,0.012047470547258854,,0
retreat_03,0.5,66,2.2,1,accepted,1,0.9524388909339905,-0.0038097298238426447,0.009832439944148064,,0
retreat_03,0.5,67,2.2333333333333334,1,accepted,1,0.9492712020874023,-0.018960604444146156,0.007315130438655615,,0
retreat_03,0.5,68,2.2666666666666666,1,accepted,1,0.9498555660247803,-0.012899632565677166,0.001922637748066336,,0
retreat_03,0.5,69,2.3,1,accepted,1,0.9517706632614136,-0.00121462217066437,-0.0010835838038474321,,0
retreat_03,0.5,70,2.3333333333333335,1,accepted,1,0.9533298015594482,0.006755821406841278,-0.00121462217066437,,0
retreat_03,0.5,71,2.3666666666666667,1,accepted,1,0.9536061882972717,0.007011000532656908,-0.0010835838038474321,,0
retreat_03,0.5,72,2.4,1,accepted,1,0.9548420310020447,0.012004491873085499,-0.0010835838038474321,,0
retreat_03,0.5,73,2.433333333333333,1,accepted,1,0.9558472037315369,0.015019292011857033,-0.0010835838038474321,,0
retreat_03,0.5,74,2.466666666666667,1,accepted,1,0.9566397666931152,0.016473915427923203,-0.00121462217066437,,0
retreat_03,0.5,75,2.5,1,accepted,1,0.9573354721069336,0.017204297706484795,-0.0010835838038474321,,0
retreat_03,0.5,76,2.533333333333333,1,accepted,1,0.9578515887260437,0.016918672248721123,0.001922637748066336,,0
retreat_03,0.5,77,2.566666666666667,1,accepted,1,0.9536944627761841,-0.006605431903153658,0.001922637748066336,,0
retreat_03,0.5,78,2.6,1,accepted,1,0.9546728134155273,-0.0006334445788525045,0.0020821881771553308,,0
retreat_03,0.5,79,2.6333333333333333,1,accepted,1,0.9555168151855469,0.0036771013401448727,0.004237461136654019,,0
retreat_03,0.5,80,2.6666666666666665,1,accepted,1,0.9561319351196289,0.006131415255367756,0.004904258297756314,,0
retreat_03,0.5,81,2.7,1,accepted,1,0.9554864168167114,0.0018965651979669929,0.004904258297756314,,0
retreat_03,0.5,82,2.7333333333333334,1,accepted,1,0.9552560448646545,0.0004336995480116457,0.004904258297756314,,0
retreat_03,0.5,83,2.7666666666666666,1,accepted,1,0.9546089768409729,-0.0028626893181353807,0.004904258297756314,,0
retreat_03,0.5,84,2.8,1,accepted,1,0.9542933106422424,-0.003960112109780312,0.004904258297756314,,0
retreat_03,0.5,85,2.8333333333333335,1,accepted,1,0.9559317827224731,0.0048619103617966175,0.005496662808582187,,0
retreat_03,0.5,86,2.8666666666666667,1,accepted,1,0.9574682116508484,0.011710035614669323,0.005496662808582187,,0
retreat_03,0.5,87,2.9,1,accepted,1,0.9579083323478699,0.011958065442740917,0.005496662808582187,,0
retreat_03,0.5,88,2.933333333333333,1,accepted,1,0.9591266512870789,0.01604270190000534,0.005496662808582187,,0
retreat_03,0.5,89,2.966666666666667,1,accepted,1,0.9603069424629211,0.019259274005889893,0.005496662808582187,,0
retreat_03,0.5,90,3.0,1,accepted,1,0.9609484076499939,0.01925649866461754,0.005496662808582187,,0
retreat_03,0.5,91,3.033333333333333,1,accepted,1,0.9619433283805847,0.02101558819413185,0.005496662808582187,,0
retreat_03,0.5,92,3.066666666666667,1,accepted,1,0.9667258858680725,0.04135508090257645,0.005496662808582187,,0
retreat_03,0.5,93,3.1,1,accepted,1,0.9721819758415222,0.061672791838645935,0.00892072543501854,,0
retreat_03,0.5,94,3.1333333333333333,1,accepted,1,0.976578414440155,0.07333584874868393,0.01183405052870512,,0
retreat_03,0.5,95,3.1666666666666665,1,accepted,1,0.981056272983551,0.08346740901470184,0.014000383671373129,,0
retreat_03,0.5,96,3.2,1,accepted,1,0.9845080971717834,0.08680383116006851,0.01764960028231144,,0
retreat_03,0.5,97,3.2333333333333334,1,accepted,1,0.987212061882019,0.08585964888334274,0.019257886335253716,,0
retreat_03,0.5,98,3.2666666666666666,1,accepted,1,0.9892706274986267,0.08185634762048721,0.020137431100010872,,0
retreat_03,0.5,99,3.3,1,accepted,1,0.9903576970100403,0.07367748767137527,0.03118533454835415,,0
retreat_03,0.5,100,3.3333333333333335,1,accepted,1,0.9923370480537415,0.07130298763513565,0.05151393637061119,,0
retreat_03,0.5,101,3.3666666666666667,1,accepted,1,0.9936991333961487,0.06624709069728851,0.06395994126796722,,0
retreat_03,0.5,102,3.4,1,accepted,1,0.9984038472175598,0.07868637144565582,0.06877503916621208,,0
retreat_03,0.5,103,3.433333333333333,1,accepted,1,0.9983534812927246,0.06536607444286346,0.06877503916621208,,0
retreat_03,0.5,104,3.466666666666667,1,accepted,1,0.998020589351654,0.052850596606731415,0.06877503916621208,,0
retreat_03,0.5,105,3.5,1,accepted,1,1.0025798082351685,0.06679017096757889,0.06904657930135727,,0
retreat_03,0.5,106,3.533333333333333,1,accepted,1,1.006181001663208,0.07364065200090408,0.07231941819190979,,0
retreat_03,0.5,107,3.566666666666667,1,accepted,1,1.010658621788025,0.08372082561254501,0.073488250374794,,0
retreat_03,0.5,108,3.6,1,accepted,1,1.0136823654174805,0.08488183468580246,0.07365906983613968,,0
retreat_03,0.5,109,3.6333333333333333,1,accepted,1,1.0161917209625244,0.08328700810670853,0.07618192955851555,,0
retreat_03,0.5,110,3.6666666666666665,1,accepted,1,1.0238357782363892,0.10754216462373734,0.08027135953307152,,1
retreat_03,0.5,111,3.7,1,accepted,1,1.0264225006103516,0.10256928205490112,0.08027135953307152,,1
retreat_03,0.5,112,3.7333333333333334,1,accepted,1,1.0318329334259033,0.11249234527349472,0.08027135953307152,,1
retreat_03,0.5,113,3.7666666666666666,1,accepted,1,1.0359482765197754,0.11431409418582916,0.08027135953307152,,1
retreat_03,0.5,114,3.8,1,accepted,1,1.0390413999557495,0.11073939502239227,0.08098668977618217,,1
retreat_03,0.5,115,3.8333333333333335,1,accepted,1,1.0410734415054321,0.10247188806533813,0.08350391685962677,,1
retreat_03,0.5,116,3.8666666666666667,1,accepted,1,1.044842004776001,0.1042298823595047,0.08430133014917374,,1
retreat_03,0.5,117,3.9,1,accepted,1,1.0463645458221436,0.09450481086969376,0.08969332277774811,,1
retreat_03,0.5,118,3.933333333333333,1,accepted,1,1.0481585264205933,0.08774735033512115,0.09112608060240746,,1
retreat_03,0.5,119,3.966666666666667,1,accepted,1,1.0531578063964844,0.09808304160833359,0.09629392623901367,,1
retreat_03,0.5,120,4.0,1,accepted,1,1.0532121658325195,0.08206342905759811,0.09629392623901367,,1
retreat_03,0.5,121,4.033333333333333,1,accepted,1,1.0529052019119263,0.06690388917922974,0.09629392623901367,,1
retreat_03,0.5,122,4.066666666666666,1,accepted,1,1.0571037530899048,0.07671189308166504,0.09629392623901367,,1
retreat_03,0.5,123,4.1,1,accepted,1,1.0613386631011963,0.08507225662469864,0.09629392623901367,,1
retreat_03,0.5,124,4.133333333333334,1,accepted,1,1.0644705295562744,0.08654799312353134,0.09808304160833359,,1
retreat_03,0.5,125,4.166666666666667,1,accepted,1,1.0691421031951904,0.09544999897480011,0.09544999897480011,,1
retreat_03,0.5,126,4.2,1,accepted,1,1.0783531665802002,0.12549252808094025,0.09676652029156685,,1
retreat_03,0.5,127,4.233333333333333,1,accepted,1,1.0860037803649902,0.1427707076072693,0.09676652029156685,,1
retreat_03,0.5,128,4.266666666666667,1,accepted,1,1.085689902305603,0.11749348789453506,0.09676652029156685,,1
retreat_03,0.5,129,4.3,1,accepted,1,1.0910718441009521,0.12479511648416519,0.09676652029156685,,1
retreat_03,0.5,130,4.333333333333333,1,accepted,1,1.0931386947631836,0.11436673998832703,0.09676652029156685,,1
retreat_03,0.5,131,4.366666666666666,1,accepted,1,1.096444010734558,0.11184085160493851,0.09676652029156685,,1
retreat_03,0.5,132,4.4,1,accepted,1,1.0986453294754028,0.10423357784748077,0.09808304160833359,,1
retreat_03,0.5,133,4.433333333333334,1,accepted,1,1.0995959043502808,0.0916576236486435,0.09808304160833359,,1
retreat_03,0.5,134,4.466666666666667,1,accepted,1,1.1000919342041016,0.07890605926513672,0.09676652029156685,,1
retreat_03,0.5,135,4.5,1,accepted,1,1.1004732847213745,0.06770037114620209,0.0935538113117218,,1
retreat_03,0.5,136,4.533333333333333,1,accepted,1,1.109218955039978,0.1000334620475769,0.09774173051118851,,1
retreat_03,0.5,137,4.566666666666666,1,accepted,1,1.1143627166748047,0.10904901474714279,0.10213351994752884,,1
retreat_03,0.5,138,4.6,1,accepted,1,1.1142910718917847,0.09058021754026413,0.10213351994752884,,1
retreat_03,0.5,139,4.633333333333334,1,accepted,1,1.119558334350586,0.1017811968922615,0.10300738736987114,,1
retreat_03,0.5,140,4.666666666666667,1,accepted,1,1.1236015558242798,0.10502283275127411,0.10462820529937744,,1
retreat_03,0.5,141,4.7,1,accepted,1,1.1266893148422241,0.10296458005905151,0.10462820529937744,,1
retreat_03,0.5,142,4.733333333333333,1,accepted,1,1.1289653778076172,0.09720395505428314,0.10359907895326614,,1
retreat_03,0.5,143,4.766666666666667,1,accepted,1,1.1303472518920898,0.08794482797384262,0.10237288847565651,,1
retreat_03,0.5,144,4.8,1,accepted,1,1.1322404146194458,0.082771435379982,0.1009073294699192,,1
retreat_03,0.5,145,4.833333333333333,1,accepted,1,1.1395559310913086,0.10547482967376709,0.1009073294699192,,1
retreat_03,0.5,146,4.866666666666666,1,accepted,1,1.1458775997161865,0.11945569515228271,0.1009073294699192,,1
retreat_03,0.5,147,4.9,1,accepted,1,1.1515306234359741,0.12778308987617493,0.1009073294699192,,1
retreat_03,0.5,148,4.933333333333334,1,accepted,1,1.1559064388275146,0.12836292386054993,0.1009073294699192,,1
retreat_03,0.5,149,4.966666666666667,1,accepted,1,1.1535565853118896,0.09533426910638809,0.1009073294699192,,1
retreat_03,0.5,150,5.0,1,accepted,1,1.1574078798294067,0.09869028627872467,0.1009073294699192,,1
retreat_03,0.5,151,5.033333333333333,1,accepted,1,1.1602487564086914,0.09645389020442963,0.1009073294699192,,1
retreat_03,0.5,152,5.066666666666666,1,accepted,1,1.1620062589645386,0.08919145911931992,0.10023574158549309,,1
retreat_03,0.5,153,5.1,1,accepted,1,1.1633179187774658,0.08091318607330322,0.0979471206665039,,1
retreat_03,0.5,154,5.133333333333334,1,accepted,1,1.1650664806365967,0.07618706673383713,0.0979471206665039,,1
retreat_03,0.5,155,5.166666666666667,1,accepted,1,1.1656272411346436,0.06632775813341141,0.09682892262935638,,1
retreat_03,0.5,156,5.2,1,accepted,1,1.1744660139083862,0.09935203939676285,0.09682892262935638,,1
retreat_03,0.5,157,5.233333333333333,1,accepted,1,1.182069182395935,0.12073512375354767,0.09682892262935638,,1
retreat_03,0.5,158,5.266666666666667,1,accepted,1,1.1876733303070068,0.12860581278800964,0.09757208824157715,,1
retreat_03,0.5,159,5.3,1,accepted,1,1.1916310787200928,0.12696556746959686,0.09902116283774376,,1
retreat_03,0.5,160,5.333333333333333,1,accepted,1,1.1949154138565063,0.12224281579256058,0.10241343453526497,,1
retreat_03,0.5,161,5.366666666666666,1,accepted,1,1.1990971565246582,0.12277588248252869,0.10940386727452278,,1
retreat_03,0.5,162,5.4,1,accepted,1,1.2008357048034668,0.1110462099313736,0.10519912466406822,,1
retreat_03,0.5,163,5.433333333333334,1,accepted,1,1.204028844833374,0.10851292312145233,0.10393248125910759,,1
retreat_03,0.5,164,5.466666666666667,1,accepted,1,1.2062571048736572,0.10159313678741455,0.1004725880920887,,1
retreat_03,0.5,165,5.5,1,accepted,1,1.2069544792175293,0.08819378167390823,0.1004725880920887,,1
retreat_03,0.5,166,5.533333333333333,1,accepted,1,1.2079505920410156,0.0785089060664177,0.1004725880920887,,1
retreat_03,0.5,167,5.566666666666666,1,accepted,1,1.2084332704544067,0.06787396967411041,0.1004725880920887,,1
retreat_03,0.5,168,5.6,1,accepted,1,1.207776665687561,0.05332908406853676,0.1004725880920887,,1
retreat_03,0.5,169,5.633333333333334,1,accepted,1,1.2092325687408447,0.05172618106007576,0.1004725880920887,,1
retreat_03,0.5,170,5.666666666666667,1,accepted,1,1.2141419649124146,0.06759675592184067,0.1004725880920887,,1
retreat_03,0.5,171,5.7,1,accepted,1,1.220139980316162,0.0862564742565155,0.1004725880920887,,1
retreat_03,0.5,172,5.733333333333333,1,accepted,1,1.2254323959350586,0.09830070286989212,0.09994691982865334,,1
retreat_03,0.5,173,5.766666666666667,1,accepted,1,1.2296156883239746,0.10281772911548615,0.09994691982865334,,1
retreat_03,0.5,174,5.8,1,accepted,1,1.2320733070373535,0.09798613935709,0.09814342111349106,,1
retreat_03,0.5,175,5.833333333333333,1,accepted,1,1.2352808713912964,0.09769394993782043,0.09784004464745522,,1
retreat_03,0.5,176,5.866666666666666,1,accepted,1,1.2376537322998047,0.09329130500555038,0.09549262747168541,,1
retreat_03,0.5,177,5.9,1,accepted,1,1.2443366050720215,0.11109565943479538,0.09549262747168541,,1
retreat_03,0.5,178,5.933333333333334,1,accepted,1,1.2522093057632446,0.13187099993228912,0.09549262747168541,,1
retreat_03,0.5,179,5.966666666666667,1,accepted,1,1.256557583808899,0.1316346675157547,0.09549262747168541,,1
retreat_03,0.5,180,6.0,1,accepted,1,1.2620002031326294,0.1368899792432785,0.09549262747168541,,1
retreat_03,0.5,181,6.033333333333333,1,accepted,1,1.2666525840759277,0.137335404753685,0.09784004464745522,,1
retreat_03,0.5,182,6.066666666666666,1,accepted,1,1.2699980735778809,0.13119494915008545,0.09814342111349106,,1
retreat_03,0.5,183,6.1,1,accepted,1,1.272249460220337,0.12062258273363113,0.10055921599268913,,1
retreat_03,0.5,184,6.133333333333334,1,accepted,1,1.2738462686538696,0.10854437202215195,0.10568105056881905,,1
retreat_03,0.5,185,6.166666666666667,1,accepted,1,1.282638430595398,0.13432522118091583,0.10982001572847366,,1
retreat_03,0.5,186,6.2,1,accepted,1,1.2912551164627075,0.1549498289823532,0.11585912108421326,,1
retreat_03,0.5,187,6.233333333333333,1,accepted,1,1.2980679273605347,0.16316065192222595,0.1259087659418583,,1
retreat_03,0.5,188,6.266666666666667,1,accepted,1,1.3035693168640137,0.1634731888771057,0.13141480833292007,,1
retreat_03,0.5,189,6.3,1,accepted,1,1.3077895641326904,0.1573505699634552,0.1317528337240219,,1
retreat_03,0.5,190,6.333333333333333,1,accepted,1,1.3098337650299072,0.14140211045742035,0.13309811055660248,,1
retreat_03,0.5,191,6.366666666666666,1,accepted,1,1.3109180927276611,0.12331919372081757,0.13309811055660248,,1
retreat_03,0.5,192,6.4,1,accepted,1,1.3112633228302002,0.10455670207738876,0.13309811055660248,,1
retreat_03,0.5,193,6.433333333333334,1,accepted,1,1.3131113052368164,0.09639886766672134,0.13309811055660248,,1
retreat_03,0.5,194,6.466666666666667,1,accepted,1,1.3147639036178589,0.08862220495939255,0.13297994434833527,,1
retreat_03,0.5,195,6.5,1,accepted,1,1.322813868522644,0.11401364207267761,0.13276008516550064,,1
retreat_03,0.5,196,6.533333333333333,1,accepted,1,1.329939365386963,0.13058112561702728,0.13088803738355637,,1
retreat_03,0.5,197,6.566666666666666,1,accepted,1,1.3351867198944092,0.13503910601139069,0.13088803738355637,,1
retreat_03,0.5,198,6.6,1,accepted,1,1.3391492366790771,0.13235408067703247,0.13146760314702988,,1
retreat_03,0.5,199,6.633333333333334,1,accepted,1,1.343632698059082,0.13271085917949677,0.13253246992826462,,1
retreat_03,0.5,200,6.666666666666667,1,accepted,1,1.3474292755126953,0.12958596646785736,0.13253246992826462,,1
retreat_03,0.5,201,6.7,1,accepted,1,1.3495017290115356,0.11838919669389725,0.13146760314702988,,1
retreat_03,0.5,202,6.733333333333333,1,accepted,1,1.3518321514129639,0.1103375032544136,0.13008354604244232,,1
retreat_03,0.5,203,6.766666666666667,1,accepted,1,1.3562976121902466,0.11426158249378204,0.12645258009433746,,1
retreat_03,0.5,204,6.8,1,accepted,1,1.3597004413604736,0.11223915219306946,0.1208541952073574,,1
