session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,463,15.433333333333334,2,fully_occluded,1,409.5,479.0,0.3479918063975098,0.5008257393661999,0.6098563097414855,0.23406643093766863,0.5008257393661999,0.5528232224713423,302.0,8,31,20,1.55,0.4870967741935484,0.6494623655913978,True,True,accepted,0.2316591590642929,0.5048680305480957,0.002407267689704895,-0.004042267799377441,0.0033902819268405437,0.0,0.0033902819268405437,0.006528915837407112,1,0,0.23342737555503845,0.5018988251686096,0.5535257630536663,-0.009408093057572842,0.006247668527066708,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,464,15.466666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23311376571655273,0.5021070837974548,,,,,,,1,1,0.23311376571655273,0.5021070837974548,0.5535824702482334,-0.009408093057572842,0.006247668527066708,0.033333333333333215
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,465,15.5,2,fully_occluded,1,408.5,479.0,0.34398053115628796,0.502555947670555,0.6090033549608833,0.23162882413290709,0.502555947670555,0.5533664181247746,310.0,6,26,18,1.4444444444444444,0.6623931623931624,0.8575380359612724,True,True,accepted,0.23280015587806702,0.5023153424263,-0.0011713355779647827,0.00024062395095825195,0.0019147710409015417,0.0,0.0019147710409015417,0.0007467874675057828,1,0,0.23217938840389252,0.5024428367614746,0.5534944196760464,-0.011441369540989399,0.006665358319878578,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,466,15.533333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23179800808429718,0.5026650428771973,,,,,,,1,1,0.23179800808429718,0.5026650428771973,0.5535363239052903,-0.011441369540989399,0.006665358319878578,0.033333333333333215
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,467,15.566666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23141662776470184,0.5028872489929199,,,,,,,1,1,0.23141662776470184,0.5028872489929199,0.5535785769027317,-0.011441369540989399,0.006665358319878578,0.06666666666666643
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,468,15.6,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.2310352474451065,0.5031094551086426,,,,,,,1,1,0.2310352474451065,0.5031094551086426,0.5536211785885153,-0.011441369540989399,0.006665358319878578,0.09999999999999964
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,469,15.633333333333333,2,fully_occluded,1,409.5,479.0,0.3479918063975098,0.5008257393661999,0.6098563097414855,0.23406643093766863,0.5008257393661999,0.5528232224713423,374.0,8,29,20,1.45,0.6448275862068965,0.8519362186788155,True,True,accepted,0.23065386712551117,0.5033316612243652,0.0034125596284866333,-0.0025058984756469727,0.0021350467577576637,0.0,0.0021350467577576637,0.008395642973482609,1,0,0.23262791335582733,0.5018820762634277,0.5531739008185178,-0.004484634846448898,0.001556913834065199,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,470,15.666666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23247842490673065,0.5019339919090271,,,,,,,1,1,0.23247842490673065,0.5019339919090271,0.5531581602768286,-0.004484634846448898,0.001556913834065199,0.033333333333333215
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,471,15.7,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23232893645763397,0.5019859075546265,,,,,,,1,1,0.23232893645763397,0.5019859075546265,0.5531424645595178,-0.004484634846448898,0.001556913834065199,0.06666666666666643
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,472,15.733333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.2321794480085373,0.5020378232002258,,,,,,,1,1,0.2321794480085373,0.5020378232002258,0.5531268136704008,-0.004484634846448898,0.001556913834065199,0.09999999999999964
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,473,15.766666666666667,2,fully_occluded,1,409.5,479.0,0.3479918063975098,0.5008257393661999,0.6098563097414855,0.23406643093766863,0.5008257393661999,0.5528232224713423,323.0,10,44,18,2.4444444444444446,0.4078282828282828,0.6003717472118959,True,True,accepted,0.2320299595594406,0.5020897388458252,0.00203646719455719,-0.0012639760971069336,0.002271380741149187,0.0,0.002271380741149187,0.00252922554500401,1,0,0.23325951397418976,0.5013266205787659,0.5529361458255384,-0.0002033243654295802,-0.0011003713589161634,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,474,15.8,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23325273394584656,0.501289963722229,,,,,,,1,1,0.23325273394584656,0.501289963722229,0.5529000503000931,-0.0002033243654295802,-0.0011003713589161634,0.033333333333333215
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,475,15.833333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23324595391750336,0.5012533068656921,,,,,,,1,1,0.23324595391750336,0.5012533068656921,0.5528639549316612,-0.0002033243654295802,-0.0011003713589161634,0.06666666666666643
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,476,15.866666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23323917388916016,0.5012166500091553,,,,,,,1,1,0.23323917388916016,0.5012166500091553,0.552827859720273,-0.0002033243654295802,-0.0011003713589161634,0.09999999999999964
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,477,15.9,2,fully_occluded,1,408.0,479.0,0.34197425122369,0.5034164307973751,0.6085840051272887,0.23040963040476303,0.5034164307973751,0.5536395041721895,456.5,9,38,20,1.9,0.6006578947368421,0.8044052863436123,True,True,accepted,0.23323239386081696,0.5011799931526184,-0.0028227567672729492,0.0022364258766174316,0.0023087607696652412,0.0,0.0023087607696652412,0.005617540329694748,1,0,0.2315099984407425,0.502544641494751,0.5533064214999862,-0.006105391308665276,0.003575743641704321,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,478,15.933333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23130647838115692,0.5026638507843018,,,,,,,1,1,0.23130647838115692,0.5026638507843018,0.5533295887862815,-0.006105391308665276,0.003575743641704321,0.033333333333333215
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,479,15.966666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23110295832157135,0.5027830600738525,,,,,,,1,1,0.23110295832157135,0.5027830600738525,0.55335285563753,-0.006105391308665276,0.003575743641704321,0.06666666666666643
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,480,16.0,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23089943826198578,0.5029022693634033,,,,,,,1,1,0.23089943826198578,0.5029022693634033,0.5533762220411731,-0.006105391308665276,0.003575743641704321,0.09999999999999964
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,481,16.033333333333335,2,fully_occluded,1,418.0,485.0,0.3654474124343463,0.4510216859886437,0.5804932148500944,0.2446740062093342,0.4510216859886437,0.5131139547377015,312.0,7,26,24,1.0833333333333333,0.5,0.7732342007434945,True,True,accepted,0.2306959182024002,0.5030214786529541,0.01397809386253357,-0.051999807357788086,0.002310128416866064,0.0,0.002310128416866064,1.2550674676895142,1,0,0.23922830820083618,0.47128021717071533,0.5285217370563966,0.022966250777244568,-0.10457346588373184,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,482,16.066666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.2399938553571701,0.4677944481372833,,,,,,,1,1,0.2399938553571701,0.4677944481372833,0.5257648678993907,0.022966250777244568,-0.10457346588373184,0.03333333333333144
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,483,16.1,2,fully_occluded,1,409.0,479.0,0.3459868110888859,0.5016954645437348,0.6094302360329772,0.23284801786105117,0.5016954645437348,0.5530972234296374,437.5,11,44,20,2.2,0.4971590909090909,0.708502024291498,True,True,accepted,0.24075940251350403,0.4643086791038513,-0.007911384105682373,0.03738677501678467,0.001781128579750657,0.0,0.001781128579750657,0.8199076652526855,1,0,0.23684562742710114,0.48280400037765503,0.5377690526722451,0.008898911997675896,-0.038095537573099136,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,484,16.133333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23714226484298706,0.4815341532230377,,,,,,,1,1,0.23714226484298706,0.4815341532230377,0.5367602765621627,0.008898911997675896,-0.038095537573099136,0.03333333333333144
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,485,16.166666666666668,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23743890225887299,0.4802643060684204,,,,,,,1,1,0.23743890225887299,0.4802643060684204,0.5357527750644695,0.008898911997675896,-0.038095537573099136,0.06666666666666643
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,486,16.2,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.2377355396747589,0.4789944589138031,,,,,,,1,1,0.2377355396747589,0.4789944589138031,0.5347465553835535,0.008898911997675896,-0.038095537573099136,0.09999999999999787
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,487,16.233333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23803217709064484,0.4777246117591858,,,,,,,1,1,0.23803217709064484,0.4777246117591858,0.5337416247689296,0.008898911997675896,-0.038095537573099136,0.13333333333333286
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,488,16.266666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.23832881450653076,0.4764547646045685,,,,,,,1,1,0.23832881450653076,0.4764547646045685,0.5327379905154908,0.008898911997675896,-0.038095537573099136,0.1666666666666643
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,489,16.3,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.2386254519224167,0.47518491744995117,,,,,,,1,1,0.2386254519224167,0.47518491744995117,0.5317356599637592,0.008898911997675896,-0.038095537573099136,0.1999999999999993
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,490,16.333333333333332,2,reappearing,0,,,,,,,,,,,,,,,,False,False,no_detection,0.2389220893383026,0.47391507029533386,,,,,,,1,1,0.2389220893383026,0.47391507029533386,0.5307346405001383,0.008898911997675896,-0.038095537573099136,0.23333333333333073
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,491,16.366666666666667,2,reappearing,0,,,,,,,,,,,,,,,,False,False,track_expired,0.23921872675418854,0.47264522314071655,,,,,,,0,,,,,,,
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,492,16.4,2,reappearing,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,493,16.433333333333334,2,reappearing,1,418.5,485.0,0.36736105710979977,0.45010468129423714,0.5809891310548041,0.24583690653460835,0.45010468129423714,0.5128645130416927,317.5,8,26,24,1.0833333333333333,0.5088141025641025,0.741822429906542,True,True,initialized,,,,,,,,,1,0,0.24583691358566284,0.450104683637619,0.5128645184781706,0.0,0.0,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,494,16.466666666666665,2,reappearing,1,409.0,479.0,0.3459868110888859,0.5016954645437348,0.6094302360329772,0.23284801786105117,0.5016954645437348,0.5530972234296374,584.5,11,48,20,2.4,0.6088541666666667,0.8118055555555556,True,True,accepted,0.24583691358566284,0.450104683637619,-0.012988895177841187,0.05159077048301697,0.0020784721709787846,0.0,0.0020784721709787846,1.3617305755615234,1,0,0.2384723424911499,0.4793561100959778,0.5353982988575547,-0.05233748257160187,0.2078799605369568,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,495,16.5,2,reappearing,1,418.0,485.0,0.3654474124343463,0.4510216859886437,0.5804932148500944,0.2446740062093342,0.4510216859886437,0.5131139547377015,313.0,7,25,24,1.0416666666666667,0.5216666666666666,0.8172323759791122,True,True,accepted,0.2367277592420578,0.4862854480743408,0.007946252822875977,-0.035263776779174805,0.001895808964036405,0.0,0.001895808964036405,0.6892449855804443,1,0,0.24090167880058289,0.4677625000476837,0.5261514756225611,-0.006399151869118214,0.004015437792986631,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,496,16.533333333333335,2,reappearing,1,406.5,479.0,0.33595028591530024,0.5059609898351807,0.6073377296377755,0.22674893450524516,0.5059609898351807,0.5544471142807579,532.5,10,48,20,2.4,0.5546875,0.8086560364464692,True,True,accepted,0.24068836867809296,0.46789634227752686,-0.013939440250396729,0.038064658641815186,0.0018957407446578145,0.0,0.0018957407446578145,0.866798996925354,1,0,0.23336665332317352,0.4878898561000824,0.5408294616314993,-0.0836632251739502,0.21500171720981598,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,497,16.566666666666666,2,reappearing,1,406.0,479.0,0.33394144452268615,0.5068030354543791,0.6069317960987634,0.22552818420668644,0.5068030354543791,0.5547181974816923,487.5,11,48,20,2.4,0.5078125,0.7352941176470589,True,True,accepted,0.23057788610458374,0.4950565695762634,-0.005049705505371094,0.011746466159820557,0.0018194911535829306,0.0,0.0018194911535829306,0.08984874188899994,1,0,0.22802598774433136,0.5009927153587341,0.5504448672930792,-0.1070738285779953,0.26945874094963074,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,498,16.6,2,reappearing,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,550.5,13,53,25,2.12,0.41547169811320755,0.6284246575342466,True,True,accepted,0.22445686161518097,0.5099746584892273,0.024867281317710876,-0.0626392662525177,0.0017065037973225117,0.0,0.0017065037973225117,2.6616170406341553,1,0,0.23620928823947906,0.48037096858024597,0.5353046752134012,-0.013828662224113941,0.03457947447896004,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,499,16.633333333333333,2,reappearing,1,407.5,479.0,0.3399666892658022,0.5042676875066786,0.6081638352234402,0.22918965760428348,0.5042676875066786,0.5539077538869644,480.0,10,51,20,2.55,0.47058823529411764,0.7494145199063232,True,True,accepted,0.23574833571910858,0.4815236032009125,-0.006558671593666077,0.022744089365005493,0.0015999670140445232,0.0,0.0015999670140445232,0.3502008318901062,1,0,0.23287899792194366,0.49147388339042664,0.5438558685240009,-0.033852461725473404,0.10401779413223267,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,500,16.666666666666668,2,reappearing,1,419.5,485.0,0.3711871371452067,0.4482615409038627,0.5819951029309094,0.2481619722977419,0.4482615409038627,0.5123697625233271,518.0,14,51,26,1.9615384615384615,0.39064856711915535,0.5826771653543307,True,True,accepted,0.23175057768821716,0.4949411451816559,0.016411393880844116,-0.04667961597442627,0.0015127676306292415,0.0,0.0015127676306292415,1.6184378862380981,1,0,0.2383982390165329,0.47603291273117065,0.5323918241009212,0.00784897431731224,-0.014595349319279194,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,501,16.7,2,reappearing,1,405.0,479.0,0.3299212080332861,0.5084687345599277,0.606125776992793,0.22308513175229364,0.5084687345599277,0.5552543831739759,417.5,9,43,20,2.15,0.48546511627906974,0.7286212914485166,True,True,accepted,0.23865987360477448,0.47554638981819153,-0.015574738383293152,0.03292235732078552,0.0014447893481701612,0.0,0.0014447893481701612,0.9180951118469238,1,0,0.23278707265853882,0.48796048760414124,0.5406433747488293,-0.026009518653154373,0.05697576701641083,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,502,16.733333333333334,2,reappearing,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,726.0,11,51,26,1.9615384615384615,0.5475113122171946,0.8111731843575419,True,True,accepted,0.23192009329795837,0.4898596704006195,0.01740404963493347,-0.04252427816390991,0.001392763340845704,0.0,0.001392763340845704,1.5158462524414062,1,0,0.23807770013809204,0.4748144745826721,0.5311588995547963,0.007308098487555981,-0.024431012570858,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,503,16.766666666666666,2,reappearing,1,406.0,479.0,0.33394144452268615,0.5068030354543791,0.6069317960987634,0.22552818420668644,0.5068030354543791,0.5547181974816923,529.0,11,51,20,2.55,0.5186274509803922,0.7236662106703147,True,True,accepted,0.23832130432128906,0.47400009632110596,-0.012793123722076416,0.03280293941497803,0.0013533529127016664,0.0,0.0013533529127016664,0.9160188436508179,1,0,0.23403580486774445,0.48498860001564026,0.5385041319295736,-0.014866780489683151,0.03242775425314903,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,504,16.8,2,reappearing,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,514.0,13,50,24,2.0833333333333335,0.42833333333333334,0.6054181389870436,True,True,accepted,0.23354025185108185,0.48606953024864197,0.015783891081809998,-0.03873413801193237,0.0013238159008324146,0.0,0.0013238159008324146,1.3215317726135254,1,0,0.23859341442584991,0.4736689031124115,0.5303668986495108,0.010537688620388508,-0.029915567487478256,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,505,16.833333333333332,2,reappearing,1,407.5,479.0,0.3399666892658022,0.5042676875066786,0.6081638352234402,0.22918965760428348,0.5042676875066786,0.5539077538869644,484.5,12,51,20,2.55,0.475,0.6738525730180807,True,True,accepted,0.2389446645975113,0.4726717174053192,-0.009755000472068787,0.031595975160598755,0.001301999669522047,0.0,0.001301999669522047,0.8398356437683105,1,0,0.23593275249004364,0.4824271500110626,0.5370290669650243,-0.004359173588454723,0.01833464950323105,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,506,16.866666666666667,2,reappearing,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,465.0,13,51,25,2.04,0.36470588235294116,0.5477031802120141,True,True,accepted,0.23578745126724243,0.4830383062362671,0.013536691665649414,-0.035702913999557495,0.0012862063013017178,0.0,0.0012862063013017178,1.1335196495056152,1,0,0.23985208570957184,0.4723178744316101,0.5297293625303642,0.015597719699144363,-0.03430149331688881,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,507,16.9,2,reappearing,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,669.0,11,48,26,1.8461538461538463,0.5360576923076923,0.7462353597322923,True,True,accepted,0.24037201702594757,0.4711744785308838,0.008952125906944275,-0.023839086294174194,0.0012750697787851095,0.0,0.0012750697787851095,0.5085545778274536,1,0,0.24300533533096313,0.46416205167770386,0.5239255703026616,0.0285080224275589,-0.0686810165643692,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,508,16.933333333333334,2,reappearing,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,643.5,12,51,26,1.9615384615384615,0.4852941176470588,0.6998368678629691,True,True,accepted,0.243955597281456,0.4618726968765259,0.006529971957206726,-0.015472590923309326,0.0012674726312980056,0.0,0.0012674726312980056,0.2225228250026703,1,0,0.24584880471229553,0.4573867917060852,0.5192728685437457,0.037806589156389236,-0.09071372449398041,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,509,16.966666666666665,2,reappearing,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,736.5,12,53,26,2.0384615384615383,0.5344702467343977,0.7756714060031595,True,True,accepted,0.24710902571678162,0.45436298847198486,0.0033765435218811035,-0.00796288251876831,0.0012624971568584442,0.0,0.0012624971568584442,0.05925442650914192,1,0,0.24807852506637573,0.45207664370536804,0.5156706762877047,0.04258370026946068,-0.101979561150074,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,510,17.0,2,reappearing,1,405.5,479.0,0.33193132627798616,0.5076358850071534,0.6065250177129207,0.22430665797949007,0.5076358850071534,0.5549843858712817,462.5,10,51,18,2.8333333333333335,0.5038126361655774,0.74,True,True,accepted,0.24949797987937927,0.44867733120918274,-0.025191321969032288,0.05895856022834778,0.0012593971332535148,0.0,0.0012593971332535148,3.264033555984497,1,0,0.2423090785741806,0.46550247073173523,0.5247916156121575,0.007038918789476156,-0.018789440393447876,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,511,17.033333333333335,2,reappearing,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,611.0,12,51,26,1.9615384615384615,0.46078431372549017,0.7018954623779438,True,True,accepted,0.24254371225833893,0.4648761451244354,0.007941856980323792,-0.018476039171218872,0.0012575816363096237,0.0,0.0012575816363096237,0.3215990960597992,1,0,0.24480190873146057,0.45962265133857727,0.5207503779567229,0.018237855285406113,-0.04484279453754425,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,512,17.066666666666666,2,reappearing,1,403.5,479.0,0.323885758757869,0.5109305722626631,0.6049396948447118,0.2194174571753009,0.5109305722626631,0.5560522189380486,362.0,8,35,20,1.75,0.5171428571428571,0.7518172377985463,True,True,accepted,0.24540983140468597,0.4581278860569,-0.02599237859249115,0.052802711725234985,0.0012565999059006572,0.0,0.0012565999059006572,2.756430149078369,1,0,0.23803366720676422,0.4731123149394989,0.5296180598047164,-0.018426282331347466,0.029639266431331635,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,513,17.1,2,reappearing,1,405.0,479.0,0.3299212080332861,0.5084687345599277,0.606125776992793,0.22308513175229364,0.5084687345599277,0.5552543831739759,420.0,11,43,20,2.15,0.4883720930232558,0.6645569620253164,True,True,accepted,0.23741945624351501,0.4741002917289734,-0.014334321022033691,0.03436845541000366,0.001256123767234385,0.0,0.001256123767234385,1.1039226055145264,1,0,0.2333555370569229,0.4838441014289856,0.537177737031932,-0.03865813836455345,0.07814785093069077,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,514,17.133333333333333,2,reappearing,1,407.0,479.0,0.33795912730791433,0.5051189442159821,0.6077511987125945,0.22796968480380386,0.5051189442159821,0.5541798670065651,685.5,11,53,20,2.65,0.6466981132075472,0.8721374045801527,True,True,accepted,0.23206692934036255,0.4864490330219269,-0.004097238183021545,0.018669933080673218,0.001255928073078394,0.0,0.001255928073078394,0.2909034192562103,1,0,0.23090577125549316,0.49174007773399353,0.5432548014043945,-0.0444442480802536,0.10451348125934601,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,515,17.166666666666668,2,reappearing,1,419.5,485.0,0.3711871371452067,0.4482615409038627,0.5819951029309094,0.2481619722977419,0.4482615409038627,0.5123697625233271,623.5,12,53,25,2.12,0.47056603773584904,0.7017445132245357,True,True,accepted,0.22942429780960083,0.49522385001182556,0.01873767375946045,-0.04696232080459595,0.0012558685848489404,0.0,0.0012558685848489404,2.0356905460357666,1,0,0.23473389446735382,0.4819163978099823,0.5360442292292306,-0.017973700538277626,0.0381702221930027,0.0
x0.0mz1.3m_syahei_20260825_132301_275,08251330.tar.xz::x0.0mz1.3m_syahei_20260825_132301_275,516,17.2,2,reappearing,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,604.0,13,52,26,2.0,0.4467455621301775,0.6428951569984034,True,True,accepted,0.23413477838039398,0.4831887483596802,0.015189364552497864,-0.03585335612297058,0.0012558606686070561,0.0,0.0012558606686070561,1.207283616065979,1,0,0.23843882977962494,0.47302934527397156,0.5297261906277612,0.003487140405923128,-0.01248648390173912,0.0
