topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T17:10:12.685+09:00,2026-09-24T17:10:12.684+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.718+09:00,2026-09-24T17:10:12.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.752+09:00,2026-09-24T17:10:12.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.785+09:00,2026-09-24T17:10:12.784+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.818+09:00,2026-09-24T17:10:12.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.852+09:00,2026-09-24T17:10:12.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.885+09:00,2026-09-24T17:10:12.884+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.918+09:00,2026-09-24T17:10:12.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.952+09:00,2026-09-24T17:10:12.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:12.985+09:00,2026-09-24T17:10:12.985+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.018+09:00,2026-09-24T17:10:13.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.052+09:00,2026-09-24T17:10:13.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.085+09:00,2026-09-24T17:10:13.085+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.118+09:00,2026-09-24T17:10:13.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.152+09:00,2026-09-24T17:10:13.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.185+09:00,2026-09-24T17:10:13.185+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.218+09:00,2026-09-24T17:10:13.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.252+09:00,2026-09-24T17:10:13.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.285+09:00,2026-09-24T17:10:13.285+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.319+09:00,2026-09-24T17:10:13.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.352+09:00,2026-09-24T17:10:13.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.385+09:00,2026-09-24T17:10:13.385+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.418+09:00,2026-09-24T17:10:13.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.452+09:00,2026-09-24T17:10:13.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.485+09:00,2026-09-24T17:10:13.485+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.519+09:00,2026-09-24T17:10:13.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.552+09:00,2026-09-24T17:10:13.551+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.585+09:00,2026-09-24T17:10:13.584+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.618+09:00,2026-09-24T17:10:13.618+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.652+09:00,2026-09-24T17:10:13.651+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.685+09:00,2026-09-24T17:10:13.684+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.718+09:00,2026-09-24T17:10:13.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.752+09:00,2026-09-24T17:10:13.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.785+09:00,2026-09-24T17:10:13.784+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.818+09:00,2026-09-24T17:10:13.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.852+09:00,2026-09-24T17:10:13.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.885+09:00,2026-09-24T17:10:13.885+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.918+09:00,2026-09-24T17:10:13.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.952+09:00,2026-09-24T17:10:13.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:13.985+09:00,2026-09-24T17:10:13.985+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.018+09:00,2026-09-24T17:10:14.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.052+09:00,2026-09-24T17:10:14.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.085+09:00,2026-09-24T17:10:14.084+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.118+09:00,2026-09-24T17:10:14.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.152+09:00,2026-09-24T17:10:14.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.185+09:00,2026-09-24T17:10:14.185+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.218+09:00,2026-09-24T17:10:14.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.252+09:00,2026-09-24T17:10:14.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.285+09:00,2026-09-24T17:10:14.284+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.319+09:00,2026-09-24T17:10:14.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.352+09:00,2026-09-24T17:10:14.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.385+09:00,2026-09-24T17:10:14.384+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.418+09:00,2026-09-24T17:10:14.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.452+09:00,2026-09-24T17:10:14.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.485+09:00,2026-09-24T17:10:14.484+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.519+09:00,2026-09-24T17:10:14.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.552+09:00,2026-09-24T17:10:14.551+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.585+09:00,2026-09-24T17:10:14.585+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.618+09:00,2026-09-24T17:10:14.618+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.652+09:00,2026-09-24T17:10:14.651+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.685+09:00,2026-09-24T17:10:14.684+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.718+09:00,2026-09-24T17:10:14.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.752+09:00,2026-09-24T17:10:14.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.785+09:00,2026-09-24T17:10:14.785+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.818+09:00,2026-09-24T17:10:14.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.852+09:00,2026-09-24T17:10:14.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.885+09:00,2026-09-24T17:10:14.885+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.918+09:00,2026-09-24T17:10:14.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.952+09:00,2026-09-24T17:10:14.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:14.985+09:00,2026-09-24T17:10:14.985+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.018+09:00,2026-09-24T17:10:15.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.052+09:00,2026-09-24T17:10:15.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.085+09:00,2026-09-24T17:10:15.084+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.118+09:00,2026-09-24T17:10:15.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.152+09:00,2026-09-24T17:10:15.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.185+09:00,2026-09-24T17:10:15.184+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.218+09:00,2026-09-24T17:10:15.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.252+09:00,2026-09-24T17:10:15.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.285+09:00,2026-09-24T17:10:15.284+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.318+09:00,2026-09-24T17:10:15.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.352+09:00,2026-09-24T17:10:15.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.385+09:00,2026-09-24T17:10:15.385+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.418+09:00,2026-09-24T17:10:15.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.452+09:00,2026-09-24T17:10:15.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.485+09:00,2026-09-24T17:10:15.485+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.519+09:00,2026-09-24T17:10:15.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.552+09:00,2026-09-24T17:10:15.551+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.585+09:00,2026-09-24T17:10:15.585+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.619+09:00,2026-09-24T17:10:15.618+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.652+09:00,2026-09-24T17:10:15.651+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.686+09:00,2026-09-24T17:10:15.685+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.718+09:00,2026-09-24T17:10:15.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.752+09:00,2026-09-24T17:10:15.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.785+09:00,2026-09-24T17:10:15.785+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.819+09:00,2026-09-24T17:10:15.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.852+09:00,2026-09-24T17:10:15.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.885+09:00,2026-09-24T17:10:15.885+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.919+09:00,2026-09-24T17:10:15.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.952+09:00,2026-09-24T17:10:15.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:15.985+09:00,2026-09-24T17:10:15.985+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.019+09:00,2026-09-24T17:10:16.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.052+09:00,2026-09-24T17:10:16.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.086+09:00,2026-09-24T17:10:16.085+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.119+09:00,2026-09-24T17:10:16.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.152+09:00,2026-09-24T17:10:16.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.186+09:00,2026-09-24T17:10:16.185+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.219+09:00,2026-09-24T17:10:16.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.252+09:00,2026-09-24T17:10:16.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.286+09:00,2026-09-24T17:10:16.285+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.319+09:00,2026-09-24T17:10:16.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.352+09:00,2026-09-24T17:10:16.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.385+09:00,2026-09-24T17:10:16.385+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.419+09:00,2026-09-24T17:10:16.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.452+09:00,2026-09-24T17:10:16.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.486+09:00,2026-09-24T17:10:16.485+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.519+09:00,2026-09-24T17:10:16.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.553+09:00,2026-09-24T17:10:16.552+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.586+09:00,2026-09-24T17:10:16.585+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.619+09:00,2026-09-24T17:10:16.618+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.652+09:00,2026-09-24T17:10:16.652+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.686+09:00,2026-09-24T17:10:16.685+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.719+09:00,2026-09-24T17:10:16.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.752+09:00,2026-09-24T17:10:16.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.786+09:00,2026-09-24T17:10:16.785+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.819+09:00,2026-09-24T17:10:16.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.852+09:00,2026-09-24T17:10:16.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.886+09:00,2026-09-24T17:10:16.885+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.919+09:00,2026-09-24T17:10:16.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.952+09:00,2026-09-24T17:10:16.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:16.986+09:00,2026-09-24T17:10:16.985+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.019+09:00,2026-09-24T17:10:17.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.053+09:00,2026-09-24T17:10:17.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.085+09:00,2026-09-24T17:10:17.084+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.118+09:00,2026-09-24T17:10:17.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.152+09:00,2026-09-24T17:10:17.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.185+09:00,2026-09-24T17:10:17.185+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.218+09:00,2026-09-24T17:10:17.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.252+09:00,2026-09-24T17:10:17.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.285+09:00,2026-09-24T17:10:17.285+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.318+09:00,2026-09-24T17:10:17.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.352+09:00,2026-09-24T17:10:17.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.385+09:00,2026-09-24T17:10:17.385+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.418+09:00,2026-09-24T17:10:17.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.451+09:00,2026-09-24T17:10:17.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.485+09:00,2026-09-24T17:10:17.485+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.519+09:00,2026-09-24T17:10:17.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.551+09:00,2026-09-24T17:10:17.551+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.585+09:00,2026-09-24T17:10:17.585+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.618+09:00,2026-09-24T17:10:17.618+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.652+09:00,2026-09-24T17:10:17.651+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.685+09:00,2026-09-24T17:10:17.685+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.718+09:00,2026-09-24T17:10:17.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.751+09:00,2026-09-24T17:10:17.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.785+09:00,2026-09-24T17:10:17.784+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.818+09:00,2026-09-24T17:10:17.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.852+09:00,2026-09-24T17:10:17.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.885+09:00,2026-09-24T17:10:17.885+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.918+09:00,2026-09-24T17:10:17.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.951+09:00,2026-09-24T17:10:17.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:17.985+09:00,2026-09-24T17:10:17.985+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.018+09:00,2026-09-24T17:10:18.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.052+09:00,2026-09-24T17:10:18.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.085+09:00,2026-09-24T17:10:18.085+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.118+09:00,2026-09-24T17:10:18.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.152+09:00,2026-09-24T17:10:18.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.185+09:00,2026-09-24T17:10:18.185+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.218+09:00,2026-09-24T17:10:18.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.251+09:00,2026-09-24T17:10:18.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.285+09:00,2026-09-24T17:10:18.284+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.318+09:00,2026-09-24T17:10:18.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.352+09:00,2026-09-24T17:10:18.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.385+09:00,2026-09-24T17:10:18.384+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.418+09:00,2026-09-24T17:10:18.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.451+09:00,2026-09-24T17:10:18.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.485+09:00,2026-09-24T17:10:18.484+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.519+09:00,2026-09-24T17:10:18.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.551+09:00,2026-09-24T17:10:18.551+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.585+09:00,2026-09-24T17:10:18.584+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.618+09:00,2026-09-24T17:10:18.618+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.652+09:00,2026-09-24T17:10:18.651+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.685+09:00,2026-09-24T17:10:18.684+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.718+09:00,2026-09-24T17:10:18.718+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.751+09:00,2026-09-24T17:10:18.751+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.785+09:00,2026-09-24T17:10:18.784+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.818+09:00,2026-09-24T17:10:18.818+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.852+09:00,2026-09-24T17:10:18.851+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.885+09:00,2026-09-24T17:10:18.884+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.918+09:00,2026-09-24T17:10:18.918+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.952+09:00,2026-09-24T17:10:18.951+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:18.985+09:00,2026-09-24T17:10:18.984+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.018+09:00,2026-09-24T17:10:19.018+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.052+09:00,2026-09-24T17:10:19.051+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.085+09:00,2026-09-24T17:10:19.084+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.118+09:00,2026-09-24T17:10:19.118+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.152+09:00,2026-09-24T17:10:19.151+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.185+09:00,2026-09-24T17:10:19.184+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.218+09:00,2026-09-24T17:10:19.218+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.252+09:00,2026-09-24T17:10:19.251+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.285+09:00,2026-09-24T17:10:19.285+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.318+09:00,2026-09-24T17:10:19.318+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.352+09:00,2026-09-24T17:10:19.351+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.385+09:00,2026-09-24T17:10:19.384+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.418+09:00,2026-09-24T17:10:19.418+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.452+09:00,2026-09-24T17:10:19.451+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.485+09:00,2026-09-24T17:10:19.484+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.519+09:00,2026-09-24T17:10:19.518+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:10:19.552+09:00,2026-09-24T17:10:19.551+09:00,,0.0,,,,,,,,,,,,,
