topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T16:08:20.964+09:00,2026-09-24T16:08:20.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:20.999+09:00,2026-09-24T16:08:21.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.039+09:00,2026-09-24T16:08:21.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.064+09:00,2026-09-24T16:08:21.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.098+09:00,2026-09-24T16:08:21.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.130+09:00,2026-09-24T16:08:21.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.163+09:00,2026-09-24T16:08:21.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.196+09:00,2026-09-24T16:08:21.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.230+09:00,2026-09-24T16:08:21.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.263+09:00,2026-09-24T16:08:21.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.297+09:00,2026-09-24T16:08:21.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.330+09:00,2026-09-24T16:08:21.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.366+09:00,2026-09-24T16:08:21.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.397+09:00,2026-09-24T16:08:21.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.431+09:00,2026-09-24T16:08:21.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.463+09:00,2026-09-24T16:08:21.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.496+09:00,2026-09-24T16:08:21.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.530+09:00,2026-09-24T16:08:21.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.565+09:00,2026-09-24T16:08:21.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.597+09:00,2026-09-24T16:08:21.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.632+09:00,2026-09-24T16:08:21.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.669+09:00,2026-09-24T16:08:21.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.698+09:00,2026-09-24T16:08:21.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.730+09:00,2026-09-24T16:08:21.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.764+09:00,2026-09-24T16:08:21.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.797+09:00,2026-09-24T16:08:21.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.830+09:00,2026-09-24T16:08:21.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.863+09:00,2026-09-24T16:08:21.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.896+09:00,2026-09-24T16:08:21.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.930+09:00,2026-09-24T16:08:21.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.964+09:00,2026-09-24T16:08:21.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:21.998+09:00,2026-09-24T16:08:22.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.030+09:00,2026-09-24T16:08:22.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.064+09:00,2026-09-24T16:08:22.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.098+09:00,2026-09-24T16:08:22.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.131+09:00,2026-09-24T16:08:22.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.163+09:00,2026-09-24T16:08:22.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.199+09:00,2026-09-24T16:08:22.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.232+09:00,2026-09-24T16:08:22.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.263+09:00,2026-09-24T16:08:22.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.297+09:00,2026-09-24T16:08:22.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.336+09:00,2026-09-24T16:08:22.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.365+09:00,2026-09-24T16:08:22.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.397+09:00,2026-09-24T16:08:22.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.430+09:00,2026-09-24T16:08:22.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.464+09:00,2026-09-24T16:08:22.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.498+09:00,2026-09-24T16:08:22.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.530+09:00,2026-09-24T16:08:22.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.564+09:00,2026-09-24T16:08:22.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.597+09:00,2026-09-24T16:08:22.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.632+09:00,2026-09-24T16:08:22.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.663+09:00,2026-09-24T16:08:22.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.697+09:00,2026-09-24T16:08:22.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.730+09:00,2026-09-24T16:08:22.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.763+09:00,2026-09-24T16:08:22.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.799+09:00,2026-09-24T16:08:22.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.832+09:00,2026-09-24T16:08:22.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.872+09:00,2026-09-24T16:08:22.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.897+09:00,2026-09-24T16:08:22.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.930+09:00,2026-09-24T16:08:22.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.963+09:00,2026-09-24T16:08:22.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:22.998+09:00,2026-09-24T16:08:23.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.031+09:00,2026-09-24T16:08:23.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.066+09:00,2026-09-24T16:08:23.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.097+09:00,2026-09-24T16:08:23.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.130+09:00,2026-09-24T16:08:23.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.163+09:00,2026-09-24T16:08:23.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.197+09:00,2026-09-24T16:08:23.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.231+09:00,2026-09-24T16:08:23.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.273+09:00,2026-09-24T16:08:23.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.297+09:00,2026-09-24T16:08:23.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.330+09:00,2026-09-24T16:08:23.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.368+09:00,2026-09-24T16:08:23.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.397+09:00,2026-09-24T16:08:23.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.430+09:00,2026-09-24T16:08:23.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.463+09:00,2026-09-24T16:08:23.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.498+09:00,2026-09-24T16:08:23.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.530+09:00,2026-09-24T16:08:23.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.563+09:00,2026-09-24T16:08:23.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.598+09:00,2026-09-24T16:08:23.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.630+09:00,2026-09-24T16:08:23.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.664+09:00,2026-09-24T16:08:23.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.698+09:00,2026-09-24T16:08:23.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.732+09:00,2026-09-24T16:08:23.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.767+09:00,2026-09-24T16:08:23.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.798+09:00,2026-09-24T16:08:23.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.830+09:00,2026-09-24T16:08:23.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.863+09:00,2026-09-24T16:08:23.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.905+09:00,2026-09-24T16:08:23.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.930+09:00,2026-09-24T16:08:23.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.964+09:00,2026-09-24T16:08:23.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:23.997+09:00,2026-09-24T16:08:24.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.030+09:00,2026-09-24T16:08:24.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.063+09:00,2026-09-24T16:08:24.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.098+09:00,2026-09-24T16:08:24.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.130+09:00,2026-09-24T16:08:24.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.163+09:00,2026-09-24T16:08:24.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.198+09:00,2026-09-24T16:08:24.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.233+09:00,2026-09-24T16:08:24.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.265+09:00,2026-09-24T16:08:24.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.297+09:00,2026-09-24T16:08:24.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.330+09:00,2026-09-24T16:08:24.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.363+09:00,2026-09-24T16:08:24.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.397+09:00,2026-09-24T16:08:24.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.430+09:00,2026-09-24T16:08:24.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.463+09:00,2026-09-24T16:08:24.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.497+09:00,2026-09-24T16:08:24.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.537+09:00,2026-09-24T16:08:24.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.566+09:00,2026-09-24T16:08:24.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.598+09:00,2026-09-24T16:08:24.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.630+09:00,2026-09-24T16:08:24.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.665+09:00,2026-09-24T16:08:24.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.697+09:00,2026-09-24T16:08:24.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.730+09:00,2026-09-24T16:08:24.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.763+09:00,2026-09-24T16:08:24.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.801+09:00,2026-09-24T16:08:24.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.830+09:00,2026-09-24T16:08:24.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.865+09:00,2026-09-24T16:08:24.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.898+09:00,2026-09-24T16:08:24.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.930+09:00,2026-09-24T16:08:24.943+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.963+09:00,2026-09-24T16:08:24.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:24.997+09:00,2026-09-24T16:08:25.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.031+09:00,2026-09-24T16:08:25.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.063+09:00,2026-09-24T16:08:25.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.099+09:00,2026-09-24T16:08:25.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.130+09:00,2026-09-24T16:08:25.143+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.167+09:00,2026-09-24T16:08:25.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.197+09:00,2026-09-24T16:08:25.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.232+09:00,2026-09-24T16:08:25.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.264+09:00,2026-09-24T16:08:25.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.297+09:00,2026-09-24T16:08:25.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.330+09:00,2026-09-24T16:08:25.343+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.365+09:00,2026-09-24T16:08:25.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.399+09:00,2026-09-24T16:08:25.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.431+09:00,2026-09-24T16:08:25.443+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.464+09:00,2026-09-24T16:08:25.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.497+09:00,2026-09-24T16:08:25.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.531+09:00,2026-09-24T16:08:25.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.564+09:00,2026-09-24T16:08:25.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.597+09:00,2026-09-24T16:08:25.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.630+09:00,2026-09-24T16:08:25.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.665+09:00,2026-09-24T16:08:25.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.698+09:00,2026-09-24T16:08:25.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.731+09:00,2026-09-24T16:08:25.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.765+09:00,2026-09-24T16:08:25.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.801+09:00,2026-09-24T16:08:25.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.830+09:00,2026-09-24T16:08:25.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.880+09:00,2026-09-24T16:08:25.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.902+09:00,2026-09-24T16:08:25.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.932+09:00,2026-09-24T16:08:25.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.965+09:00,2026-09-24T16:08:25.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:25.996+09:00,2026-09-24T16:08:26.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.030+09:00,2026-09-24T16:08:26.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.064+09:00,2026-09-24T16:08:26.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.098+09:00,2026-09-24T16:08:26.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.130+09:00,2026-09-24T16:08:26.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.164+09:00,2026-09-24T16:08:26.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.198+09:00,2026-09-24T16:08:26.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.230+09:00,2026-09-24T16:08:26.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.263+09:00,2026-09-24T16:08:26.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.303+09:00,2026-09-24T16:08:26.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.333+09:00,2026-09-24T16:08:26.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.363+09:00,2026-09-24T16:08:26.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.397+09:00,2026-09-24T16:08:26.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.430+09:00,2026-09-24T16:08:26.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.464+09:00,2026-09-24T16:08:26.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.497+09:00,2026-09-24T16:08:26.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.530+09:00,2026-09-24T16:08:26.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.564+09:00,2026-09-24T16:08:26.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.596+09:00,2026-09-24T16:08:26.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.630+09:00,2026-09-24T16:08:26.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.665+09:00,2026-09-24T16:08:26.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.697+09:00,2026-09-24T16:08:26.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.731+09:00,2026-09-24T16:08:26.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.768+09:00,2026-09-24T16:08:26.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.798+09:00,2026-09-24T16:08:26.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.830+09:00,2026-09-24T16:08:26.843+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.864+09:00,2026-09-24T16:08:26.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.898+09:00,2026-09-24T16:08:26.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.931+09:00,2026-09-24T16:08:26.943+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.964+09:00,2026-09-24T16:08:26.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:26.999+09:00,2026-09-24T16:08:27.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.032+09:00,2026-09-24T16:08:27.043+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.064+09:00,2026-09-24T16:08:27.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.098+09:00,2026-09-24T16:08:27.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.130+09:00,2026-09-24T16:08:27.143+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.164+09:00,2026-09-24T16:08:27.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.197+09:00,2026-09-24T16:08:27.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.230+09:00,2026-09-24T16:08:27.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.269+09:00,2026-09-24T16:08:27.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.297+09:00,2026-09-24T16:08:27.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.330+09:00,2026-09-24T16:08:27.343+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.363+09:00,2026-09-24T16:08:27.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.398+09:00,2026-09-24T16:08:27.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.431+09:00,2026-09-24T16:08:27.443+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.463+09:00,2026-09-24T16:08:27.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.497+09:00,2026-09-24T16:08:27.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.530+09:00,2026-09-24T16:08:27.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.565+09:00,2026-09-24T16:08:27.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.597+09:00,2026-09-24T16:08:27.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.632+09:00,2026-09-24T16:08:27.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.667+09:00,2026-09-24T16:08:27.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.697+09:00,2026-09-24T16:08:27.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.731+09:00,2026-09-24T16:08:27.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.764+09:00,2026-09-24T16:08:27.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.798+09:00,2026-09-24T16:08:27.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:08:27.830+09:00,2026-09-24T16:08:27.842+09:00,,0.0,,,,,,,,,,,,,
