topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T16:04:26.476+09:00,2026-09-24T16:04:26.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.510+09:00,2026-09-24T16:04:26.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.543+09:00,2026-09-24T16:04:26.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.576+09:00,2026-09-24T16:04:26.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.610+09:00,2026-09-24T16:04:26.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.644+09:00,2026-09-24T16:04:26.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.677+09:00,2026-09-24T16:04:26.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.710+09:00,2026-09-24T16:04:26.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.744+09:00,2026-09-24T16:04:26.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.776+09:00,2026-09-24T16:04:26.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.811+09:00,2026-09-24T16:04:26.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.843+09:00,2026-09-24T16:04:26.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.876+09:00,2026-09-24T16:04:26.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.910+09:00,2026-09-24T16:04:26.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.943+09:00,2026-09-24T16:04:26.943+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:26.976+09:00,2026-09-24T16:04:26.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.010+09:00,2026-09-24T16:04:27.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.043+09:00,2026-09-24T16:04:27.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.077+09:00,2026-09-24T16:04:27.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.110+09:00,2026-09-24T16:04:27.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.143+09:00,2026-09-24T16:04:27.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.177+09:00,2026-09-24T16:04:27.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.210+09:00,2026-09-24T16:04:27.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.243+09:00,2026-09-24T16:04:27.243+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.277+09:00,2026-09-24T16:04:27.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.310+09:00,2026-09-24T16:04:27.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.343+09:00,2026-09-24T16:04:27.343+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.377+09:00,2026-09-24T16:04:27.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.410+09:00,2026-09-24T16:04:27.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.443+09:00,2026-09-24T16:04:27.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.477+09:00,2026-09-24T16:04:27.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.510+09:00,2026-09-24T16:04:27.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.543+09:00,2026-09-24T16:04:27.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.576+09:00,2026-09-24T16:04:27.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.610+09:00,2026-09-24T16:04:27.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.643+09:00,2026-09-24T16:04:27.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.676+09:00,2026-09-24T16:04:27.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.710+09:00,2026-09-24T16:04:27.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.743+09:00,2026-09-24T16:04:27.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.776+09:00,2026-09-24T16:04:27.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.811+09:00,2026-09-24T16:04:27.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.843+09:00,2026-09-24T16:04:27.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.877+09:00,2026-09-24T16:04:27.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.910+09:00,2026-09-24T16:04:27.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.943+09:00,2026-09-24T16:04:27.943+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:27.976+09:00,2026-09-24T16:04:27.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.010+09:00,2026-09-24T16:04:28.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.043+09:00,2026-09-24T16:04:28.043+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.076+09:00,2026-09-24T16:04:28.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.110+09:00,2026-09-24T16:04:28.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.143+09:00,2026-09-24T16:04:28.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.176+09:00,2026-09-24T16:04:28.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.209+09:00,2026-09-24T16:04:28.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.243+09:00,2026-09-24T16:04:28.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.276+09:00,2026-09-24T16:04:28.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.310+09:00,2026-09-24T16:04:28.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.343+09:00,2026-09-24T16:04:28.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.377+09:00,2026-09-24T16:04:28.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.409+09:00,2026-09-24T16:04:28.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.443+09:00,2026-09-24T16:04:28.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.476+09:00,2026-09-24T16:04:28.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.510+09:00,2026-09-24T16:04:28.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.543+09:00,2026-09-24T16:04:28.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.576+09:00,2026-09-24T16:04:28.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.610+09:00,2026-09-24T16:04:28.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.643+09:00,2026-09-24T16:04:28.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.677+09:00,2026-09-24T16:04:28.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.710+09:00,2026-09-24T16:04:28.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.743+09:00,2026-09-24T16:04:28.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.776+09:00,2026-09-24T16:04:28.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.811+09:00,2026-09-24T16:04:28.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.843+09:00,2026-09-24T16:04:28.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.877+09:00,2026-09-24T16:04:28.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.910+09:00,2026-09-24T16:04:28.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.943+09:00,2026-09-24T16:04:28.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:28.976+09:00,2026-09-24T16:04:28.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.010+09:00,2026-09-24T16:04:29.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.044+09:00,2026-09-24T16:04:29.043+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.076+09:00,2026-09-24T16:04:29.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.110+09:00,2026-09-24T16:04:29.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.143+09:00,2026-09-24T16:04:29.143+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.177+09:00,2026-09-24T16:04:29.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.210+09:00,2026-09-24T16:04:29.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.243+09:00,2026-09-24T16:04:29.243+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.276+09:00,2026-09-24T16:04:29.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.309+09:00,2026-09-24T16:04:29.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.343+09:00,2026-09-24T16:04:29.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.376+09:00,2026-09-24T16:04:29.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.409+09:00,2026-09-24T16:04:29.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.443+09:00,2026-09-24T16:04:29.443+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.477+09:00,2026-09-24T16:04:29.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.510+09:00,2026-09-24T16:04:29.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.543+09:00,2026-09-24T16:04:29.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.576+09:00,2026-09-24T16:04:29.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.610+09:00,2026-09-24T16:04:29.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.643+09:00,2026-09-24T16:04:29.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.676+09:00,2026-09-24T16:04:29.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.710+09:00,2026-09-24T16:04:29.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.743+09:00,2026-09-24T16:04:29.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.777+09:00,2026-09-24T16:04:29.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.812+09:00,2026-09-24T16:04:29.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.843+09:00,2026-09-24T16:04:29.843+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.877+09:00,2026-09-24T16:04:29.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.910+09:00,2026-09-24T16:04:29.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.944+09:00,2026-09-24T16:04:29.943+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:29.977+09:00,2026-09-24T16:04:29.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.010+09:00,2026-09-24T16:04:30.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.043+09:00,2026-09-24T16:04:30.043+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.077+09:00,2026-09-24T16:04:30.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.110+09:00,2026-09-24T16:04:30.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.144+09:00,2026-09-24T16:04:30.143+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.177+09:00,2026-09-24T16:04:30.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.210+09:00,2026-09-24T16:04:30.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.243+09:00,2026-09-24T16:04:30.243+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.277+09:00,2026-09-24T16:04:30.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.310+09:00,2026-09-24T16:04:30.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.343+09:00,2026-09-24T16:04:30.343+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.376+09:00,2026-09-24T16:04:30.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.409+09:00,2026-09-24T16:04:30.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.443+09:00,2026-09-24T16:04:30.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.477+09:00,2026-09-24T16:04:30.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.510+09:00,2026-09-24T16:04:30.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.543+09:00,2026-09-24T16:04:30.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.576+09:00,2026-09-24T16:04:30.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.610+09:00,2026-09-24T16:04:30.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.643+09:00,2026-09-24T16:04:30.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.677+09:00,2026-09-24T16:04:30.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.709+09:00,2026-09-24T16:04:30.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.743+09:00,2026-09-24T16:04:30.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.776+09:00,2026-09-24T16:04:30.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.812+09:00,2026-09-24T16:04:30.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.843+09:00,2026-09-24T16:04:30.843+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.877+09:00,2026-09-24T16:04:30.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.909+09:00,2026-09-24T16:04:30.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.943+09:00,2026-09-24T16:04:30.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:30.976+09:00,2026-09-24T16:04:30.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.010+09:00,2026-09-24T16:04:31.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.043+09:00,2026-09-24T16:04:31.043+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.077+09:00,2026-09-24T16:04:31.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.110+09:00,2026-09-24T16:04:31.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.143+09:00,2026-09-24T16:04:31.143+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.177+09:00,2026-09-24T16:04:31.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.210+09:00,2026-09-24T16:04:31.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.244+09:00,2026-09-24T16:04:31.243+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.277+09:00,2026-09-24T16:04:31.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.310+09:00,2026-09-24T16:04:31.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.343+09:00,2026-09-24T16:04:31.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.376+09:00,2026-09-24T16:04:31.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.410+09:00,2026-09-24T16:04:31.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.443+09:00,2026-09-24T16:04:31.443+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.476+09:00,2026-09-24T16:04:31.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.510+09:00,2026-09-24T16:04:31.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.543+09:00,2026-09-24T16:04:31.543+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.577+09:00,2026-09-24T16:04:31.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.610+09:00,2026-09-24T16:04:31.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.643+09:00,2026-09-24T16:04:31.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.676+09:00,2026-09-24T16:04:31.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.710+09:00,2026-09-24T16:04:31.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.743+09:00,2026-09-24T16:04:31.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.777+09:00,2026-09-24T16:04:31.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.811+09:00,2026-09-24T16:04:31.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.843+09:00,2026-09-24T16:04:31.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.876+09:00,2026-09-24T16:04:31.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.910+09:00,2026-09-24T16:04:31.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.943+09:00,2026-09-24T16:04:31.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:31.976+09:00,2026-09-24T16:04:31.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.009+09:00,2026-09-24T16:04:32.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.043+09:00,2026-09-24T16:04:32.042+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.077+09:00,2026-09-24T16:04:32.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.110+09:00,2026-09-24T16:04:32.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.143+09:00,2026-09-24T16:04:32.143+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.176+09:00,2026-09-24T16:04:32.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.210+09:00,2026-09-24T16:04:32.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.243+09:00,2026-09-24T16:04:32.243+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.276+09:00,2026-09-24T16:04:32.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.310+09:00,2026-09-24T16:04:32.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.343+09:00,2026-09-24T16:04:32.342+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.377+09:00,2026-09-24T16:04:32.376+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.410+09:00,2026-09-24T16:04:32.409+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.443+09:00,2026-09-24T16:04:32.443+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.477+09:00,2026-09-24T16:04:32.476+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.510+09:00,2026-09-24T16:04:32.509+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.543+09:00,2026-09-24T16:04:32.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.576+09:00,2026-09-24T16:04:32.576+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.609+09:00,2026-09-24T16:04:32.609+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.643+09:00,2026-09-24T16:04:32.643+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.677+09:00,2026-09-24T16:04:32.676+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.710+09:00,2026-09-24T16:04:32.709+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.743+09:00,2026-09-24T16:04:32.743+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.777+09:00,2026-09-24T16:04:32.776+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.811+09:00,2026-09-24T16:04:32.809+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.843+09:00,2026-09-24T16:04:32.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.877+09:00,2026-09-24T16:04:32.876+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.910+09:00,2026-09-24T16:04:32.909+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.943+09:00,2026-09-24T16:04:32.943+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:32.976+09:00,2026-09-24T16:04:32.976+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.010+09:00,2026-09-24T16:04:33.009+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.043+09:00,2026-09-24T16:04:33.043+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.076+09:00,2026-09-24T16:04:33.076+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.109+09:00,2026-09-24T16:04:33.109+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.143+09:00,2026-09-24T16:04:33.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.176+09:00,2026-09-24T16:04:33.176+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.210+09:00,2026-09-24T16:04:33.209+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.243+09:00,2026-09-24T16:04:33.242+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.277+09:00,2026-09-24T16:04:33.276+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.309+09:00,2026-09-24T16:04:33.309+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T16:04:33.343+09:00,2026-09-24T16:04:33.343+09:00,,0.0,,,,,,,,,,,,,
