session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,341,11.366666666666667,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3566.5,21,66,71,0.9295774647887324,0.761096884336321,0.8899563318777293,True,True,accepted,0.039099302142858505,0.8423164486885071,0.010922878980636597,-0.0011481046676635742,0.0012555682333186269,0.0,0.0012555682333186269,0.09607397764921188,1,0,0.04219258576631546,0.8419913053512573,0.8430477878393147,0.005894054193049669,0.002641596831381321,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,342,11.4,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3569.5,21,66,71,0.9295774647887324,0.7617370892018779,0.8899276988282224,True,True,accepted,0.04238905385136604,0.8420793414115906,0.007633127272129059,-0.0009109973907470703,0.0012555682333186269,0.0,0.0012555682333186269,0.04706598073244095,1,0,0.04455070197582245,0.8418213725090027,0.842999399916441,0.016664963215589523,0.0013561119558289647,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,343,11.433333333333334,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3524.5,21,64,71,0.9014084507042254,0.7756382042253521,0.8987632283564962,True,True,accepted,0.045106202363967896,0.8418665528297424,0.004915978759527206,-0.0006982088088989258,0.0012555682333186269,0.0,0.0012555682333186269,0.0196360033005476,1,0,0.0464983731508255,0.8416688442230225,0.8429522774400647,0.023601774126291275,0.00037088754470460117,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,344,11.466666666666667,,,1,323.5,447.5,-0.0015009262733318707,0.8417970561778265,0.8417983942544276,0.021683631916963986,0.8417970561778265,0.8420762813918732,3566.5,20,62,71,0.8732394366197183,0.8101999091322126,0.9209812782440284,True,True,accepted,0.04728509858250618,0.841681182384491,-0.025601467117667198,0.00011587142944335938,0.0012555682333186269,0.0,0.0012555682333186269,0.5220333337783813,1,0,0.0400349386036396,0.8417140245437622,0.842665589319188,-0.012523794546723366,0.0005343907396309078,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,345,11.5,,,1,333.0,447.0,0.05060012696020701,0.841510413279114,0.843030336646063,0.053344855408232625,0.841510413279114,0.8431995311050111,3592.0,21,68,71,0.9577464788732394,0.743993371996686,0.88483803424067,True,True,accepted,0.03961747884750366,0.84173184633255,0.013727378100156784,-0.00022143125534057617,0.0012555682333186269,0.0,0.0012555682333186269,0.1501232236623764,1,0,0.0435049794614315,0.8416691422462463,0.8427927552177176,0.006846554111689329,0.00022193480981513858,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,346,11.533333333333333,,,1,319.5,448.0,-0.02349446325657355,0.8411047718072925,0.8414328416223793,0.008318407097638408,0.8411047718072925,0.8411459047357002,3547.0,20,62,71,0.8732394366197183,0.8057701044979555,0.9163006974941875,True,True,accepted,0.04373319819569588,0.8416765332221985,-0.035414792597293854,-0.0005717873573303223,0.0012555682333186269,0.0,0.0012555682333186269,0.9991766214370728,1,0,0.03370397165417671,0.8415145874023438,0.842189265258233,-0.04312634468078613,-0.0005848995642736554,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,347,11.566666666666666,,,1,332.5,447.0,0.047866264970519254,0.8411047718072925,0.8424656767365811,0.05168351825518503,0.8411047718072925,0.8426911790307476,3556.0,20,64,71,0.9014084507042254,0.7825704225352113,0.9085334695963209,True,True,accepted,0.03226642683148384,0.8414950966835022,0.019417092204093933,-0.0003903508186340332,0.0012555682333186269,0.0,0.0012555682333186269,0.3004024922847748,1,0,0.03776521235704422,0.8413845300674438,0.8422316419496396,-0.015727387741208076,-0.001135713537223637,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,348,11.6,,,1,320.0,448.0,-0.0207627839212435,0.8408196006276791,0.8410759145260611,0.009978417876205355,0.8408196006276791,0.8408788079283495,3534.0,21,65,71,0.9154929577464789,0.7657638136511375,0.894457099468489,True,True,accepted,0.03724096715450287,0.8413466811180115,-0.027262549847364426,-0.0005270838737487793,0.0012555682333186269,0.0,0.0012555682333186269,0.5921816229820251,1,0,0.02952040173113346,0.8411974310874939,0.8417152560020321,-0.05419686809182167,-0.001879467978142202,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,349,11.633333333333333,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3557.0,21,66,71,0.9295774647887324,0.7590695689287239,0.8858174573527581,True,True,accepted,0.0277138389647007,0.841134786605835,0.022308342158794403,3.355741500854492e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.3963649570941925,1,0,0.03403140604496002,0.8411442637443542,0.8418324114854623,-0.022718142718076706,-0.0018321159295737743,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,350,11.666666666666666,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3553.0,21,64,71,0.9014084507042254,0.7819102112676056,0.9029224904701397,True,True,accepted,0.03327413275837898,0.8410831689834595,0.01674804836511612,8.51750373840332e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.2234083116054535,1,0,0.038017064332962036,0.8411073088645935,0.8419660338790012,0.0009145956137217581,-0.0017119275871664286,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,351,11.7,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3517.5,21,64,71,0.9014084507042254,0.7740977112676056,0.8960641956438671,True,True,accepted,0.03804755210876465,0.8410502672195435,0.011974629014730453,0.00011807680130004883,0.0012555682333186269,0.0,0.0012555682333186269,0.11421576142311096,1,0,0.04143868386745453,0.8410837054252625,0.8421038914840356,0.017811685800552368,-0.0015453124651685357,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,352,11.733333333333333,,,1,320.0,448.0,-0.0207627839212435,0.8407196475343552,0.8409759918965884,0.009978417876205355,0.8407196475343552,0.8407788618736812,3545.0,21,62,71,0.8732394366197183,0.8053157655611086,0.9159023381991991,True,True,accepted,0.042032405734062195,0.8410322070121765,-0.03205398842692375,-0.00031256675720214844,0.0012555682333186269,0.0,0.0012555682333186269,0.8183990120887756,1,0,0.03295493870973587,0.8409436941146851,0.8415891661948931,-0.027418868616223335,-0.0019863673951476812,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,353,11.766666666666667,,,1,332.0,447.0,0.045132402980831494,0.8408916178507183,0.842101921842257,0.050022181102137436,0.8408916178507183,0.8423781404890641,3520.0,21,64,71,0.9014084507042254,0.7746478873239436,0.91061958349502,True,True,accepted,0.032040975987911224,0.8408774733543396,0.017981205135583878,1.4126300811767578e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.25751203298568726,1,0,0.03713313117623329,0.8408814668655396,0.8417009627824438,-0.002046054694801569,-0.0019664340652525425,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,354,11.8,,,1,322.0,448.0,-0.009846793324891884,0.8412730596997633,0.8413306842825743,0.016611942468318482,0.8412730596997633,0.8414370550487851,3510.5,21,64,71,0.9014084507042254,0.7725572183098591,0.8951931658804029,True,True,accepted,0.03706492856144905,0.8408159017562866,-0.020452985540032387,0.0004571676254272461,0.0012555682333186269,0.0,0.0012555682333186269,0.3333419859409332,1,0,0.03127278387546539,0.8409453630447388,0.84152664285676,-0.030906734988093376,-0.0013213366037234664,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,355,11.833333333333334,,,1,331.0,447.0,0.03966095016776005,0.8410411938058563,0.8419758195141885,0.046697240825784816,0.8410411938058563,0.8423365847326835,3524.0,21,62,71,0.8732394366197183,0.8005452067242163,0.913663469017371,True,True,accepted,0.03024255856871605,0.8409013152122498,0.016454681754112244,0.0001398921012878418,0.0012555682333186269,0.0,0.0012555682333186269,0.2156602293252945,1,0,0.034902412444353104,0.8409409523010254,0.8416649355006962,-0.007687958888709545,-0.0011239384766668081,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,356,11.866666666666667,,,1,335.0,447.0,0.06152436002269947,0.8398083146378462,0.842058936304973,0.05998338885422505,0.8398083146378462,0.8419477491348836,3491.5,21,64,71,0.9014084507042254,0.7683758802816901,0.8935380678182981,True,True,accepted,0.03464614599943161,0.8409034609794617,0.02533724159002304,-0.0010951757431030273,0.0012555682333186269,0.0,0.0012555682333186269,0.5122582912445068,1,0,0.04182147979736328,0.8405933380126953,0.8416330531079247,0.028064768761396408,-0.002669312758371234,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,357,11.9,,,1,321.0,448.0,-0.015302998409879824,0.8405253078803536,0.8406646031252274,0.013296268064661792,0.8405253078803536,0.8406304681200953,3484.0,21,66,71,0.9295774647887324,0.7434912505335041,0.8905930470347648,True,True,accepted,0.04275697097182274,0.8405043482780457,-0.02946070209145546,2.09808349609375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.6912674307823181,1,0,0.0344139039516449,0.8405103087425232,0.8412145361842274,-0.013506466522812843,-0.002639707177877426,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,358,11.933333333333334,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3583.0,21,62,71,0.8732394366197183,0.8139482053611995,0.9217905839979419,True,True,accepted,0.03396368771791458,0.8404223322868347,0.01605849340558052,0.0007460117340087891,0.0012555682333186269,0.0,0.0012555682333186269,0.20582851767539978,1,0,0.03851134330034256,0.8406335711479187,0.8415152550629725,0.009153258986771107,-0.0015870293136686087,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,359,11.966666666666667,,,1,321.0,448.0,-0.015302998409879824,0.8408196006276791,0.8409588471263161,0.013296268064661792,0.8408196006276791,0.8409247240652026,3521.5,21,64,71,0.9014084507042254,0.7749779929577465,0.9049209816266222,True,True,accepted,0.03881645202636719,0.8405806422233582,-0.02552018314599991,0.00023895502090454102,0.0012555682333186269,0.0,0.0012555682333186269,0.5187585949897766,1,0,0.031589310616254807,0.8406482934951782,0.8412416049516129,-0.026857612654566765,-0.0012498460710048676,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,360,12.0,,,1,319.0,448.0,-0.0262261425919036,0.8411683498087287,0.8415770928888159,0.006658396319071461,0.8411683498087287,0.8411947021715493,3524.0,21,67,71,0.9436619718309859,0.7408030271179314,0.8772715957181977,True,True,accepted,0.030694056302309036,0.8406066298484802,-0.024035660549998283,0.0005617141723632812,0.0012555682333186269,0.0,0.0012555682333186269,0.46037203073501587,1,0,0.02388732321560383,0.8407657146453857,0.8411049822308586,-0.060773711651563644,-0.00045722571667283773,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,361,12.033333333333333,,,1,332.0,447.0,0.045132402980831494,0.8451897206116488,0.846393878537895,0.050022181102137436,0.8451897206116488,0.8466686969705517,3542.0,21,66,70,0.9428571428571428,0.7666666666666667,0.8927536231884058,True,True,accepted,0.02186153270304203,0.8407504558563232,0.02816064842045307,0.004439294338226318,0.0012555682333186269,0.0,0.0012555682333186269,0.6473000645637512,1,0,0.029836434870958328,0.8420076370239258,0.8425360963498384,-0.021036949008703232,0.0058069475926458836,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,362,12.066666666666666,,,1,333.0,447.0,0.05060012696020701,0.8410411938058563,0.8425619636126289,0.053344855408232625,0.8410411938058563,0.8427312521064501,3503.5,21,64,71,0.9014084507042254,0.7710167253521126,0.8887620497209539,True,True,accepted,0.0291352029889822,0.8422011733055115,0.024209653958678246,-0.001159965991973877,0.0012555682333186269,0.0,0.0012555682333186269,0.4678780734539032,1,0,0.035991210490465164,0.8418726921081543,0.8426416776720697,0.013124668039381504,0.004170149564743042,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,363,12.1,,,1,331.0,447.0,0.03966095016776005,0.8412730596997633,0.8422074280988093,0.046697240825784816,0.8412730596997633,0.8425680941486824,3499.5,21,62,71,0.8732394366197183,0.7949795547478419,0.9036797934151065,True,True,accepted,0.036428701132535934,0.8420116901397705,0.010268539190292358,-0.0007386207580566406,0.0012555682333186269,0.0,0.0012555682333186269,0.08441473543643951,1,0,0.0393366813659668,0.8418025374412537,0.8427211202666164,0.02761433832347393,0.0031279008835554123,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,364,12.133333333333333,,,1,320.0,448.0,-0.0207627839212435,0.8405253078803536,0.8407817114944423,0.009978417876205355,0.8405253078803536,0.840584535909789,3550.5,21,62,71,0.8732394366197183,0.8065651976374375,0.9194613492166257,True,True,accepted,0.04025715962052345,0.8419067859649658,-0.03027874231338501,-0.0013814568519592285,0.0012555682333186269,0.0,0.0012555682333186269,0.7317090630531311,1,0,0.03168242797255516,0.8415155410766602,0.8421117396852869,-0.015111212618649006,0.0011785627575591207,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,365,12.166666666666666,,,1,328.0,447.5,0.023093624797944974,0.8406224777073544,0.840939632514225,0.03662946371511754,0.8406224777073544,0.8414201492945773,3497.5,22,66,71,0.9295774647887324,0.7463721724285105,0.8745936484121031,True,True,accepted,0.03117872029542923,0.8415548205375671,0.005450744181871414,-0.0009323358535766602,0.0012555682333186269,0.0,0.0012555682333186269,0.024355394765734673,1,0,0.03272233530879021,0.8412907719612122,0.841926905506145,-0.007419808302074671,-0.00013703227159567177,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,366,12.2,,,1,333.0,447.0,0.05060012696020701,0.8405253078803536,0.8420470093977843,0.053344855408232625,0.8405253078803536,0.8422164013992416,3503.5,21,66,71,0.9295774647887324,0.7476525821596244,0.8821603927986906,True,True,accepted,0.03247500956058502,0.8412861824035645,0.020869847387075424,-0.0007608532905578613,0.0012555682333186269,0.0,0.0012555682333186269,0.3473562002182007,1,0,0.03838520497083664,0.8410707116127014,0.8419461775513617,0.022029094398021698,-0.0012106526410207152,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,367,12.233333333333333,,,1,322.0,448.0,-0.009846793324891884,0.8403086233458769,0.8403663140608539,0.016611942468318482,0.8403086233458769,0.8404728068783746,3551.5,21,64,71,0.9014084507042254,0.7815801056338029,0.908660611487783,True,True,accepted,0.03911950811743736,0.8410303592681885,-0.0225075650960207,-0.0007217526435852051,0.0012555682333186269,0.0,0.0012555682333186269,0.4038899838924408,1,0,0.032745521515607834,0.8408259749412537,0.8414633618377207,-0.0097307488322258,-0.0022290991619229317,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,368,12.266666666666667,,,1,333.0,447.0,0.05060012696020701,0.8407196475343552,0.8422409979327055,0.053344855408232625,0.8407196475343552,0.8424103509269195,3506.5,21,64,71,0.9014084507042254,0.7716769366197183,0.8995638789122627,True,True,accepted,0.03242116421461105,0.8407516479492188,0.020923692733049393,-3.2007694244384766e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.3486883044242859,1,0,0.038346610963344574,0.8407425880432129,0.8416166359584236,0.019794132560491562,-0.0022742643486708403,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,369,12.3,,,1,321.5,448.0,-0.012574895867385853,0.8402076382935483,0.8403017335772298,0.014954105266490138,0.8402076382935483,0.8403407051375908,3503.0,20,62,71,0.8732394366197183,0.795774647887324,0.9184583114840063,True,True,accepted,0.039006415754556656,0.8406667709350586,-0.02405231073498726,-0.000459134578704834,0.0012555682333186269,0.0,0.0012555682333186269,0.460926353931427,1,0,0.032194968312978745,0.8405367732048035,0.8411531270192228,-0.014145461842417717,-0.0029221372678875923,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,370,12.333333333333334,,,1,332.0,447.0,0.045132402980831494,0.841510413279114,0.842719828564636,0.050022181102137436,0.841510413279114,0.8429958447462244,3563.0,21,66,71,0.9295774647887324,0.7603499786598378,0.893990716346757,True,True,accepted,0.03172345459461212,0.8404393792152405,0.01829872652888298,0.0010710358619689941,0.0012555682333186269,0.0,0.0012555682333186269,0.2676003575325012,1,0,0.036905527114868164,0.8407427072525024,0.8415523261983733,0.011675398796796799,-0.0014108262257650495,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,371,12.366666666666667,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3539.0,21,64,71,0.9014084507042254,0.7788292253521126,0.8968575772934617,True,True,accepted,0.03729470819234848,0.8406956791877747,0.012727472931146622,0.00047266483306884766,0.0012555682333186269,0.0,0.0012555682333186269,0.12919406592845917,1,0,0.040899042040109634,0.8408295512199402,0.8418236548378316,0.029634807258844376,-0.0007438610773533583,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,372,12.4,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3524.0,21,66,71,0.9295774647887324,0.7520273154075972,0.8823234852278418,True,True,accepted,0.04188686981797218,0.8408047556877136,0.008135311305522919,0.0003635883331298828,0.0012555682333186269,0.0,0.0012555682333186269,0.05281710997223854,1,0,0.04419073462486267,0.8409076929092407,0.8420680311118733,0.041114334017038345,-0.00023081096878740937,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,373,12.433333333333334,,,1,332.0,447.0,0.045132402980831494,0.841510413279114,0.842719828564636,0.050022181102137436,0.841510413279114,0.8429958447462244,3527.5,21,64,71,0.9014084507042254,0.7762984154929577,0.8990697081687269,True,True,accepted,0.04556121304631233,0.8409000039100647,0.00446096807718277,0.0006104111671447754,0.0012555682333186269,0.0,0.0012555682333186269,0.016146345064044,1,0,0.04682452976703644,0.8410728573799133,0.8423752655492184,0.047409091144800186,0.0006305244751274586,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,374,12.466666666666667,,,1,333.0,447.0,0.05060012696020701,0.8428255838228388,0.844343139721463,0.053344855408232625,0.8428255838228388,0.8445120711658504,3526.5,21,64,71,0.9014084507042254,0.7760783450704225,0.8940296615540626,True,True,accepted,0.04840483143925667,0.841093897819519,0.004940025508403778,0.0017316937446594238,0.0012555682333186269,0.0,0.0012555682333186269,0.021824870258569717,1,0,0.04980381205677986,0.841584324836731,0.8430566976818838,0.05437983199954033,0.003074072767049074,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,375,12.5,,,1,331.5,447.0,0.04239667657429577,0.8409664058282873,0.8420344256123339,0.04835971096396113,0.8409664058282873,0.8423557190262707,3525.0,22,66,71,0.9295774647887324,0.7522407170294494,0.8804795803671788,True,True,accepted,0.051616474986076355,0.8416867852210999,-0.0032567642629146576,-0.0007203817367553711,0.0012555682333186269,0.0,0.0012555682333186269,0.00886089913547039,1,0,0.05069418251514435,0.8414827585220337,0.8430083825388275,0.04978429526090622,0.002057560719549656,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,376,12.533333333333333,,,1,333.0,447.0,0.05060012696020701,0.8408916178507183,0.8424126576803007,0.053344855408232625,0.8408916178507183,0.8425819761721252,3555.5,21,66,71,0.9295774647887324,0.7587494664959453,0.905975283475602,True,True,accepted,0.05235365778207779,0.8415513634681702,0.0009911991655826569,-0.0006597638130187988,0.0012555682333186269,0.0,0.0012555682333186269,0.0011291812406852841,1,0,0.052634358406066895,0.8413645029067993,0.8430092540633369,0.05118295177817345,0.0011265850625932217,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,377,12.566666666666666,,,1,332.0,447.0,0.045132402980831494,0.8408916178507183,0.842101921842257,0.050022181102137436,0.8408916178507183,0.8423781404890641,3557.5,21,66,71,0.9295774647887324,0.75917626973965,0.8921630094043888,True,True,accepted,0.05434045568108559,0.8414020538330078,-0.004318274557590485,-0.0005104541778564453,0.0012555682333186269,0.0,0.0012555682333186269,0.015059364028275013,1,0,0.053117550909519196,0.8412575125694275,0.8429327830077116,0.04508954659104347,0.00040629637078382075,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,378,12.6,,,1,331.5,447.0,0.04239667657429577,0.8431377494299208,0.8442030222039586,0.04835971096396113,0.8431377494299208,0.8445234905899716,3504.5,22,66,71,0.9295774647887324,0.7478659837814767,0.8773313305795469,True,True,accepted,0.05462053418159485,0.8412710428237915,-0.006260823458433151,0.0018666982650756836,0.0012555682333186269,0.0,0.0012555682333186269,0.03399454802274704,1,0,0.05284751206636429,0.8417996764183044,0.8434569074644932,0.036255061626434326,0.003040346084162593,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,379,12.633333333333333,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3544.5,21,66,71,0.9295774647887324,0.7564020486555698,0.8879008016032064,True,True,accepted,0.054056014865636826,0.8419010043144226,-0.004033833742141724,-0.0007326602935791016,0.0012555682333186269,0.0,0.0012555682333186269,0.013387249782681465,1,0,0.05291366204619408,0.8416935205459595,0.8433551079825096,0.030563022941350937,0.0020065081771463156,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,380,12.666666666666666,,,1,331.5,447.0,0.04239667657429577,0.8412207047542459,0.8422884020878927,0.04835971096396113,0.8412207047542459,0.8426095986586837,3560.0,20,64,71,0.9014084507042254,0.7834507042253521,0.9106023788208211,True,True,accepted,0.05393242835998535,0.8417603969573975,-0.005572717636823654,-0.0005397200584411621,0.0012555682333186269,0.0,0.0012555682333186269,0.02496596984565258,1,0,0.052354272454977036,0.8416075706481934,0.8432344115467797,0.0226995050907135,0.0012449230998754501,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,381,12.7,,,1,333.0,447.0,0.05060012696020701,0.8410411938058563,0.8425619636126289,0.053344855408232625,0.8410411938058563,0.8427312521064501,3569.5,21,68,71,0.9577464788732394,0.7393330571665285,0.8822293623331685,True,True,accepted,0.05311092361807823,0.841649055480957,0.00023393332958221436,-0.0006078481674194336,0.0012555682333186269,0.0,0.0012555682333186269,0.00033785836421884596,1,0,0.05317717045545578,0.8414769172668457,0.843155509826368,0.02302960306406021,0.00038720425800420344,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,382,12.733333333333333,,,1,332.0,447.0,0.045132402980831494,0.8411683498087287,0.8423782562001253,0.050022181102137436,0.8411683498087287,0.8426543842656696,3562.0,21,64,71,0.9014084507042254,0.7838908450704225,0.9065920081445661,True,True,accepted,0.053944822400808334,0.841489851474762,-0.003922641277313232,-0.00032150745391845703,0.0012555682333186269,0.0,0.0012555682333186269,0.012337427586317062,1,0,0.052833955734968185,0.8413987755775452,0.843055945013139,0.01749446615576744,-6.646660040132701e-05,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,383,12.766666666666667,,,1,333.0,447.0,0.05060012696020701,0.8407196475343552,0.8422409979327055,0.053344855408232625,0.8407196475343552,0.8424103509269195,3590.0,21,66,71,0.9295774647887324,0.7661118224498507,0.891593195082578,True,True,accepted,0.053417105227708817,0.8413965702056885,-7.224828004837036e-05,-0.0006769299507141113,0.0012555682333186269,0.0,0.0012555682333186269,0.00036911890492774546,1,0,0.053396645933389664,0.8412048816680908,0.842897891051557,0.017392517998814583,-0.0010216649388894439,0.0
static_center_ttc_r01_20260903_153206_220,/home/robo25/Downloads/202609031545.tar.xz::static_center_ttc_r01_20260903_153206_220,384,12.8,,,1,321.0,448.0,-0.015302998409879824,0.8408196006276791,0.8409588471263161,0.013296268064661792,0.8408196006276791,0.8409247240652026,3555.0,21,64,71,0.9014084507042254,0.782350352112676,0.9058478787106637,True,True,accepted,0.0539763979613781,0.8411708474159241,-0.04068012908101082,-0.00035125017166137695,0.0012555682333186269,0.0,0.0012555682333186269,1.3181253671646118,1,0,0.042456064373254776,0.841071367263794,0.8421422458427399,-0.04001016169786453,-0.001517305034212768,0.0
