topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-25T15:38:27.456+09:00,,,,,,,,,,,,,,,13634346552341616438,19119
/collision/ffb_challenge,2026-09-25T15:38:27.476+09:00,,,,,,,,,,,,,,,13634346552341616438,19120
/collision/ffb_challenge,2026-09-25T15:38:27.496+09:00,,,,,,,,,,,,,,,13634346552341616438,19121
/collision/ffb_challenge,2026-09-25T15:38:27.516+09:00,,,,,,,,,,,,,,,13634346552341616438,19122
/collision/ffb_challenge,2026-09-25T15:38:27.535+09:00,,,,,,,,,,,,,,,13634346552341616438,19123
/collision/ffb_challenge,2026-09-25T15:38:27.556+09:00,,,,,,,,,,,,,,,13634346552341616438,19124
/collision/ffb_challenge,2026-09-25T15:38:27.576+09:00,,,,,,,,,,,,,,,13634346552341616438,19125
/collision/ffb_challenge,2026-09-25T15:38:27.596+09:00,,,,,,,,,,,,,,,13634346552341616438,19126
/collision/ffb_challenge,2026-09-25T15:38:27.616+09:00,,,,,,,,,,,,,,,13634346552341616438,19127
/collision/ffb_challenge,2026-09-25T15:38:27.636+09:00,,,,,,,,,,,,,,,13634346552341616438,19128
/collision/ffb_challenge,2026-09-25T15:38:27.656+09:00,,,,,,,,,,,,,,,13634346552341616438,19129
/collision/ffb_challenge,2026-09-25T15:38:27.676+09:00,,,,,,,,,,,,,,,13634346552341616438,19130
/collision/ffb_challenge,2026-09-25T15:38:27.696+09:00,,,,,,,,,,,,,,,13634346552341616438,19131
/collision/ffb_challenge,2026-09-25T15:38:27.716+09:00,,,,,,,,,,,,,,,13634346552341616438,19132
/collision/ffb_challenge,2026-09-25T15:38:27.736+09:00,,,,,,,,,,,,,,,13634346552341616438,19133
/collision/ffb_challenge,2026-09-25T15:38:27.756+09:00,,,,,,,,,,,,,,,13634346552341616438,19134
/collision/ffb_challenge,2026-09-25T15:38:27.776+09:00,,,,,,,,,,,,,,,13634346552341616438,19135
/collision/ffb_challenge,2026-09-25T15:38:27.796+09:00,,,,,,,,,,,,,,,13634346552341616438,19136
/collision/ffb_challenge,2026-09-25T15:38:27.816+09:00,,,,,,,,,,,,,,,13634346552341616438,19137
/collision/ffb_challenge,2026-09-25T15:38:27.836+09:00,,,,,,,,,,,,,,,13634346552341616438,19138
/collision/ffb_challenge,2026-09-25T15:38:27.855+09:00,,,,,,,,,,,,,,,13634346552341616438,19139
/collision/ffb_challenge,2026-09-25T15:38:27.875+09:00,,,,,,,,,,,,,,,13634346552341616438,19140
/collision/ffb_challenge,2026-09-25T15:38:27.896+09:00,,,,,,,,,,,,,,,13634346552341616438,19141
/collision/ffb_challenge,2026-09-25T15:38:27.916+09:00,,,,,,,,,,,,,,,13634346552341616438,19142
/collision/ffb_challenge,2026-09-25T15:38:27.936+09:00,,,,,,,,,,,,,,,13634346552341616438,19143
/collision/ffb_challenge,2026-09-25T15:38:27.956+09:00,,,,,,,,,,,,,,,13634346552341616438,19144
/collision/ffb_challenge,2026-09-25T15:38:27.975+09:00,,,,,,,,,,,,,,,13634346552341616438,19145
/collision/ffb_challenge,2026-09-25T15:38:27.995+09:00,,,,,,,,,,,,,,,13634346552341616438,19146
/collision/ffb_challenge,2026-09-25T15:38:28.015+09:00,,,,,,,,,,,,,,,13634346552341616438,19147
/collision/ffb_challenge,2026-09-25T15:38:28.036+09:00,,,,,,,,,,,,,,,13634346552341616438,19148
/collision/ffb_challenge,2026-09-25T15:38:28.056+09:00,,,,,,,,,,,,,,,13634346552341616438,19149
/collision/ffb_challenge,2026-09-25T15:38:28.076+09:00,,,,,,,,,,,,,,,13634346552341616438,19150
/collision/ffb_challenge,2026-09-25T15:38:28.096+09:00,,,,,,,,,,,,,,,13634346552341616438,19151
/collision/ffb_challenge,2026-09-25T15:38:28.116+09:00,,,,,,,,,,,,,,,13634346552341616438,19152
/collision/ffb_challenge,2026-09-25T15:38:28.136+09:00,,,,,,,,,,,,,,,13634346552341616438,19153
/collision/ffb_challenge,2026-09-25T15:38:28.155+09:00,,,,,,,,,,,,,,,13634346552341616438,19154
/collision/ffb_challenge,2026-09-25T15:38:28.176+09:00,,,,,,,,,,,,,,,13634346552341616438,19155
/collision/ffb_challenge,2026-09-25T15:38:28.196+09:00,,,,,,,,,,,,,,,13634346552341616438,19156
/collision/ffb_challenge,2026-09-25T15:38:28.216+09:00,,,,,,,,,,,,,,,13634346552341616438,19157
/collision/ffb_challenge,2026-09-25T15:38:28.236+09:00,,,,,,,,,,,,,,,13634346552341616438,19158
/collision/ffb_challenge,2026-09-25T15:38:28.256+09:00,,,,,,,,,,,,,,,13634346552341616438,19159
/collision/ffb_challenge,2026-09-25T15:38:28.276+09:00,,,,,,,,,,,,,,,13634346552341616438,19160
/collision/ffb_challenge,2026-09-25T15:38:28.296+09:00,,,,,,,,,,,,,,,13634346552341616438,19161
/collision/ffb_challenge,2026-09-25T15:38:28.316+09:00,,,,,,,,,,,,,,,13634346552341616438,19162
/collision/ffb_challenge,2026-09-25T15:38:28.336+09:00,,,,,,,,,,,,,,,13634346552341616438,19163
/collision/ffb_challenge,2026-09-25T15:38:28.356+09:00,,,,,,,,,,,,,,,13634346552341616438,19164
/collision/ffb_challenge,2026-09-25T15:38:28.376+09:00,,,,,,,,,,,,,,,13634346552341616438,19165
/collision/ffb_challenge,2026-09-25T15:38:28.396+09:00,,,,,,,,,,,,,,,13634346552341616438,19166
/collision/ffb_challenge,2026-09-25T15:38:28.415+09:00,,,,,,,,,,,,,,,13634346552341616438,19167
/collision/ffb_challenge,2026-09-25T15:38:28.435+09:00,,,,,,,,,,,,,,,13634346552341616438,19168
/collision/ffb_challenge,2026-09-25T15:38:28.455+09:00,,,,,,,,,,,,,,,13634346552341616438,19169
/collision/ffb_challenge,2026-09-25T15:38:28.476+09:00,,,,,,,,,,,,,,,13634346552341616438,19170
/collision/ffb_challenge,2026-09-25T15:38:28.496+09:00,,,,,,,,,,,,,,,13634346552341616438,19171
/collision/ffb_challenge,2026-09-25T15:38:28.515+09:00,,,,,,,,,,,,,,,13634346552341616438,19172
/collision/ffb_challenge,2026-09-25T15:38:28.536+09:00,,,,,,,,,,,,,,,13634346552341616438,19173
/collision/ffb_challenge,2026-09-25T15:38:28.556+09:00,,,,,,,,,,,,,,,13634346552341616438,19174
/collision/ffb_challenge,2026-09-25T15:38:28.576+09:00,,,,,,,,,,,,,,,13634346552341616438,19175
/collision/ffb_challenge,2026-09-25T15:38:28.596+09:00,,,,,,,,,,,,,,,13634346552341616438,19176
/collision/ffb_challenge,2026-09-25T15:38:28.616+09:00,,,,,,,,,,,,,,,13634346552341616438,19177
/collision/ffb_challenge,2026-09-25T15:38:28.636+09:00,,,,,,,,,,,,,,,13634346552341616438,19178
/collision/ffb_challenge,2026-09-25T15:38:28.656+09:00,,,,,,,,,,,,,,,13634346552341616438,19179
/collision/ffb_challenge,2026-09-25T15:38:28.676+09:00,,,,,,,,,,,,,,,13634346552341616438,19180
/collision/ffb_challenge,2026-09-25T15:38:28.696+09:00,,,,,,,,,,,,,,,13634346552341616438,19181
/collision/ffb_challenge,2026-09-25T15:38:28.716+09:00,,,,,,,,,,,,,,,13634346552341616438,19182
/collision/ffb_challenge,2026-09-25T15:38:28.736+09:00,,,,,,,,,,,,,,,13634346552341616438,19183
/collision/ffb_challenge,2026-09-25T15:38:28.755+09:00,,,,,,,,,,,,,,,13634346552341616438,19184
/collision/ffb_challenge,2026-09-25T15:38:28.776+09:00,,,,,,,,,,,,,,,13634346552341616438,19185
/collision/ffb_challenge,2026-09-25T15:38:28.796+09:00,,,,,,,,,,,,,,,13634346552341616438,19186
/collision/ffb_challenge,2026-09-25T15:38:28.815+09:00,,,,,,,,,,,,,,,13634346552341616438,19187
/collision/ffb_challenge,2026-09-25T15:38:28.836+09:00,,,,,,,,,,,,,,,13634346552341616438,19188
/collision/ffb_challenge,2026-09-25T15:38:28.855+09:00,,,,,,,,,,,,,,,13634346552341616438,19189
/collision/ffb_challenge,2026-09-25T15:38:28.876+09:00,,,,,,,,,,,,,,,13634346552341616438,19190
/collision/ffb_challenge,2026-09-25T15:38:28.896+09:00,,,,,,,,,,,,,,,13634346552341616438,19191
/collision/ffb_challenge,2026-09-25T15:38:28.916+09:00,,,,,,,,,,,,,,,13634346552341616438,19192
/collision/ffb_challenge,2026-09-25T15:38:28.936+09:00,,,,,,,,,,,,,,,13634346552341616438,19193
/collision/ffb_challenge,2026-09-25T15:38:28.956+09:00,,,,,,,,,,,,,,,13634346552341616438,19194
/collision/ffb_challenge,2026-09-25T15:38:28.976+09:00,,,,,,,,,,,,,,,13634346552341616438,19195
/collision/ffb_challenge,2026-09-25T15:38:28.996+09:00,,,,,,,,,,,,,,,13634346552341616438,19196
/collision/ffb_challenge,2026-09-25T15:38:29.015+09:00,,,,,,,,,,,,,,,13634346552341616438,19197
/collision/ffb_challenge,2026-09-25T15:38:29.035+09:00,,,,,,,,,,,,,,,13634346552341616438,19198
/collision/ffb_challenge,2026-09-25T15:38:29.056+09:00,,,,,,,,,,,,,,,13634346552341616438,19199
/collision/ffb_challenge,2026-09-25T15:38:29.076+09:00,,,,,,,,,,,,,,,13634346552341616438,19200
/collision/ffb_challenge,2026-09-25T15:38:29.096+09:00,,,,,,,,,,,,,,,13634346552341616438,19201
/collision/ffb_challenge,2026-09-25T15:38:29.116+09:00,,,,,,,,,,,,,,,13634346552341616438,19202
/collision/ffb_challenge,2026-09-25T15:38:29.136+09:00,,,,,,,,,,,,,,,13634346552341616438,19203
/collision/ffb_challenge,2026-09-25T15:38:29.156+09:00,,,,,,,,,,,,,,,13634346552341616438,19204
/collision/ffb_challenge,2026-09-25T15:38:29.176+09:00,,,,,,,,,,,,,,,13634346552341616438,19205
/collision/ffb_challenge,2026-09-25T15:38:29.196+09:00,,,,,,,,,,,,,,,13634346552341616438,19206
/collision/ffb_challenge,2026-09-25T15:38:29.216+09:00,,,,,,,,,,,,,,,13634346552341616438,19207
/collision/ffb_challenge,2026-09-25T15:38:29.236+09:00,,,,,,,,,,,,,,,13634346552341616438,19208
/collision/ffb_challenge,2026-09-25T15:38:29.256+09:00,,,,,,,,,,,,,,,13634346552341616438,19209
/collision/ffb_challenge,2026-09-25T15:38:29.276+09:00,,,,,,,,,,,,,,,13634346552341616438,19210
/collision/ffb_challenge,2026-09-25T15:38:29.296+09:00,,,,,,,,,,,,,,,13634346552341616438,19211
/collision/ffb_challenge,2026-09-25T15:38:29.316+09:00,,,,,,,,,,,,,,,13634346552341616438,19212
/collision/ffb_challenge,2026-09-25T15:38:29.336+09:00,,,,,,,,,,,,,,,13634346552341616438,19213
/collision/ffb_challenge,2026-09-25T15:38:29.356+09:00,,,,,,,,,,,,,,,13634346552341616438,19214
/collision/ffb_challenge,2026-09-25T15:38:29.375+09:00,,,,,,,,,,,,,,,13634346552341616438,19215
/collision/ffb_challenge,2026-09-25T15:38:29.396+09:00,,,,,,,,,,,,,,,13634346552341616438,19216
/collision/ffb_challenge,2026-09-25T15:38:29.416+09:00,,,,,,,,,,,,,,,13634346552341616438,19217
/collision/ffb_challenge,2026-09-25T15:38:29.436+09:00,,,,,,,,,,,,,,,13634346552341616438,19218
/collision/ffb_challenge,2026-09-25T15:38:29.456+09:00,,,,,,,,,,,,,,,13634346552341616438,19219
/collision/ffb_challenge,2026-09-25T15:38:29.476+09:00,,,,,,,,,,,,,,,13634346552341616438,19220
/collision/ffb_challenge,2026-09-25T15:38:29.496+09:00,,,,,,,,,,,,,,,13634346552341616438,19221
/collision/ffb_challenge,2026-09-25T15:38:29.516+09:00,,,,,,,,,,,,,,,13634346552341616438,19222
/collision/ffb_challenge,2026-09-25T15:38:29.536+09:00,,,,,,,,,,,,,,,13634346552341616438,19223
/collision/ffb_challenge,2026-09-25T15:38:29.556+09:00,,,,,,,,,,,,,,,13634346552341616438,19224
/collision/ffb_challenge,2026-09-25T15:38:29.576+09:00,,,,,,,,,,,,,,,13634346552341616438,19225
/collision/ffb_challenge,2026-09-25T15:38:29.596+09:00,,,,,,,,,,,,,,,13634346552341616438,19226
/collision/ffb_challenge,2026-09-25T15:38:29.616+09:00,,,,,,,,,,,,,,,13634346552341616438,19227
/collision/ffb_challenge,2026-09-25T15:38:29.636+09:00,,,,,,,,,,,,,,,13634346552341616438,19228
/collision/ffb_challenge,2026-09-25T15:38:29.656+09:00,,,,,,,,,,,,,,,13634346552341616438,19229
/collision/ffb_challenge,2026-09-25T15:38:29.676+09:00,,,,,,,,,,,,,,,13634346552341616438,19230
/collision/ffb_challenge,2026-09-25T15:38:29.696+09:00,,,,,,,,,,,,,,,13634346552341616438,19231
/collision/ffb_challenge,2026-09-25T15:38:29.716+09:00,,,,,,,,,,,,,,,13634346552341616438,19232
/collision/ffb_challenge,2026-09-25T15:38:29.736+09:00,,,,,,,,,,,,,,,13634346552341616438,19233
/collision/ffb_challenge,2026-09-25T15:38:29.756+09:00,,,,,,,,,,,,,,,13634346552341616438,19234
/collision/ffb_challenge,2026-09-25T15:38:29.776+09:00,,,,,,,,,,,,,,,13634346552341616438,19235
/collision/ffb_challenge,2026-09-25T15:38:29.796+09:00,,,,,,,,,,,,,,,13634346552341616438,19236
/collision/ffb_challenge,2026-09-25T15:38:29.816+09:00,,,,,,,,,,,,,,,13634346552341616438,19237
/collision/ffb_challenge,2026-09-25T15:38:29.836+09:00,,,,,,,,,,,,,,,13634346552341616438,19238
/collision/ffb_challenge,2026-09-25T15:38:29.856+09:00,,,,,,,,,,,,,,,13634346552341616438,19239
/collision/ffb_challenge,2026-09-25T15:38:29.876+09:00,,,,,,,,,,,,,,,13634346552341616438,19240
/collision/ffb_challenge,2026-09-25T15:38:29.896+09:00,,,,,,,,,,,,,,,13634346552341616438,19241
/collision/ffb_challenge,2026-09-25T15:38:29.915+09:00,,,,,,,,,,,,,,,13634346552341616438,19242
/collision/ffb_challenge,2026-09-25T15:38:29.936+09:00,,,,,,,,,,,,,,,13634346552341616438,19243
/collision/ffb_challenge,2026-09-25T15:38:29.955+09:00,,,,,,,,,,,,,,,13634346552341616438,19244
/collision/ffb_challenge,2026-09-25T15:38:29.975+09:00,,,,,,,,,,,,,,,13634346552341616438,19245
/collision/ffb_challenge,2026-09-25T15:38:29.995+09:00,,,,,,,,,,,,,,,13634346552341616438,19246
/collision/ffb_challenge,2026-09-25T15:38:30.015+09:00,,,,,,,,,,,,,,,13634346552341616438,19247
/collision/ffb_challenge,2026-09-25T15:38:30.035+09:00,,,,,,,,,,,,,,,13634346552341616438,19248
/collision/ffb_challenge,2026-09-25T15:38:30.055+09:00,,,,,,,,,,,,,,,13634346552341616438,19249
/collision/ffb_challenge,2026-09-25T15:38:30.075+09:00,,,,,,,,,,,,,,,13634346552341616438,19250
/collision/ffb_challenge,2026-09-25T15:38:30.095+09:00,,,,,,,,,,,,,,,13634346552341616438,19251
/collision/ffb_challenge,2026-09-25T15:38:30.115+09:00,,,,,,,,,,,,,,,13634346552341616438,19252
/collision/ffb_challenge,2026-09-25T15:38:30.135+09:00,,,,,,,,,,,,,,,13634346552341616438,19253
/collision/ffb_challenge,2026-09-25T15:38:30.155+09:00,,,,,,,,,,,,,,,13634346552341616438,19254
/collision/ffb_challenge,2026-09-25T15:38:30.176+09:00,,,,,,,,,,,,,,,13634346552341616438,19255
/collision/ffb_challenge,2026-09-25T15:38:30.195+09:00,,,,,,,,,,,,,,,13634346552341616438,19256
/collision/ffb_challenge,2026-09-25T15:38:30.215+09:00,,,,,,,,,,,,,,,13634346552341616438,19257
/collision/ffb_challenge,2026-09-25T15:38:30.235+09:00,,,,,,,,,,,,,,,13634346552341616438,19258
/collision/ffb_challenge,2026-09-25T15:38:30.256+09:00,,,,,,,,,,,,,,,13634346552341616438,19259
/collision/ffb_challenge,2026-09-25T15:38:30.276+09:00,,,,,,,,,,,,,,,13634346552341616438,19260
/collision/ffb_challenge,2026-09-25T15:38:30.296+09:00,,,,,,,,,,,,,,,13634346552341616438,19261
/collision/ffb_challenge,2026-09-25T15:38:30.316+09:00,,,,,,,,,,,,,,,13634346552341616438,19262
/collision/ffb_challenge,2026-09-25T15:38:30.336+09:00,,,,,,,,,,,,,,,13634346552341616438,19263
/collision/ffb_challenge,2026-09-25T15:38:30.355+09:00,,,,,,,,,,,,,,,13634346552341616438,19264
/collision/ffb_challenge,2026-09-25T15:38:30.376+09:00,,,,,,,,,,,,,,,13634346552341616438,19265
/collision/ffb_challenge,2026-09-25T15:38:30.395+09:00,,,,,,,,,,,,,,,13634346552341616438,19266
/collision/ffb_challenge,2026-09-25T15:38:30.415+09:00,,,,,,,,,,,,,,,13634346552341616438,19267
/collision/ffb_challenge,2026-09-25T15:38:30.436+09:00,,,,,,,,,,,,,,,13634346552341616438,19268
/collision/ffb_challenge,2026-09-25T15:38:30.456+09:00,,,,,,,,,,,,,,,13634346552341616438,19269
/collision/ffb_challenge,2026-09-25T15:38:30.476+09:00,,,,,,,,,,,,,,,13634346552341616438,19270
/collision/ffb_challenge,2026-09-25T15:38:30.495+09:00,,,,,,,,,,,,,,,13634346552341616438,19271
/collision/ffb_challenge,2026-09-25T15:38:30.515+09:00,,,,,,,,,,,,,,,13634346552341616438,19272
/collision/ffb_challenge,2026-09-25T15:38:30.536+09:00,,,,,,,,,,,,,,,13634346552341616438,19273
/collision/ffb_challenge,2026-09-25T15:38:30.556+09:00,,,,,,,,,,,,,,,13634346552341616438,19274
/collision/ffb_challenge,2026-09-25T15:38:30.576+09:00,,,,,,,,,,,,,,,13634346552341616438,19275
/collision/ffb_challenge,2026-09-25T15:38:30.596+09:00,,,,,,,,,,,,,,,13634346552341616438,19276
/collision/ffb_challenge,2026-09-25T15:38:30.615+09:00,,,,,,,,,,,,,,,13634346552341616438,19277
/collision/ffb_challenge,2026-09-25T15:38:30.636+09:00,,,,,,,,,,,,,,,13634346552341616438,19278
/collision/ffb_challenge,2026-09-25T15:38:30.655+09:00,,,,,,,,,,,,,,,13634346552341616438,19279
/collision/ffb_challenge,2026-09-25T15:38:30.675+09:00,,,,,,,,,,,,,,,13634346552341616438,19280
/collision/ffb_challenge,2026-09-25T15:38:30.696+09:00,,,,,,,,,,,,,,,13634346552341616438,19281
/collision/ffb_challenge,2026-09-25T15:38:30.715+09:00,,,,,,,,,,,,,,,13634346552341616438,19282
/collision/ffb_challenge,2026-09-25T15:38:30.736+09:00,,,,,,,,,,,,,,,13634346552341616438,19283
/collision/ffb_challenge,2026-09-25T15:38:30.755+09:00,,,,,,,,,,,,,,,13634346552341616438,19284
/collision/ffb_challenge,2026-09-25T15:38:30.776+09:00,,,,,,,,,,,,,,,13634346552341616438,19285
/collision/ffb_challenge,2026-09-25T15:38:30.796+09:00,,,,,,,,,,,,,,,13634346552341616438,19286
/collision/ffb_challenge,2026-09-25T15:38:30.815+09:00,,,,,,,,,,,,,,,13634346552341616438,19287
/collision/ffb_challenge,2026-09-25T15:38:30.836+09:00,,,,,,,,,,,,,,,13634346552341616438,19288
/collision/ffb_challenge,2026-09-25T15:38:30.855+09:00,,,,,,,,,,,,,,,13634346552341616438,19289
/collision/ffb_challenge,2026-09-25T15:38:30.875+09:00,,,,,,,,,,,,,,,13634346552341616438,19290
/collision/ffb_challenge,2026-09-25T15:38:30.896+09:00,,,,,,,,,,,,,,,13634346552341616438,19291
/collision/ffb_challenge,2026-09-25T15:38:30.915+09:00,,,,,,,,,,,,,,,13634346552341616438,19292
/collision/ffb_challenge,2026-09-25T15:38:30.935+09:00,,,,,,,,,,,,,,,13634346552341616438,19293
/collision/ffb_challenge,2026-09-25T15:38:30.955+09:00,,,,,,,,,,,,,,,13634346552341616438,19294
/collision/ffb_challenge,2026-09-25T15:38:30.976+09:00,,,,,,,,,,,,,,,13634346552341616438,19295
/collision/ffb_challenge,2026-09-25T15:38:30.996+09:00,,,,,,,,,,,,,,,13634346552341616438,19296
/collision/ffb_challenge,2026-09-25T15:38:31.015+09:00,,,,,,,,,,,,,,,13634346552341616438,19297
/collision/ffb_challenge,2026-09-25T15:38:31.036+09:00,,,,,,,,,,,,,,,13634346552341616438,19298
/collision/ffb_challenge,2026-09-25T15:38:31.055+09:00,,,,,,,,,,,,,,,13634346552341616438,19299
/collision/ffb_challenge,2026-09-25T15:38:31.076+09:00,,,,,,,,,,,,,,,13634346552341616438,19300
/collision/ffb_challenge,2026-09-25T15:38:31.095+09:00,,,,,,,,,,,,,,,13634346552341616438,19301
/collision/ffb_challenge,2026-09-25T15:38:31.116+09:00,,,,,,,,,,,,,,,13634346552341616438,19302
/collision/ffb_challenge,2026-09-25T15:38:31.135+09:00,,,,,,,,,,,,,,,13634346552341616438,19303
/collision/ffb_challenge,2026-09-25T15:38:31.155+09:00,,,,,,,,,,,,,,,13634346552341616438,19304
/collision/ffb_challenge,2026-09-25T15:38:31.175+09:00,,,,,,,,,,,,,,,13634346552341616438,19305
/collision/ffb_challenge,2026-09-25T15:38:31.195+09:00,,,,,,,,,,,,,,,13634346552341616438,19306
/collision/ffb_challenge,2026-09-25T15:38:31.215+09:00,,,,,,,,,,,,,,,13634346552341616438,19307
/collision/ffb_challenge,2026-09-25T15:38:31.236+09:00,,,,,,,,,,,,,,,13634346552341616438,19308
/collision/ffb_challenge,2026-09-25T15:38:31.256+09:00,,,,,,,,,,,,,,,13634346552341616438,19309
/collision/ffb_challenge,2026-09-25T15:38:31.276+09:00,,,,,,,,,,,,,,,13634346552341616438,19310
/collision/ffb_challenge,2026-09-25T15:38:31.296+09:00,,,,,,,,,,,,,,,13634346552341616438,19311
/collision/ffb_challenge,2026-09-25T15:38:31.316+09:00,,,,,,,,,,,,,,,13634346552341616438,19312
/collision/ffb_challenge,2026-09-25T15:38:31.336+09:00,,,,,,,,,,,,,,,13634346552341616438,19313
/collision/ffb_challenge,2026-09-25T15:38:31.356+09:00,,,,,,,,,,,,,,,13634346552341616438,19314
/collision/ffb_challenge,2026-09-25T15:38:31.376+09:00,,,,,,,,,,,,,,,13634346552341616438,19315
/collision/ffb_challenge,2026-09-25T15:38:31.396+09:00,,,,,,,,,,,,,,,13634346552341616438,19316
/collision/ffb_challenge,2026-09-25T15:38:31.416+09:00,,,,,,,,,,,,,,,13634346552341616438,19317
/collision/ffb_challenge,2026-09-25T15:38:31.436+09:00,,,,,,,,,,,,,,,13634346552341616438,19318
/collision/ffb_challenge,2026-09-25T15:38:31.456+09:00,,,,,,,,,,,,,,,13634346552341616438,19319
/collision/ffb_challenge,2026-09-25T15:38:31.476+09:00,,,,,,,,,,,,,,,13634346552341616438,19320
/collision/ffb_challenge,2026-09-25T15:38:31.496+09:00,,,,,,,,,,,,,,,13634346552341616438,19321
/collision/ffb_challenge,2026-09-25T15:38:31.516+09:00,,,,,,,,,,,,,,,13634346552341616438,19322
/collision/ffb_challenge,2026-09-25T15:38:31.536+09:00,,,,,,,,,,,,,,,13634346552341616438,19323
/collision/ffb_challenge,2026-09-25T15:38:31.555+09:00,,,,,,,,,,,,,,,13634346552341616438,19324
/collision/ffb_challenge,2026-09-25T15:38:31.576+09:00,,,,,,,,,,,,,,,13634346552341616438,19325
/collision/ffb_challenge,2026-09-25T15:38:31.596+09:00,,,,,,,,,,,,,,,13634346552341616438,19326
/collision/ffb_challenge,2026-09-25T15:38:31.615+09:00,,,,,,,,,,,,,,,13634346552341616438,19327
/collision/ffb_challenge,2026-09-25T15:38:31.636+09:00,,,,,,,,,,,,,,,13634346552341616438,19328
/collision/ffb_challenge,2026-09-25T15:38:31.656+09:00,,,,,,,,,,,,,,,13634346552341616438,19329
/collision/ffb_challenge,2026-09-25T15:38:31.676+09:00,,,,,,,,,,,,,,,13634346552341616438,19330
/collision/ffb_challenge,2026-09-25T15:38:31.696+09:00,,,,,,,,,,,,,,,13634346552341616438,19331
/collision/ffb_challenge,2026-09-25T15:38:31.715+09:00,,,,,,,,,,,,,,,13634346552341616438,19332
/collision/ffb_challenge,2026-09-25T15:38:31.736+09:00,,,,,,,,,,,,,,,13634346552341616438,19333
/collision/ffb_challenge,2026-09-25T15:38:31.756+09:00,,,,,,,,,,,,,,,13634346552341616438,19334
/collision/ffb_challenge,2026-09-25T15:38:31.776+09:00,,,,,,,,,,,,,,,13634346552341616438,19335
/collision/ffb_challenge,2026-09-25T15:38:31.796+09:00,,,,,,,,,,,,,,,13634346552341616438,19336
/collision/ffb_challenge,2026-09-25T15:38:31.816+09:00,,,,,,,,,,,,,,,13634346552341616438,19337
/collision/ffb_challenge,2026-09-25T15:38:31.836+09:00,,,,,,,,,,,,,,,13634346552341616438,19338
/collision/ffb_challenge,2026-09-25T15:38:31.856+09:00,,,,,,,,,,,,,,,13634346552341616438,19339
/collision/ffb_challenge,2026-09-25T15:38:31.875+09:00,,,,,,,,,,,,,,,13634346552341616438,19340
/collision/ffb_challenge,2026-09-25T15:38:31.895+09:00,,,,,,,,,,,,,,,13634346552341616438,19341
/collision/ffb_challenge,2026-09-25T15:38:31.916+09:00,,,,,,,,,,,,,,,13634346552341616438,19342
/collision/ffb_challenge,2026-09-25T15:38:31.936+09:00,,,,,,,,,,,,,,,13634346552341616438,19343
/collision/ffb_challenge,2026-09-25T15:38:31.955+09:00,,,,,,,,,,,,,,,13634346552341616438,19344
/collision/ffb_challenge,2026-09-25T15:38:31.976+09:00,,,,,,,,,,,,,,,13634346552341616438,19345
/collision/ffb_challenge,2026-09-25T15:38:31.995+09:00,,,,,,,,,,,,,,,13634346552341616438,19346
/collision/ffb_challenge,2026-09-25T15:38:32.016+09:00,,,,,,,,,,,,,,,13634346552341616438,19347
/collision/ffb_challenge,2026-09-25T15:38:32.035+09:00,,,,,,,,,,,,,,,13634346552341616438,19348
/collision/ffb_challenge,2026-09-25T15:38:32.056+09:00,,,,,,,,,,,,,,,13634346552341616438,19349
/collision/ffb_challenge,2026-09-25T15:38:32.075+09:00,,,,,,,,,,,,,,,13634346552341616438,19350
/collision/ffb_challenge,2026-09-25T15:38:32.095+09:00,,,,,,,,,,,,,,,13634346552341616438,19351
/collision/ffb_challenge,2026-09-25T15:38:32.116+09:00,,,,,,,,,,,,,,,13634346552341616438,19352
/collision/ffb_challenge,2026-09-25T15:38:32.135+09:00,,,,,,,,,,,,,,,13634346552341616438,19353
/collision/ffb_challenge,2026-09-25T15:38:32.155+09:00,,,,,,,,,,,,,,,13634346552341616438,19354
/collision/ffb_challenge,2026-09-25T15:38:32.175+09:00,,,,,,,,,,,,,,,13634346552341616438,19355
/collision/ffb_challenge,2026-09-25T15:38:32.196+09:00,,,,,,,,,,,,,,,13634346552341616438,19356
/collision/ffb_challenge,2026-09-25T15:38:32.216+09:00,,,,,,,,,,,,,,,13634346552341616438,19357
/collision/ffb_challenge,2026-09-25T15:38:32.236+09:00,,,,,,,,,,,,,,,13634346552341616438,19358
/collision/ffb_challenge,2026-09-25T15:38:32.255+09:00,,,,,,,,,,,,,,,13634346552341616438,19359
/collision/ffb_challenge,2026-09-25T15:38:32.275+09:00,,,,,,,,,,,,,,,13634346552341616438,19360
/collision/ffb_challenge,2026-09-25T15:38:32.295+09:00,,,,,,,,,,,,,,,13634346552341616438,19361
/collision/ffb_challenge,2026-09-25T15:38:32.315+09:00,,,,,,,,,,,,,,,13634346552341616438,19362
/collision/ffb_challenge,2026-09-25T15:38:32.336+09:00,,,,,,,,,,,,,,,13634346552341616438,19363
/collision/ffb_challenge,2026-09-25T15:38:32.356+09:00,,,,,,,,,,,,,,,13634346552341616438,19364
/collision/ffb_challenge,2026-09-25T15:38:32.375+09:00,,,,,,,,,,,,,,,13634346552341616438,19365
/collision/ffb_challenge,2026-09-25T15:38:32.396+09:00,,,,,,,,,,,,,,,13634346552341616438,19366
