topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-25T16:47:27.875+09:00,2026-09-25T16:47:27.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:27.909+09:00,2026-09-25T16:47:27.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:27.942+09:00,2026-09-25T16:47:27.941+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:27.975+09:00,2026-09-25T16:47:27.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.009+09:00,2026-09-25T16:47:28.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.042+09:00,2026-09-25T16:47:28.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.075+09:00,2026-09-25T16:47:28.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.109+09:00,2026-09-25T16:47:28.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.142+09:00,2026-09-25T16:47:28.141+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.175+09:00,2026-09-25T16:47:28.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.208+09:00,2026-09-25T16:47:28.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.242+09:00,2026-09-25T16:47:28.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.275+09:00,2026-09-25T16:47:28.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.308+09:00,2026-09-25T16:47:28.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.342+09:00,2026-09-25T16:47:28.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.375+09:00,2026-09-25T16:47:28.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.409+09:00,2026-09-25T16:47:28.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.442+09:00,2026-09-25T16:47:28.441+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.475+09:00,2026-09-25T16:47:28.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.509+09:00,2026-09-25T16:47:28.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.542+09:00,2026-09-25T16:47:28.541+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.575+09:00,2026-09-25T16:47:28.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.609+09:00,2026-09-25T16:47:28.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.642+09:00,2026-09-25T16:47:28.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.676+09:00,2026-09-25T16:47:28.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.708+09:00,2026-09-25T16:47:28.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.742+09:00,2026-09-25T16:47:28.741+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.776+09:00,2026-09-25T16:47:28.775+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.808+09:00,2026-09-25T16:47:28.808+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.842+09:00,2026-09-25T16:47:28.841+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.875+09:00,2026-09-25T16:47:28.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.909+09:00,2026-09-25T16:47:28.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.942+09:00,2026-09-25T16:47:28.941+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:28.975+09:00,2026-09-25T16:47:28.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.009+09:00,2026-09-25T16:47:29.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.042+09:00,2026-09-25T16:47:29.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.075+09:00,2026-09-25T16:47:29.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.109+09:00,2026-09-25T16:47:29.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.142+09:00,2026-09-25T16:47:29.141+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.175+09:00,2026-09-25T16:47:29.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.209+09:00,2026-09-25T16:47:29.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.242+09:00,2026-09-25T16:47:29.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.275+09:00,2026-09-25T16:47:29.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.309+09:00,2026-09-25T16:47:29.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.342+09:00,2026-09-25T16:47:29.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.375+09:00,2026-09-25T16:47:29.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.409+09:00,2026-09-25T16:47:29.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.442+09:00,2026-09-25T16:47:29.441+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.475+09:00,2026-09-25T16:47:29.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.508+09:00,2026-09-25T16:47:29.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.542+09:00,2026-09-25T16:47:29.541+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.575+09:00,2026-09-25T16:47:29.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.608+09:00,2026-09-25T16:47:29.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.642+09:00,2026-09-25T16:47:29.641+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.675+09:00,2026-09-25T16:47:29.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.709+09:00,2026-09-25T16:47:29.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.742+09:00,2026-09-25T16:47:29.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.776+09:00,2026-09-25T16:47:29.775+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.809+09:00,2026-09-25T16:47:29.808+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.842+09:00,2026-09-25T16:47:29.842+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.875+09:00,2026-09-25T16:47:29.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.909+09:00,2026-09-25T16:47:29.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.942+09:00,2026-09-25T16:47:29.941+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:29.975+09:00,2026-09-25T16:47:29.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.009+09:00,2026-09-25T16:47:30.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.042+09:00,2026-09-25T16:47:30.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.075+09:00,2026-09-25T16:47:30.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.109+09:00,2026-09-25T16:47:30.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.142+09:00,2026-09-25T16:47:30.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.176+09:00,2026-09-25T16:47:30.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.209+09:00,2026-09-25T16:47:30.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.242+09:00,2026-09-25T16:47:30.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.275+09:00,2026-09-25T16:47:30.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.309+09:00,2026-09-25T16:47:30.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.342+09:00,2026-09-25T16:47:30.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.375+09:00,2026-09-25T16:47:30.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.409+09:00,2026-09-25T16:47:30.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.442+09:00,2026-09-25T16:47:30.442+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.475+09:00,2026-09-25T16:47:30.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.509+09:00,2026-09-25T16:47:30.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.542+09:00,2026-09-25T16:47:30.542+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.575+09:00,2026-09-25T16:47:30.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.609+09:00,2026-09-25T16:47:30.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.642+09:00,2026-09-25T16:47:30.642+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.675+09:00,2026-09-25T16:47:30.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.709+09:00,2026-09-25T16:47:30.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.742+09:00,2026-09-25T16:47:30.742+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.777+09:00,2026-09-25T16:47:30.775+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.809+09:00,2026-09-25T16:47:30.808+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.842+09:00,2026-09-25T16:47:30.841+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.876+09:00,2026-09-25T16:47:30.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.909+09:00,2026-09-25T16:47:30.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.942+09:00,2026-09-25T16:47:30.942+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:30.976+09:00,2026-09-25T16:47:30.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.009+09:00,2026-09-25T16:47:31.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.042+09:00,2026-09-25T16:47:31.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.076+09:00,2026-09-25T16:47:31.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.109+09:00,2026-09-25T16:47:31.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.142+09:00,2026-09-25T16:47:31.142+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.176+09:00,2026-09-25T16:47:31.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.209+09:00,2026-09-25T16:47:31.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.242+09:00,2026-09-25T16:47:31.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.276+09:00,2026-09-25T16:47:31.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.309+09:00,2026-09-25T16:47:31.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.342+09:00,2026-09-25T16:47:31.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.375+09:00,2026-09-25T16:47:31.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.409+09:00,2026-09-25T16:47:31.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.442+09:00,2026-09-25T16:47:31.441+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.475+09:00,2026-09-25T16:47:31.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.509+09:00,2026-09-25T16:47:31.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.542+09:00,2026-09-25T16:47:31.541+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.575+09:00,2026-09-25T16:47:31.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.609+09:00,2026-09-25T16:47:31.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.642+09:00,2026-09-25T16:47:31.641+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.675+09:00,2026-09-25T16:47:31.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.709+09:00,2026-09-25T16:47:31.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.742+09:00,2026-09-25T16:47:31.741+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.776+09:00,2026-09-25T16:47:31.775+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.808+09:00,2026-09-25T16:47:31.808+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.842+09:00,2026-09-25T16:47:31.841+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.875+09:00,2026-09-25T16:47:31.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.908+09:00,2026-09-25T16:47:31.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.942+09:00,2026-09-25T16:47:31.941+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:31.975+09:00,2026-09-25T16:47:31.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.008+09:00,2026-09-25T16:47:32.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.042+09:00,2026-09-25T16:47:32.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.075+09:00,2026-09-25T16:47:32.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.109+09:00,2026-09-25T16:47:32.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.142+09:00,2026-09-25T16:47:32.141+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.175+09:00,2026-09-25T16:47:32.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.208+09:00,2026-09-25T16:47:32.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.242+09:00,2026-09-25T16:47:32.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.275+09:00,2026-09-25T16:47:32.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.308+09:00,2026-09-25T16:47:32.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.342+09:00,2026-09-25T16:47:32.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.375+09:00,2026-09-25T16:47:32.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.408+09:00,2026-09-25T16:47:32.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.442+09:00,2026-09-25T16:47:32.441+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.475+09:00,2026-09-25T16:47:32.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.508+09:00,2026-09-25T16:47:32.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.542+09:00,2026-09-25T16:47:32.541+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.575+09:00,2026-09-25T16:47:32.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.609+09:00,2026-09-25T16:47:32.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.642+09:00,2026-09-25T16:47:32.641+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.675+09:00,2026-09-25T16:47:32.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.708+09:00,2026-09-25T16:47:32.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.742+09:00,2026-09-25T16:47:32.741+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.776+09:00,2026-09-25T16:47:32.775+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.808+09:00,2026-09-25T16:47:32.808+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.842+09:00,2026-09-25T16:47:32.841+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.875+09:00,2026-09-25T16:47:32.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.909+09:00,2026-09-25T16:47:32.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.942+09:00,2026-09-25T16:47:32.941+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:32.975+09:00,2026-09-25T16:47:32.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.009+09:00,2026-09-25T16:47:33.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.042+09:00,2026-09-25T16:47:33.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.075+09:00,2026-09-25T16:47:33.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.109+09:00,2026-09-25T16:47:33.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.142+09:00,2026-09-25T16:47:33.141+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.175+09:00,2026-09-25T16:47:33.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.208+09:00,2026-09-25T16:47:33.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.242+09:00,2026-09-25T16:47:33.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.275+09:00,2026-09-25T16:47:33.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.309+09:00,2026-09-25T16:47:33.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.342+09:00,2026-09-25T16:47:33.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.375+09:00,2026-09-25T16:47:33.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.409+09:00,2026-09-25T16:47:33.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.442+09:00,2026-09-25T16:47:33.441+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.475+09:00,2026-09-25T16:47:33.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.509+09:00,2026-09-25T16:47:33.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.542+09:00,2026-09-25T16:47:33.541+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.575+09:00,2026-09-25T16:47:33.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.609+09:00,2026-09-25T16:47:33.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.642+09:00,2026-09-25T16:47:33.641+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.675+09:00,2026-09-25T16:47:33.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.709+09:00,2026-09-25T16:47:33.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.742+09:00,2026-09-25T16:47:33.741+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.776+09:00,2026-09-25T16:47:33.775+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.809+09:00,2026-09-25T16:47:33.808+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.842+09:00,2026-09-25T16:47:33.841+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.875+09:00,2026-09-25T16:47:33.875+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.909+09:00,2026-09-25T16:47:33.908+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.942+09:00,2026-09-25T16:47:33.941+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:33.975+09:00,2026-09-25T16:47:33.975+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.008+09:00,2026-09-25T16:47:34.008+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.042+09:00,2026-09-25T16:47:34.041+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.075+09:00,2026-09-25T16:47:34.075+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.109+09:00,2026-09-25T16:47:34.108+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.142+09:00,2026-09-25T16:47:34.141+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.175+09:00,2026-09-25T16:47:34.175+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.209+09:00,2026-09-25T16:47:34.208+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.242+09:00,2026-09-25T16:47:34.241+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.275+09:00,2026-09-25T16:47:34.275+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.309+09:00,2026-09-25T16:47:34.308+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.342+09:00,2026-09-25T16:47:34.341+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.375+09:00,2026-09-25T16:47:34.375+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.408+09:00,2026-09-25T16:47:34.408+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.442+09:00,2026-09-25T16:47:34.441+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.475+09:00,2026-09-25T16:47:34.475+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.509+09:00,2026-09-25T16:47:34.508+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.542+09:00,2026-09-25T16:47:34.541+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.575+09:00,2026-09-25T16:47:34.575+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.609+09:00,2026-09-25T16:47:34.608+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.642+09:00,2026-09-25T16:47:34.641+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.675+09:00,2026-09-25T16:47:34.675+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.708+09:00,2026-09-25T16:47:34.708+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-25T16:47:34.742+09:00,2026-09-25T16:47:34.741+09:00,,0.0,,,,,,,,,,,,,
