session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,27,0.9,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,2998.0,18,52,66,0.7878787878787878,0.8735431235431236,0.9540175019888624,True,True,accepted,0.02391662448644638,0.8699091672897339,-0.005417296662926674,0.0006293654441833496,0.0012557907029986382,0.0,0.0012557907029986382,0.023684842512011528,1,0,0.022381795570254326,0.8700875043869019,0.8703753271222568,-0.01500619761645794,0.0016534550813958049,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,28,0.9333333333333333,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3000.5,18,52,66,0.7878787878787878,0.8742715617715617,0.9511808527500396,True,True,accepted,0.02188158966600895,0.8701426386833191,0.010240254923701286,-0.0011789798736572266,0.0012557506561279297,0.0,0.0012557506561279297,0.08461298793554306,1,0,0.02478262595832348,0.8698086142539978,0.8701615964749594,-0.0005491128540597856,-1.1016368262062315e-05,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,29,0.9666666666666667,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3015.5,19,53,66,0.803030303030303,0.8620640365923384,0.9275607505382959,True,True,accepted,0.024764321744441986,0.8698082566261292,0.005657032132148743,-0.0006249547004699707,0.0012557106092572212,0.0,0.0012557106092572212,0.02579621598124504,1,0,0.026366813108325005,0.8696312308311462,0.8700308537462241,0.007436144165694714,-0.0008931792690418661,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,30,1.0,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3018.0,18,52,66,0.7878787878787878,0.8793706293706294,0.9580952380952381,True,True,accepted,0.026614684611558914,0.8696014285087585,0.005507159978151321,-0.0006377696990966797,0.0012556741712614894,0.0,0.0012556741712614894,0.024477338418364525,1,0,0.02817460708320141,0.8694207668304443,0.8698771627536446,0.01520888414233923,-0.0017933198250830173,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,31,1.0333333333333334,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2989.0,18,52,66,0.7878787878787878,0.870920745920746,0.9522140809174896,True,True,accepted,0.028681570664048195,0.8693609833717346,0.0034402739256620407,-0.0003973245620727539,0.001255643554031849,0.0,0.001255643554031849,0.009551556780934334,1,0,0.029655979946255684,0.8692484498023987,0.8697541863253352,0.020064011216163635,-0.002354048890992999,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,32,1.0666666666666667,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3014.0,19,53,66,0.803030303030303,0.8616352201257862,0.924114671163575,True,True,accepted,0.030324779450893402,0.8691700100898743,9.657442569732666e-05,1.329183578491211e-05,0.001255619339644909,0.0,0.001255619339644909,7.568609362351708e-06,1,0,0.03035213239490986,0.8691737651824951,0.8697035621534692,0.020200295373797417,-0.0023352918215095997,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,33,1.1,,,1,325.0,445.0,0.007277273963457094,0.8695997708071421,0.8696302203259575,0.02701804537502384,0.8695997708071421,0.8700193883837998,3024.5,19,53,66,0.803030303030303,0.8646369353916524,0.9243581907090465,True,True,accepted,0.03102547489106655,0.8690959215164185,-0.004007428884506226,0.000503838062286377,0.001255601178854704,0.0,0.001255601178854704,0.012992452830076218,1,0,0.029890522360801697,0.8692386150360107,0.8697523861402875,0.014545314013957977,-0.0016243135323747993,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,34,1.1333333333333333,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,3004.5,18,52,66,0.7878787878787878,0.8754370629370629,0.9557817719102911,True,True,accepted,0.030375367030501366,0.8691844940185547,-0.011876039206981659,0.0013540387153625488,0.0012555884895846248,0.0,0.0012555884895846248,0.11379024386405945,1,0,0.027012016624212265,0.8695679903030396,0.8699874360022527,-0.0022129002027213573,0.00028636312345042825,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,35,1.1666666666666667,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3002.5,19,52,66,0.7878787878787878,0.8748543123543123,0.9545382292163408,True,True,accepted,0.02693825401365757,0.8695775270462036,0.003483099862933159,-0.0003942251205444336,0.0012555799912661314,0.0,0.0012555799912661314,0.009786232374608517,1,0,0.027924668043851852,0.8694658875465393,0.8699142007649091,0.0027020310517400503,-0.000269919924903661,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,36,1.2,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3018.0,19,53,66,0.803030303030303,0.8627787307032591,0.9447487869776178,True,True,accepted,0.028014736250042915,0.8694568872451782,0.0024066176265478134,-0.00027358531951904297,0.0012555747525766492,0.0,0.0012555747525766492,0.004672487732023001,1,0,0.02869628183543682,0.8693794012069702,0.8698528725216518,0.006097945384681225,-0.0006559689645655453,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,37,1.2333333333333334,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3006.0,18,52,66,0.7878787878787878,0.8758741258741258,0.9541342644024758,True,True,accepted,0.028899546712636948,0.8693575263023376,0.003222297877073288,-0.00039386749267578125,0.0012555716093629599,0.0,0.0012555716093629599,0.008393256925046444,1,0,0.02981208637356758,0.8692460060119629,0.8697570807194929,0.010644841939210892,-0.0012117446167394519,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,38,1.2666666666666666,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3012.5,18,53,66,0.803030303030303,0.8612064036592338,0.9512156615093148,True,True,accepted,0.03016691468656063,0.8692055940628052,0.001954929903149605,-0.00024193525314331055,0.0012555699795484543,0.0,0.0012555699795484543,0.0030904558952897787,1,0,0.030720539391040802,0.8691371083259583,0.869679863288604,0.0134033914655447,-0.0015531330136582255,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,39,1.3,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3020.0,19,53,66,0.803030303030303,0.8633504859919954,0.9474509803921569,True,True,accepted,0.031167319044470787,0.8690853118896484,-0.0007459651678800583,9.799003601074219e-05,0.0012555692810565233,0.0,0.0012555692810565233,0.0004508441488724202,1,0,0.030956067144870758,0.8691130876541138,0.869664209465208,0.01235077902674675,-0.0014148617628961802,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,40,1.3333333333333333,,,1,322.0,445.0,-0.009546881276053692,0.8707126363928989,0.8707649729498607,0.016794195643958273,0.8707126363928989,0.8708745834973025,3015.0,19,53,66,0.803030303030303,0.8619210977701544,0.9472196041470311,True,True,accepted,0.03136776015162468,0.8690659403800964,-0.014573564752936363,0.0016466975212097168,0.0012555689318105578,0.0,0.0012555689318105578,0.17131708562374115,1,0,0.02724062092602253,0.8695322871208191,0.8699588782086185,-0.008213632740080357,0.0009087540674954653,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,41,1.3666666666666667,,,1,327.0,445.0,0.01847427370967978,0.8687440490502985,0.8689404591509177,0.03382233606388512,0.8687440490502985,0.8694021929907503,3004.5,19,53,66,0.803030303030303,0.8589193825042881,0.9271717327572906,True,True,accepted,0.02696683257818222,0.869562566280365,0.006855502724647522,-0.0008184909820556641,0.001255568815395236,0.0,0.001255568815395236,0.037965141236782074,1,0,0.028908265754580498,0.8693307638168335,0.8698112811106192,0.0014600104186683893,-0.00024619983742013574,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,42,1.4,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3010.5,18,52,66,0.7878787878787878,0.8771853146853147,0.9570815450643777,True,True,accepted,0.028956932947039604,0.8693225383758545,0.0031649116426706314,-0.00035887956619262695,0.001255568815395236,0.0,0.001255568815395236,0.008080369792878628,1,0,0.02985321544110775,0.8692209124565125,0.8697334126753469,0.005925946403294802,-0.0007526067784056067,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,43,1.4333333333333333,,,1,324.5,445.0,0.004475154736832116,0.8697966401384548,0.8698081525290868,0.02531522906753615,0.8697966401384548,0.8701649590847051,3039.5,18,53,66,0.803030303030303,0.8689251000571755,0.9541673206717941,True,True,accepted,0.030050747096538544,0.869195818901062,-0.004735518246889114,0.0006008148193359375,0.001255568815395236,0.0,0.001255568815395236,0.018148038536310196,1,0,0.02870967984199524,0.8693659901618958,0.869839910884068,-0.0007562368409708142,9.518949082121253e-05,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,44,1.4666666666666666,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,3006.0,19,53,66,0.803030303030303,0.8593481989708405,0.9232186732186732,True,True,accepted,0.028684472665190697,0.8693691492080688,0.001736881211400032,-0.00018584728240966797,0.001255568815395236,0.0,0.001255568815395236,0.002430209657177329,1,0,0.029176345095038414,0.8693165183067322,0.8698059945263908,0.0016946363030001521,-0.00016705533198546618,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,45,1.5,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3009.0,18,52,66,0.7878787878787878,0.8767482517482518,0.9569088885355382,True,True,accepted,0.02923283353447914,0.8693109750747681,0.0028890110552310944,-0.00034731626510620117,0.001255568815395236,0.0,0.001255568815395236,0.006743567530065775,1,0,0.030050981789827347,0.8692126274108887,0.8697319432773944,0.005771251395344734,-0.0006571451085619628,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,46,1.5333333333333334,,,1,323.0,445.0,-0.003935018729606208,0.8703644719205278,0.8703733672131182,0.020204461334537006,0.8703644719205278,0.8705989514347683,3014.0,19,52,66,0.7878787878787878,0.8782051282051282,0.9389408099688473,True,True,accepted,0.03024335764348507,0.8691906929016113,-0.010038895532488823,0.0011737942695617676,0.0012555686989799142,0.0,0.0012555686989799142,0.08136329799890518,1,0,0.027400409802794456,0.8695231080055237,0.8699547217027715,-0.008394391275942326,0.000999167561531067,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,47,1.5666666666666667,,,1,322.0,445.0,-0.009546881276053692,0.8707126363928989,0.8707649729498607,0.016794195643958273,0.8707126363928989,0.8708745834973025,3026.0,19,53,66,0.803030303030303,0.8650657518582047,0.931076923076923,True,True,accepted,0.027120597660541534,0.8695564270019531,-0.010326402261853218,0.0011562108993530273,0.0012555685825645924,0.0,0.0012555685825645924,0.08599403500556946,1,0,0.024196229875087738,0.8698838353157043,0.8702202850334664,-0.022965723648667336,0.0026306684594601393,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,48,1.6,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3014.0,18,52,66,0.7878787878787878,0.8782051282051282,0.9586513994910941,True,True,accepted,0.023430705070495605,0.869971513748169,0.00869113951921463,-0.00100785493850708,0.0012555684661492705,0.0,0.0012555684661492705,0.06096973642706871,1,0,0.025891976431012154,0.8696860671043396,0.8700714049771535,-0.01070187333971262,0.0012085094349458814,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,49,1.6333333333333333,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2958.0,19,51,66,0.7727272727272727,0.8787878787878788,0.9512783405692233,True,True,accepted,0.02553524821996689,0.8697263598442078,0.00488610565662384,-0.000543057918548584,0.0012555683497339487,0.0,0.0012555683497339487,0.01924940198659897,1,0,0.026918960735201836,0.8695725798606873,0.869989139065905,-0.0038072129245847464,0.0004422141064424068,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,50,1.6666666666666667,,,1,324.5,445.0,0.004475154736832116,0.8697966401384548,0.8698081525290868,0.02531522906753615,0.8697966401384548,0.8701649590847051,3013.0,18,52,66,0.7878787878787878,0.877913752913753,0.9597069597069597,True,True,accepted,0.026792053133249283,0.8695873022079468,-0.0014768242835998535,0.00020933151245117188,0.0012555683497339487,0.0,0.0012555683497339487,0.0017719700699672103,1,0,0.02637382596731186,0.8696466088294983,0.8700464372347033,-0.005891121923923492,0.0007375964778475463,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,51,1.7,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3024.5,18,53,66,0.803030303030303,0.8646369353916524,0.9467835341994052,True,True,accepted,0.026177454739809036,0.8696711659431458,0.005944389849901199,-0.0007075071334838867,0.0012555683497339487,0.0,0.0012555683497339487,0.02854192443192005,1,0,0.027860864996910095,0.8694707751274109,0.869917040067061,0.0024968544021248817,-0.0002607487258501351,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,52,1.7333333333333334,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2993.0,19,52,66,0.7878787878787878,0.872086247086247,0.951518041646797,True,True,accepted,0.027944093570113182,0.8694620728492737,0.0024772603064775467,-0.00027877092361450195,0.0012555682333186269,0.0,0.0012555682333186269,0.004949577152729034,1,0,0.02864563651382923,0.8693831562995911,0.8698549562707116,0.005992453079670668,-0.0006541152251884341,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,53,1.7666666666666666,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2998.0,18,51,66,0.7727272727272727,0.8906714200831848,0.9558424996014666,True,True,accepted,0.02884538471698761,0.8693613409996033,0.0032764598727226257,-0.00039768218994140625,0.0012555682333186269,0.0,0.0012555682333186269,0.008676024153828621,1,0,0.029773255810141563,0.8692487478256226,0.8697584908225667,0.01061578094959259,-0.0012152743292972445,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,54,1.8,,,1,318.0,445.0,-0.032032264063467965,0.8718768590907107,0.872465084320808,0.003130081666685179,0.8718768590907107,0.8718824776477178,2993.5,19,53,66,0.803030303030303,0.8557747284162378,0.9242050015436863,True,True,accepted,0.030127115547657013,0.8692082166671753,-0.02699703350663185,0.002668619155883789,0.0012555682333186269,0.0,0.0012555682333186269,0.5861579775810242,1,0,0.02248174138367176,0.8699639439582825,0.8702543837770034,-0.027479039505124092,0.0025503456126898527,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,55,1.8333333333333333,,,1,322.0,445.0,-0.009546881276053692,0.8707126363928989,0.8707649729498607,0.016794195643958273,0.8707126363928989,0.8708745834973025,2992.0,19,53,66,0.803030303030303,0.8553459119496856,0.9411764705882353,True,True,accepted,0.021565772593021393,0.8700489401817322,-0.0047715771943330765,0.0006636977195739746,0.0012555682333186269,0.0,0.0012555682333186269,0.018484413623809814,1,0,0.020214494317770004,0.870236873626709,0.8704716204449814,-0.03421209007501602,0.0034868724178522825,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,56,1.8666666666666667,,,1,322.5,445.0,-0.006740950002829951,0.8705385541567133,0.870564652785881,0.018499328489247638,0.8705385541567133,0.8707350914186324,2984.0,18,52,66,0.7878787878787878,0.8694638694638694,0.952897972217787,True,True,accepted,0.0190740916877985,0.870353102684021,-0.0005747638642787933,0.00018543004989624023,0.0012555682333186269,0.0,0.0012555682333186269,0.00029049618751741946,1,0,0.018911322578787804,0.8704056143760681,0.8706110335040899,-0.035023123025894165,0.0037485279608517885,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,57,1.9,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2993.0,19,53,66,0.803030303030303,0.8556317895940537,0.9425287356321839,True,True,accepted,0.01774388551712036,0.8705305457115173,0.012677468359470367,-0.0013472437858581543,0.0012555682333186269,0.0,0.0012555682333186269,0.1294499635696411,1,0,0.021334057673811913,0.8701490163803101,0.8704105081652281,-0.017134275287389755,0.001847467035986483,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,58,1.9333333333333333,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2988.5,18,51,66,0.7727272727272727,0.8878490790255497,0.9554028132992327,True,True,accepted,0.020762914791703224,0.870210587978363,0.011358929798007011,-0.0012469291687011719,0.0012555682333186269,0.0,0.0012555682333186269,0.10400080680847168,1,0,0.023979686200618744,0.8698574900627136,0.8701879557707543,-0.0011059829266741872,8.795750181889161e-05,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,59,1.9666666666666666,,,1,322.0,445.0,-0.009546881276053692,0.8707126363928989,0.8707649729498607,0.016794195643958273,0.8707126363928989,0.8708745834973025,2998.0,19,52,66,0.7878787878787878,0.8735431235431236,0.9509912767644726,True,True,accepted,0.023942820727825165,0.8698604106903076,-0.0071486253291368484,0.0008522272109985352,0.0012555682333186269,0.0,0.0012555682333186269,0.041279423981904984,1,0,0.02191837877035141,0.8701017498970032,0.8703777745908656,-0.011193223297595978,0.0012905133189633489,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,60,2.0,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3007.5,18,52,66,0.7878787878787878,0.8763111888111889,0.9550651000317562,True,True,accepted,0.021545270457863808,0.870144784450531,0.010576574131846428,-0.0011811256408691406,0.0012555682333186269,0.0,0.0012555682333186269,0.0902053490281105,1,0,0.024540483951568604,0.8698102831840515,0.8701564020825779,0.0037311071064323187,-0.00037614256143569946,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,61,2.033333333333333,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3017.5,18,52,66,0.7878787878787878,0.8792249417249417,0.9574805648104078,True,True,accepted,0.024664854630827904,0.8697977662086487,0.007456989958882332,-0.0008341073989868164,0.0012555682333186269,0.0,0.0012555682333186269,0.0448421910405159,1,0,0.026776622980833054,0.8695615530014038,0.8699737248885572,0.014253472909331322,-0.001553129986859858,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,62,2.066666666666667,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,3015.0,18,51,66,0.7727272727272727,0.8957219251336899,0.9614158163265306,True,True,accepted,0.02725173905491829,0.869509756565094,0.004870105534791946,-0.0005460977554321289,0.0012555682333186269,0.0,0.0012555682333186269,0.01912771537899971,1,0,0.028630919754505157,0.8693550825119019,0.8698264131740681,0.021125553175807,-0.002323714317753911,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,63,2.1,,,1,324.5,445.0,0.004475154736832116,0.8697966401384548,0.8698081525290868,0.02531522906753615,0.8697966401384548,0.8701649590847051,2995.0,18,51,66,0.7727272727272727,0.8897801544860369,0.9580934101087651,True,True,accepted,0.029335105791687965,0.8692775964736938,-0.004019876942038536,0.0005190372467041016,0.0012555682333186269,0.0,0.0012555682333186269,0.01308476086705923,1,0,0.028196703642606735,0.86942458152771,0.8698816914161044,0.015453208237886429,-0.0015913142124190927,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,64,2.1333333333333333,,,1,326.0,445.0,0.012877689174142233,0.8691832771266353,0.8692786688485248,0.03042135464853502,0.8691832771266353,0.8697154868433983,2983.0,19,53,66,0.803030303030303,0.8527730131503717,0.9245312257864559,True,True,accepted,0.02871181070804596,0.8693715333938599,0.0017095431685447693,-0.0001882314682006836,0.0012555682333186269,0.0,0.0012555682333186269,0.002355880569666624,1,0,0.029195941984653473,0.8693182468414307,0.8698083796560193,0.01786550134420395,-0.001856922754086554,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,65,2.1666666666666665,,,1,326.5,445.0,0.015675981441911006,0.868963663088467,0.8691050478292562,0.03212184535621007,0.868963663088467,0.869557163570754,2995.0,18,52,66,0.7878787878787878,0.8726689976689976,0.9564106658151046,True,True,accepted,0.029791459441184998,0.8692563772201538,0.002330385148525238,-0.00029271841049194336,0.0012555682333186269,0.0,0.0012555682333186269,0.004393531940877438,1,0,0.03045140765607357,0.8691734671592712,0.8697067346191503,0.021153846755623817,-0.002269970253109932,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,66,2.2,,,1,324.0,445.0,0.0016730355102071368,0.8699935094697675,0.869995118128453,0.023612412760048457,0.8699935094697675,0.8703138816288485,3008.5,19,53,66,0.803030303030303,0.860062893081761,0.9453260015710919,True,True,accepted,0.03115653619170189,0.8690978288650513,-0.007544122636318207,0.0008956789970397949,0.0012555682333186269,0.0,0.0012555682333186269,0.04596805199980736,1,0,0.029020093381404877,0.8693515062332153,0.8698357357626931,0.010508529841899872,-0.0010061007924377918,0.0
approach_center_v0p20_r03_v6holdout_20260908_161600_525,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_161600_525,67,2.2333333333333334,,,1,324.5,445.0,0.004475154736832116,0.8697966401384548,0.8698081525290868,0.02531522906753615,0.8697966401384548,0.8701649590847051,2996.5,18,52,66,0.7878787878787878,0.8731060606060606,0.952327983473701,True,True,accepted,0.029370376840233803,0.8693179488182068,-0.0040551479905843735,0.0004786849021911621,0.0012555682333186269,0.0,0.0012555682333186269,0.013279536738991737,1,0,0.028221987187862396,0.869453489780426,0.8699114043695445,0.004786415491253138,-0.00033064090530388057,0.0
