session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,491,16.366666666666667,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2401.0,17,53,58,0.9137931034482759,0.7810670136629798,0.9125807677689092,True,True,accepted,0.017134185880422592,1.1320891380310059,-0.003023301251232624,0.00033354759216308594,0.0012555682333186269,0.0,0.0012555682333186269,0.007368459831923246,1,0,0.016278007999062538,1.13218355178833,1.1323005645518578,0.009926479309797287,-0.0009906502673402429,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,492,16.4,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2476.5,16,54,58,0.9310344827586207,0.7907088122605364,0.9271808311493822,True,True,accepted,0.016608890146017075,1.1321505308151245,-0.008861308917403221,0.0009860992431640625,0.0012555682333186269,0.0,0.0012555682333186269,0.06331411749124527,1,0,0.014099428430199623,1.132429838180542,1.1325176079353763,-0.002577484818175435,0.0004008089017588645,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,493,16.433333333333334,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2443.5,17,52,58,0.896551724137931,0.8101790450928382,0.9271485486624929,True,True,accepted,0.014013512060046196,1.1324431896209717,9.737256914377213e-05,-2.0503997802734375e-05,0.0012555682333186269,0.0,0.0012555682333186269,7.886334969953168e-06,1,0,0.014041087590157986,1.1324373483657837,1.1325243927238131,-0.0024400849360972643,0.00037187623092904687,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,494,16.466666666666665,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2434.0,17,54,58,0.9310344827586207,0.777139208173691,0.9141784037558686,True,True,accepted,0.013959751464426517,1.132449746131897,0.00015113316476345062,-2.7060508728027344e-05,0.0012555682333186269,0.0,0.0012555682333186269,1.8775168427964672e-05,1,0,0.014002551324665546,1.1324421167373657,1.1325286836121218,-0.0022268248721957207,0.00033369185985065997,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,495,16.5,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2442.0,17,54,58,0.9310344827586207,0.7796934865900383,0.9192546583850931,True,True,accepted,0.013928323984146118,1.132453203201294,-0.008303027600049973,0.0009120702743530273,0.0012555682333186269,0.0,0.0012555682333186269,0.055570170283317566,1,0,0.01157696358859539,1.1327115297317505,1.1327706898014152,-0.013943012803792953,0.001620690687559545,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,496,16.533333333333335,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2408.5,16,53,58,0.9137931034482759,0.7835068314899154,0.9265243316022312,True,True,accepted,0.011112196370959282,1.132765531539917,0.005117420107126236,-0.0005995035171508789,0.0012555682333186269,0.0,0.0012555682333186269,0.021143728867173195,1,0,0.012561414390802383,1.1325957775115967,1.1326654335542317,-0.006721953395754099,0.000774746760725975,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,497,16.566666666666666,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2415.5,17,53,58,0.9137931034482759,0.7857839947950553,0.9116814493300622,True,True,accepted,0.012337349355220795,1.1326216459274292,0.0017735352739691734,-0.0001989603042602539,0.0012555682333186269,0.0,0.0012555682333186269,0.0025367101188749075,1,0,0.012839602306485176,1.1325652599334717,1.1326380372367693,-0.004219363443553448,0.0004939989885315299,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,498,16.6,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2460.0,17,55,58,0.9482758620689655,0.7711598746081505,0.9109424180707276,True,True,accepted,0.01269895676523447,1.1325817108154297,0.0014119278639554977,-0.0001590251922607422,0.0012555682333186269,0.0,0.0012555682333186269,0.0016079008346423507,1,0,0.013098805211484432,1.1325366497039795,1.1326123969040258,-0.002227028599008918,0.0002696026349440217,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,499,16.633333333333333,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2463.0,16,53,58,0.9137931034482759,0.8012361743656473,0.9271597967250141,True,True,accepted,0.013024571351706982,1.1325455904006958,0.0032050451263785362,-0.0003795623779296875,0.0012555682333186269,0.0,0.0012555682333186269,0.008296148851513863,1,0,0.013932217843830585,1.132438063621521,1.132523763385523,0.0022955278400331736,-0.00026598802651278675,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,500,16.666666666666668,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2437.0,17,53,58,0.9137931034482759,0.7927781392322707,0.9103474038102354,True,True,accepted,0.014008735306560993,1.1324292421340942,0.00010214932262897491,-6.556510925292969e-06,0.0012555682333186269,0.0,0.0012555682333186269,8.344804882653989e-06,1,0,0.014037663117051125,1.1324273347854614,1.1325143374611606,0.002439668169245124,-0.00027523975586518645,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,501,16.7,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2496.5,17,55,58,0.9482758620689655,0.782601880877743,0.9236034036256012,True,True,accepted,0.014118985272943974,1.132418155670166,-8.100643754005432e-06,4.5299530029296875e-06,0.0012555682333186269,0.0,0.0012555682333186269,6.860710755063337e-08,1,0,0.014116691425442696,1.132419466972351,1.13250745258243,0.002428237581625581,-0.00026884765247814357,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,502,16.733333333333334,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2441.0,17,54,58,0.9310344827586207,0.7793742017879949,0.9140610372589403,True,True,accepted,0.014197632670402527,1.1324105262756348,-8.674804121255875e-05,1.2159347534179688e-05,0.0012555682333186269,0.0,0.0012555682333186269,6.111235052230768e-06,1,0,0.01417306624352932,1.1324139833450317,1.1325026734988777,0.0023058296646922827,-0.00025168992578983307,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,503,16.766666666666666,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2435.5,17,54,58,0.9310344827586207,0.7776181353767561,0.9157736416619665,True,True,accepted,0.01424992736428976,1.1324056386947632,-0.008624630980193615,0.0009596347808837891,0.0012555682333186269,0.0,0.0012555682333186269,0.05997695401310921,1,0,0.011807491071522236,1.132677435874939,1.1327389772518779,-0.009864164516329765,0.001102425972931087,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,504,16.8,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2382.5,17,53,58,0.9137931034482759,0.7750487963565387,0.913010155202146,True,True,accepted,0.011478685773909092,1.1327141523361206,-0.005853389389812946,0.0006511211395263672,0.0012555682333186269,0.0,0.0012555682333186269,0.027625838294625282,1,0,0.009821046143770218,1.1328985691070557,1.1329411374083704,-0.018123731017112732,0.0020212060771882534,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,505,16.833333333333332,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2410.0,16,53,58,0.9137931034482759,0.7839947950553026,0.9247889485801996,True,True,accepted,0.009216921404004097,1.1329659223556519,-0.0014693401753902435,0.00017070770263671875,0.0012555682333186269,0.0,0.0012555682333186269,0.0017427182756364346,1,0,0.008800813928246498,1.1330143213272095,1.133048501458943,-0.020197078585624695,0.002262087306007743,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,506,16.866666666666667,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2437.0,17,53,58,0.9137931034482759,0.7927781392322707,0.9106875934230194,True,True,accepted,0.008127577602863312,1.1330897808074951,0.005983307026326656,-0.0006670951843261719,0.0012555682333186269,0.0,0.0012555682333186269,0.028867390006780624,1,0,0.00982200913131237,1.1329008340835571,1.1329434106479437,-0.011754188686609268,0.00132076651789248,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,507,16.9,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2430.0,16,51,58,0.8793103448275862,0.821501014198783,0.9342560553633218,True,True,accepted,0.009430202655494213,1.1329448223114014,0.006799413822591305,-0.0007787942886352539,0.0012555682333186269,0.0,0.0012555682333186269,0.03730466216802597,1,0,0.011355750262737274,1.1327242851257324,1.1327812053426871,-0.0021597114391624928,0.0002218300214735791,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,508,16.933333333333334,,,1,322.0,425.0,-0.0069894034731014364,1.1319094596431616,1.13193103879635,0.018348346112477126,1.1319094596431616,1.132058163980428,2449.0,17,52,58,0.896551724137931,0.8120026525198939,0.9377752249664943,True,True,accepted,0.011283759959042072,1.1327316761016846,0.0070645855739712715,-0.0008221864700317383,0.0012555682333186269,0.0,0.0012555682333186269,0.04028801992535591,1,0,0.013284401968121529,1.132498860359192,1.132576771813072,0.007808942813426256,-0.0009383360738866031,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,509,16.966666666666665,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2429.0,16,52,58,0.896551724137931,0.8053713527851459,0.933154053015751,True,True,accepted,0.013544700108468533,1.1324676275253296,-0.005797118879854679,0.0006690025329589844,0.0012555682333186269,0.0,0.0012555682333186269,0.027122503146529198,1,0,0.011902996338903904,1.1326570510864258,1.132719593146354,-0.00037122186040505767,5.676114597008564e-06,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,510,17.0,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2443.5,17,53,58,0.9137931034482759,0.7948926480156149,0.9167135621834552,True,True,accepted,0.011890621855854988,1.1326572895050049,-0.0062653254717588425,0.0007079839706420898,0.0012555682333186269,0.0,0.0012555682333186269,0.03166338428854942,1,0,0.01011632476001978,1.1328577995300293,1.1329029675937257,-0.009212060831487179,0.0010046940296888351,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,511,17.033333333333335,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2424.0,17,53,58,0.9137931034482759,0.7885491216655823,0.9160997732426304,True,True,accepted,0.009809255599975586,1.132891297340393,0.004301629029214382,-0.0004686117172241211,0.0012555682333186269,0.0,0.0012555682333186269,0.014912459068000317,1,0,0.011027446947991848,1.132758617401123,1.1328122924309634,-0.003142143366858363,0.0003434481332078576,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,512,17.066666666666666,,,1,322.0,425.0,-0.0069894034731014364,1.1319094596431616,1.13193103879635,0.018348346112477126,1.1319094596431616,1.132058163980428,2397.5,17,52,58,0.896551724137931,0.7949270557029178,0.9256756756756757,True,True,accepted,0.010922708548605442,1.13277006149292,0.007425636984407902,-0.0008605718612670898,0.0012555682333186269,0.0,0.0012555682333186269,0.04450627788901329,1,0,0.013025597669184208,1.1325263977050781,1.1326013012942728,0.007335980888456106,-0.0008708825916983187,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,513,17.1,,,1,323.0,425.0,-2.2189390112164696e-05,1.1313683374917032,1.131368337709302,0.022582243673132146,1.1313683374917032,1.1315936871545604,2468.5,17,53,58,0.9137931034482759,0.8030253741054001,0.9238398203592815,True,True,accepted,0.013270130380988121,1.1324973106384277,0.009312113747000694,-0.0011290311813354492,0.0012555682333186269,0.0,0.0012555682333186269,0.07007995992898941,1,0,0.015907255932688713,1.1321775913238525,1.1322893354117527,0.02047606371343136,-0.0024640292394906282,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,514,17.133333333333333,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2434.5,17,54,58,0.9310344827586207,0.7772988505747126,0.9128233970753655,True,True,accepted,0.01658979058265686,1.132095456123352,-0.0024789059534668922,0.00032722949981689453,0.0012555682333186269,0.0,0.0012555682333186269,0.004979461897164583,1,0,0.015887781977653503,1.132188081741333,1.13229955137909,0.01697814278304577,-0.002002284163609147,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,515,17.166666666666668,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2451.0,17,53,58,0.9137931034482759,0.7973324658425505,0.921948467180741,True,True,accepted,0.01645372062921524,1.1321213245391846,-0.010828424245119095,0.0012439489364624023,0.0012555682333186269,0.0,0.0012555682333186269,0.09462025761604309,1,0,0.013387185521423817,1.1324735879898071,1.1325527114579226,0.0016984330723062158,-0.0002469799655955285,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,516,17.2,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2398.5,17,50,58,0.8620689655172413,0.8270689655172414,0.9226774379688402,True,True,accepted,0.013443799689412117,1.1324653625488281,0.0006670849397778511,-4.267692565917969e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0003558736352715641,1,0,0.013632713817059994,1.1324533224105835,1.1325353761913077,0.0026397393085062504,-0.00030720027280040085,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,517,17.233333333333334,,,1,313.0,425.0,-0.06995701945214779,1.136012443604185,1.138164424234996,-0.019916365222410227,1.136012443604185,1.1361870152519893,2393.5,17,52,58,0.896551724137931,0.7936007957559682,0.9128527841342486,True,True,accepted,0.013720705173909664,1.1324430704116821,-0.033637069165706635,0.003569364547729492,0.0012555682333186269,0.0,0.0012555682333186269,0.9112948179244995,1,0,0.004194919019937515,1.1334538459777832,1.1334616086605722,-0.04482465982437134,0.00472943764179945,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,518,17.266666666666666,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2422.0,17,51,58,0.8793103448275862,0.8187964841108857,0.9301075268817204,True,True,accepted,0.0027007637545466423,1.1336114406585693,0.0029245326295495033,-0.0002461671829223633,0.0012555682333186269,0.0,0.0012555682333186269,0.006860231980681419,1,0,0.0035289712250232697,1.1335417032241821,1.1335471964529253,-0.04069792851805687,0.004382077604532242,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,519,17.3,,,1,323.0,425.0,-2.2189390112164696e-05,1.1313683374917032,1.131368337709302,0.022582243673132146,1.1313683374917032,1.1315936871545604,2452.5,17,53,58,0.9137931034482759,0.7978204294079375,0.9233810240963856,True,True,accepted,0.002172373700886965,1.1336877346038818,0.020409870892763138,-0.0023194551467895508,0.0012555682333186269,0.0,0.0012555682333186269,0.3360571563243866,1,0,0.007952308282256126,1.133030891418457,1.1330587981722393,-0.011898087337613106,0.0011091544292867184,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,520,17.333333333333332,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2437.0,17,54,58,0.9310344827586207,0.7780970625798213,0.9122215983529852,True,True,accepted,0.0075557054951786995,1.1330678462982178,-0.0019304091110825539,0.0002974271774291992,0.0012555682333186269,0.0,0.0012555682333186269,0.003038418712094426,1,0,0.007009027060121298,1.1331521272659302,1.1331738039628485,-0.014622037298977375,0.0015288462163880467,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,521,17.366666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2490.0,17,55,58,0.9482758620689655,0.780564263322884,0.9178031699225949,True,True,accepted,0.0065216259099543095,1.1332030296325684,-0.0008963295258581638,0.00016224384307861328,0.0012555682333186269,0.0,0.0012555682333186269,0.0006608400144614279,1,0,0.006267791613936424,1.1332489252090454,1.1332662580784678,-0.0158868245780468,0.0017577842809259892,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,522,17.4,,,1,317.0,425.0,-0.04191323676538459,1.1341958894029431,1.1349700590564864,-0.0028744742033124868,1.1341958894029431,1.1341995318904337,2463.0,17,53,58,0.9137931034482759,0.8012361743656473,0.922817534657175,True,True,accepted,0.005738230887800455,1.1333075761795044,-0.008612705394625664,0.0008883476257324219,0.0012555682333186269,0.0,0.0012555682333186269,0.05970831215381622,1,0,0.0032991720363497734,1.1335591077804565,1.133563908815092,-0.02803998999297619,0.0030113086104393005,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,523,17.433333333333334,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2419.0,17,53,58,0.9137931034482759,0.7869225764476252,0.9222264582539077,True,True,accepted,0.002364505548030138,1.1336594820022583,0.0032607908360660076,-0.0002942085266113281,0.0012555682333186269,0.0,0.0012555682333186269,0.008537421934306622,1,0,0.0032879391219466925,1.1335761547088623,1.133580923034699,-0.023438772186636925,0.0025961585342884064,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,524,17.466666666666665,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2443.5,17,53,58,0.9137931034482759,0.7948926480156149,0.9239931934203063,True,True,accepted,0.002506646793335676,1.1336627006530762,0.0031186495907604694,-0.0002974271774291992,0.0012555682333186269,0.0,0.0012555682333186269,0.007816730067133904,1,0,0.003389826975762844,1.1335784196853638,1.1335834881045561,-0.019038125872612,0.002176466630771756,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,525,17.5,,,1,323.5,425.0,0.003458480715532054,1.1310838449651284,1.1310891323984853,0.024697407710607668,1.1310838449651284,1.131353448878255,2416.0,16,51,58,0.8793103448275862,0.8167680865449628,0.9358899864419911,True,True,accepted,0.0027552228420972824,1.1336510181427002,0.02194218523800373,-0.0025671720504760742,0.0012555682333186269,0.0,0.0012555682333186269,0.38870835304260254,1,0,0.008969098329544067,1.13292396068573,1.1329594632733717,0.011923925019800663,-0.0014460035599768162,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,526,17.533333333333335,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2423.5,17,53,58,0.9137931034482759,0.7883864671437866,0.916257088846881,True,True,accepted,0.009366562590003014,1.1328758001327515,-0.003741266205906868,0.0004894733428955078,0.0012555682333186269,0.0,0.0012555682333186269,0.011338816024363041,1,0,0.008307062089443207,1.133014440536499,1.133044893084468,0.006644721142947674,-0.0007553203613497317,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,527,17.566666666666666,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2384.0,16,52,58,0.896551724137931,0.7904509283819628,0.927085358740035,True,True,accepted,0.008528552949428558,1.1329892873764038,0.0077010635286569595,-0.0008232593536376953,0.0012555682333186269,0.0,0.0012555682333186269,0.04777449741959572,1,0,0.010709441266953945,1.1327561140060425,1.1328067381289364,0.01751149259507656,-0.0019170003943145275,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,528,17.6,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2407.0,17,53,58,0.9137931034482759,0.7830188679245284,0.916952380952381,True,True,accepted,0.011293157935142517,1.1326922178268433,0.002817726694047451,-0.0002695322036743164,0.0012555682333186269,0.0,0.0012555682333186269,0.006381358951330185,1,0,0.012091118842363358,1.1326159238815308,1.1326804607588468,0.021487513557076454,-0.002297330414876342,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,529,17.633333333333333,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2409.0,16,52,58,0.896551724137931,0.7987400530503979,0.9301158301158301,True,True,accepted,0.012807369232177734,1.1325393915176392,0.0034222472459077835,-0.0003733634948730469,0.0012555682333186269,0.0,0.0012555682333186269,0.0094388946890831,1,0,0.013776525855064392,1.1324336528778076,1.1325174483577771,0.026316558942198753,-0.0028241740074008703,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,530,17.666666666666668,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2416.5,16,52,58,0.896551724137931,0.8012267904509284,0.9297806848787995,True,True,accepted,0.014653744176030159,1.1323394775390625,0.0015758723020553589,-0.00017344951629638672,0.0012555682333186269,0.0,0.0012555682333186269,0.0020018492359668016,1,0,0.015100019983947277,1.1322903633117676,1.1323910444065735,0.0285402312874794,-0.003068924183025956,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,531,17.7,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2477.0,17,57,58,0.9827586206896551,0.7492437991530551,0.9093245227606461,True,True,accepted,0.016051361337304115,1.132188081741333,-0.0019404767081141472,0.0002346038818359375,0.0012555682333186269,0.0,0.0012555682333186269,0.0030428364407271147,1,0,0.015501831658184528,1.1322544813156128,1.1323605950597389,0.025802074000239372,-0.0027378806844353676,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,532,17.733333333333334,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2437.5,17,54,58,0.9310344827586207,0.7782567049808429,0.9098544232922733,True,True,accepted,0.0163619015365839,1.132163166999817,-0.010736605152487755,0.0012021064758300781,0.0012555682333186269,0.0,0.0012555682333186269,0.09296169877052307,1,0,0.01332136895507574,1.132503628730774,1.1325819740571574,0.010651927441358566,-0.0010416193399578333,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,533,17.766666666666666,,,1,322.5,425.0,-0.0035057964316068005,1.1316388985674324,1.1316443290007383,0.020465294892804634,1.1316388985674324,1.1318239373003034,2433.0,16,54,58,0.9310344827586207,0.7768199233716475,0.9266806322605218,True,True,accepted,0.013676432892680168,1.1324689388275146,0.006788862869143486,-0.0008300542831420898,0.0012555682333186269,0.0,0.0012555682333186269,0.037256158888339996,1,0,0.015598991885781288,1.1322338581085205,1.1323413080847833,0.020231517031788826,-0.0022128873970359564,0.0
static_center_ttc_r03_20260903_140125_270,/home/robo25/Downloads/202609031410.tar.xz::static_center_ttc_r03_20260903_140125_270,534,17.8,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2435.5,17,53,58,0.9137931034482759,0.7922901756668835,0.9260456273764258,True,True,accepted,0.0162733756005764,1.1321600675582886,-0.010648079216480255,0.0012052059173583984,0.0012555682333186269,0.0,0.0012555682333186269,0.09145987778902054,1,0,0.013257913291454315,1.1325013637542725,1.1325789646510882,0.005206287372857332,-0.000512252445332706,0.0
