session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,1,0.03333333333333333,,,1,305.5,423.0,-0.12534777894685023,1.1696551982441339,1.1763525612954786,-0.053576706172753126,1.1696551982441339,1.1708816106779736,3026.5,12,51,68,0.75,0.8726931949250288,0.961098761511591,True,True,accepted,-0.05577738583087921,1.169642448425293,0.002200677990913391,1.2755393981933594e-05,0.0020784721709787846,0.0,0.0020784721709787846,0.0023301471956074238,1,0,-0.05452962592244148,1.1696497201919556,1.170920128808264,0.00886741653084755,5.139661152497865e-05,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,2,0.06666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3021.5,13,52,68,0.7647058823529411,0.8544966063348416,0.9525535939470365,True,True,accepted,-0.05423404648900032,1.1696513891220093,0.033565226942300797,-0.0013679265975952148,0.001895808964036405,0.0,0.001895808964036405,0.5952581167221069,1,0,-0.03660328686237335,1.1689329147338867,1.1695058613608524,0.20291240513324738,-0.007856766693294048,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,3,0.1,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3004.0,13,51,68,0.75,0.8662053056516724,0.9418404138579715,True,True,accepted,-0.029839539900422096,1.1686710119247437,0.009170720353722572,-0.00038754940032958984,0.0018957407446578145,0.0,0.0018957407446578145,0.04444294422864914,1,0,-0.025022605434060097,1.168467402458191,1.1687352999674907,0.2537442445755005,-0.010004891082644463,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,4,0.13333333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3013.0,13,52,68,0.7647058823529411,0.8520927601809954,0.9378988326848249,True,True,accepted,-0.016564462333917618,1.1681338548660278,-0.004104357212781906,0.00014960765838623047,0.0018194911535829306,0.0,0.0018194911535829306,0.009270796552300453,1,0,-0.018638623878359795,1.168209433555603,1.1683581124588394,0.23471631109714508,-0.009311305359005928,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,5,0.16666666666666666,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2988.5,13,51,68,0.75,0.8617358708189158,0.9487301587301588,True,True,accepted,-0.010814746841788292,1.1678990125656128,-0.009854072704911232,0.00038444995880126953,0.0017065037973225117,0.0,0.0017065037973225117,0.0569881796836853,1,0,-0.015471840277314186,1.1680806875228882,1.1681831493415362,0.19776636362075806,-0.007869727909564972,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,6,0.2,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3006.5,13,52,68,0.7647058823529411,0.8502545248868778,0.9478247162673392,True,True,accepted,-0.008879628032445908,1.167818307876587,-0.011789191514253616,0.00046515464782714844,0.0015999670140445232,0.0,0.0015999670140445232,0.08700267970561981,1,0,-0.01403726264834404,1.16802179813385,1.1681061448594863,0.1617736518383026,-0.006449598353356123,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,7,0.23333333333333334,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3001.5,13,52,68,0.7647058823529411,0.8488404977375565,0.9459502048534509,True,True,accepted,-0.008644807152450085,1.16780686378479,-0.01202401239424944,0.00047659873962402344,0.0015127676306292415,0.0,0.0015127676306292415,0.09572125226259232,1,0,-0.013515301048755646,1.1679998636245728,1.1680780559489417,0.13122057914733887,-0.005238558631390333,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,8,0.26666666666666666,,,1,302.0,423.0,-0.15073334343651498,1.1697372201869898,1.1794090491065161,-0.06900322791995459,1.1697372201869898,1.171770715521667,3011.5,13,52,68,0.7647058823529411,0.8516685520361991,0.9352484472049689,True,True,accepted,-0.009141281247138977,1.1678252220153809,-0.05986194312572479,0.0019119977951049805,0.0014447893481701612,0.0,0.0014447893481701612,2.4827897548675537,1,0,-0.03171352669596672,1.168546199798584,1.1689764620552494,0.0010845096549019217,-0.0010819965973496437,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,9,0.3,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3034.0,13,51,68,0.75,0.8748558246828143,0.9478288034989066,True,True,accepted,-0.031677376478910446,1.16851007938385,0.011008556932210922,-0.00022661685943603516,0.001392763340845704,0.0,0.001392763340845704,0.08704973757266998,1,0,-0.027782520279288292,1.1684298515319824,1.1687601064307933,0.022158851847052574,-0.0015158228343352675,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,10,0.3333333333333333,,,1,302.0,423.0,-0.15073334343651498,1.1697770183109735,1.1794485208740828,-0.06900322791995459,1.1697770183109735,1.1718104445821793,2993.5,13,52,68,0.7647058823529411,0.8465780542986425,0.9476100031655588,True,True,accepted,-0.027043892070651054,1.168379306793213,-0.041959330439567566,0.0013977289199829102,0.0013533529127016664,0.0,0.0013533529127016664,1.3023498058319092,1,0,-0.04109963774681091,1.1688475608825684,1.169569921297589,-0.05057108402252197,0.0009069216321222484,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,11,0.36666666666666664,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,2977.0,14,52,68,0.7647058823529411,0.8419117647058824,0.9324980422866093,True,True,accepted,-0.042785339057445526,1.1688778400421143,0.019928650930523872,-0.00045371055603027344,0.0013238159008324146,0.0,0.0013238159008324146,0.30016031861305237,1,0,-0.03640523552894592,1.1687326431274414,1.169299504953959,-0.018495546653866768,0.00017666598432697356,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,12,0.4,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3024.0,13,52,68,0.7647058823529411,0.8552036199095022,0.9504950495049505,True,True,accepted,-0.03702175244688988,1.1687384843826294,0.016352932900190353,-0.00045502185821533203,0.001301999669522047,0.0,0.001301999669522047,0.20554956793785095,1,0,-0.03197269141674042,1.168597936630249,1.1690352392006433,0.006477018818259239,-0.0005181979504413903,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,13,0.43333333333333335,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2992.0,13,51,68,0.75,0.8627450980392157,0.95195672923958,True,True,accepted,-0.03175679221749306,1.1685806512832642,0.011087972670793533,-0.00029718875885009766,0.0012862063013017178,0.0,0.0012862063013017178,0.09565452486276627,1,0,-0.028427431359887123,1.1684913635253906,1.1688371081922184,0.022823810577392578,-0.0009563378407619894,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,14,0.4666666666666667,,,1,312.0,423.0,-0.07839586622548146,1.1685646920241908,1.1711914238444694,-0.02504455740120279,1.1685646920241908,1.168833037392858,3007.0,13,51,68,0.75,0.8670703575547867,0.9470866141732284,True,True,accepted,-0.027666637673974037,1.1684595346450806,0.0026220809668302536,0.00010514259338378906,0.0012750697787851095,0.0,0.0012750697787851095,0.005400774069130421,1,0,-0.02689533680677414,1.1684904098510742,1.1687998960711288,0.026605242863297462,-0.0008047065348364413,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,15,0.5,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3005.5,13,52,68,0.7647058823529411,0.8499717194570136,0.934836702954899,True,True,accepted,-0.026008496060967445,1.1684635877609253,0.0053396765142679214,-0.00018012523651123047,0.0012674726312980056,0.0,0.0012674726312980056,0.022520873695611954,1,0,-0.024460388347506523,1.168411374092102,1.1686673819808204,0.03420884907245636,-0.0010612017940729856,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,16,0.5333333333333333,,,1,305.0,423.0,-0.12896916977605835,1.1696424522190456,1.1767312831677876,-0.05577738460969076,1.1696424522190456,1.1709716404195618,2993.5,13,52,68,0.7647058823529411,0.8465780542986425,0.9400219814727587,True,True,accepted,-0.023320093750953674,1.1683759689331055,-0.03245729207992554,0.0012664794921875,0.0012624971568584442,0.0,0.0012624971568584442,0.8357086181640625,1,0,-0.03263946250081062,1.1687395572662354,1.1691952305886377,-0.011711523868143559,0.0007306054467335343,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,17,0.5666666666666667,,,1,311.0,423.0,-0.08560254571145702,1.1688169591815423,1.1719474731841308,-0.029423975391327642,1.1688169591815423,1.1691872623314952,3026.0,13,51,68,0.75,0.8725490196078431,0.9447393068997815,True,True,accepted,-0.03302984684705734,1.1687638759613037,0.0036058705300092697,5.3048133850097656e-05,0.0012593971332535148,0.0,0.0012593971332535148,0.010326461866497993,1,0,-0.032000832259655,1.1687790155410767,1.16921702024666,-0.00662366533651948,0.0008054560166783631,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,18,0.6,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,3006.5,14,51,68,0.75,0.8669261822376009,0.9385047604182924,True,True,accepted,-0.03222162276506424,1.1688058376312256,0.009364934638142586,-0.00038170814514160156,0.0012575816363096237,0.0,0.0012575816363096237,0.06985446810722351,1,0,-0.02955879084765911,1.1686973571777344,1.1690710991169855,0.00658197607845068,0.0002672033733688295,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,19,0.6333333333333333,,,1,312.0,423.0,-0.07839586622548146,1.1685646920241908,1.1711914238444694,-0.02504455740120279,1.1685646920241908,1.168833037392858,3031.0,13,51,68,0.75,0.8739907727797002,0.9495614035087719,True,True,accepted,-0.029339391738176346,1.1687062978744507,0.004294835031032562,-0.00014162063598632812,0.0012565999059006572,0.0,0.0012565999059006572,0.014694943092763424,1,0,-0.02812059596180916,1.168666124343872,1.1690043961021592,0.012640153057873249,6.743717676727101e-05,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,20,0.6666666666666666,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,3011.5,13,51,68,0.75,0.8683679354094579,0.9518015170670038,True,True,accepted,-0.02769925817847252,1.1686683893203735,-0.019279051572084427,0.0008672475814819336,0.001256123767234385,0.0,0.001256123767234385,0.29649463295936584,1,0,-0.033165063709020615,1.1689143180847168,1.1693847119208811,-0.014570833183825016,0.0012914943508803844,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,21,0.7,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3005.0,13,52,68,0.7647058823529411,0.8498303167420814,0.9480990692538255,True,True,accepted,-0.03365075960755348,1.1689573526382446,0.012981940060853958,-0.0006738901138305664,0.001255928073078394,0.0,0.001255928073078394,0.1345498263835907,1,0,-0.029971696436405182,1.1687663793563843,1.1691506113846528,0.003762229811400175,0.0003398284316062927,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,22,0.7333333333333333,,,1,312.0,423.0,-0.07839586622548146,1.1685646920241908,1.1711914238444694,-0.02504455740120279,1.1685646920241908,1.168833037392858,3025.5,13,52,68,0.7647058823529411,0.8556278280542986,0.9491764705882353,True,True,accepted,-0.02984628826379776,1.1687777042388916,0.0048017315566539764,-0.0002130270004272461,0.0012558685848489404,0.0,0.0012558685848489404,0.01839524321258068,1,0,-0.028485648334026337,1.168717384338379,1.169064479237887,0.010545593686401844,3.888705396093428e-05,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,23,0.7666666666666667,,,1,305.0,423.0,-0.12896916977605835,1.1696424522190456,1.1767312831677876,-0.05577738460969076,1.1696424522190456,1.1709716404195618,2957.0,13,51,68,0.75,0.8526528258362168,0.9500401606425702,True,True,accepted,-0.02813412807881832,1.168718695640564,-0.02764325775206089,0.0009237527847290039,0.0012558606686070561,0.0,0.0012558606686070561,0.6091464161872864,1,0,-0.03596711903810501,1.1689804792404175,1.1695336653970494,-0.028511179611086845,0.0013440444599837065,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,24,0.8,,,1,312.0,423.0,-0.07839586622548146,1.1685646920241908,1.1711914238444694,-0.02504455740120279,1.1685646920241908,1.168833037392858,3015.0,13,51,68,0.75,0.8693771626297578,0.9603440038222647,True,True,accepted,-0.036917492747306824,1.1690253019332886,0.01187293604016304,-0.00046062469482421875,0.0012558605521917343,0.0,0.0012558605521917343,0.11241597682237625,1,0,-0.03355317935347557,1.1688947677612305,1.1693762413972277,-0.011736623011529446,0.0006932555697858334,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,25,0.8333333333333334,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3032.0,13,52,68,0.7647058823529411,0.8574660633484162,0.934936786925686,True,True,accepted,-0.033944401890039444,1.1689178943634033,0.01327558234333992,-0.0006344318389892578,0.0012558500748127699,0.0,0.0012558500748127699,0.14065660536289215,1,0,-0.030182713642716408,1.1687381267547607,1.1691277967498102,0.0070169540122151375,-0.0002029662427958101,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,26,0.8666666666666667,,,1,304.0,423.0,-0.1362179302749736,1.1696424522190456,1.1775477869544744,-0.06018237475762691,1.1696424522190456,1.1711897302591283,2997.5,13,52,68,0.7647058823529411,0.8477092760180995,0.9494773519163763,True,True,accepted,-0.02994881570339203,1.1687313318252563,-0.030233558267354965,0.0009111166000366211,0.0012558256275951862,0.0,0.0012558256275951862,0.7285232543945312,1,0,-0.03851519525051117,1.1689895391464233,1.1696238553051799,-0.03568362444639206,0.001083855633623898,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,27,0.9,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3023.5,13,53,68,0.7794117647058824,0.8389289678135405,0.9432225861800031,True,True,accepted,-0.03970465064048767,1.1690256595611572,0.019035831093788147,-0.0007421970367431641,0.0012557907029986382,0.0,0.0012557907029986382,0.2889922261238098,1,0,-0.03431141749024391,1.1688153743743896,1.169318884113369,-0.008803867734968662,3.582807403290644e-05,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,28,0.9333333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3012.5,13,51,68,0.75,0.8686562860438293,0.9513658613611242,True,True,accepted,-0.03460488095879555,1.1688165664672852,0.013936061412096024,-0.0005331039428710938,0.0012557506561279297,0.0,0.0012557506561279297,0.15488585829734802,1,0,-0.030656833201646805,1.1686655282974243,1.1690675594047812,0.010870917700231075,-0.0007168024894781411,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,29,0.9666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,2998.5,13,52,68,0.7647058823529411,0.8479920814479638,0.9491927825261158,True,True,accepted,-0.030294468626379967,1.1686416864395142,0.009625649079680443,-0.00035822391510009766,0.0012557106092572212,0.0,0.0012557106092572212,0.07388760149478912,1,0,-0.027567768469452858,1.1685402393341064,1.1688653783911114,0.024458127096295357,-0.001222458085976541,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,30,1.0,,,1,304.5,423.0,-0.13259355002551598,1.1696940008516754,1.1771852467376442,-0.05797987968365884,1.1696940008516754,1.171130104675194,3020.0,14,51,68,0.75,0.8708189158016147,0.9438974839818721,True,True,accepted,-0.026752498000860214,1.16849946975708,-0.03122738003730774,0.0011944770812988281,0.0012556741712614894,0.0,0.0012556741712614894,0.777730405330658,1,0,-0.03559776395559311,1.1688377857208252,1.1693797373511308,-0.01961582340300083,0.00046341257984749973,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,31,1.0333333333333334,,,1,309.0,423.0,-0.10003402599531053,1.1692344619947972,1.173505872790202,-0.038193823488808946,1.1692344619947972,1.1698581090324405,2981.0,13,51,68,0.75,0.8595732410611303,0.945748730964467,True,True,accepted,-0.036251623183488846,1.1688532829284668,-0.0019421987235546112,0.00038123130798339844,0.001255643554031849,0.0,0.001255643554031849,0.003119892906397581,1,0,-0.03680172562599182,1.1689612865447998,1.1695404466924282,-0.022356774657964706,0.0010014298604801297,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,32,1.0666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3005.5,13,51,68,0.75,0.8666378316032295,0.9579282868525897,True,True,accepted,-0.037546951323747635,1.168994665145874,0.01687813177704811,-0.0007112026214599609,0.001255619339644909,0.0,0.001255619339644909,0.22727997601032257,1,0,-0.032766688615083694,1.1687932014465332,1.1692524122833505,0.0014612614177167416,-2.2031185835658107e-06,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,33,1.1,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,3028.5,13,51,68,0.75,0.8732698961937716,0.9654128147912018,True,True,accepted,-0.032717980444431305,1.1687930822372437,-0.014260329306125641,0.0007425546646118164,0.001255601178854704,0.0,0.001255601178854704,0.16239899396896362,1,0,-0.03675667569041252,1.1690033674240112,1.1695810900730603,-0.01866183988749981,0.001045634038746357,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,34,1.1333333333333333,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,3014.5,13,51,68,0.75,0.869232987312572,0.9589629393987593,True,True,accepted,-0.03737873584032059,1.16903817653656,-0.009599573910236359,0.0004974603652954102,0.0012555884895846248,0.0,0.0012555884895846248,0.07359042018651962,1,0,-0.04009737819433212,1.169179081916809,1.1698664561948477,-0.03220774605870247,0.0017475975910201669,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,35,1.1666666666666667,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,3005.0,14,52,68,0.7647058823529411,0.8498303167420814,0.9268969771745836,True,True,accepted,-0.04117096960544586,1.1692373752593994,0.018314281478524208,-0.0008132457733154297,0.0012555799912661314,0.0,0.0012555799912661314,0.2676645815372467,1,0,-0.03598436713218689,1.1690070629119873,1.1695607670471915,-0.006364836357533932,0.0006000430439598858,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,36,1.2,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3002.5,13,51,68,0.75,0.8657727797001153,0.9542348641347529,True,True,accepted,-0.03619652986526489,1.1690270900726318,0.015527710318565369,-0.0007436275482177734,0.0012555747525766492,0.0,0.0012555747525766492,0.19247183203697205,1,0,-0.03179913014173508,1.1688164472579956,1.1692489350256317,0.015545905567705631,-0.00044927012640982866,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,37,1.2333333333333334,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,2973.0,13,52,68,0.7647058823529411,0.8407805429864253,0.9429115128449096,True,True,accepted,-0.03128093481063843,1.1688014268875122,-0.015697374939918518,0.0007342100143432617,0.0012555716093629599,0.0,0.0012555716093629599,0.19668065011501312,1,0,-0.03572635352611542,1.1690093278884888,1.1695551209868518,-0.006604230497032404,0.0005867535364814103,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,38,1.2666666666666666,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3021.0,13,52,68,0.7647058823529411,0.8543552036199095,0.9468735307945463,True,True,accepted,-0.035946495831012726,1.169028878211975,0.015277676284313202,-0.0007454156875610352,0.0012555699795484543,0.0,0.0012555699795484543,0.1863401085138321,1,0,-0.03161994740366936,1.1688177585601807,1.1692453864777297,0.014953694306313992,-0.0004650828486774117,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,39,1.3,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,3029.0,13,51,68,0.75,0.8734140715109573,0.9490835030549898,True,True,accepted,-0.03112149052321911,1.168802261352539,-0.015856819227337837,0.0007333755493164062,0.0012555692810565233,0.0,0.0012555692810565233,0.20068709552288055,1,0,-0.035612039268016815,1.1690099239349365,1.169552230385284,-0.007421466987580061,0.0005697650485672057,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,40,1.3333333333333333,,,1,312.5,423.0,-0.0747955538154987,1.1684240828101848,1.1708156183453433,-0.022856688082325494,1.1684240828101848,1.1686476224597877,2980.0,14,52,68,0.7647058823529411,0.8427601809954751,0.9381394616716512,True,True,accepted,-0.03585942089557648,1.169028878211975,0.013002732768654823,-0.0006047487258911133,0.0012555689318105578,0.0,0.0012555689318105578,0.13494820892810822,1,0,-0.03217713162302971,1.1688575744628906,1.1693003879152515,0.010926380753517151,-0.0002835815539583564,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,41,1.3666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3021.5,13,52,68,0.7647058823529411,0.8544966063348416,0.9482190491134473,True,True,accepted,-0.031812917441129684,1.1688481569290161,0.01114409789443016,-0.0005646944046020508,0.001255568815395236,0.0,0.001255568815395236,0.09916605055332184,1,0,-0.028656981885433197,1.1686882972717285,1.1690395882050677,0.026651563122868538,-0.001080408925190568,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,42,1.4,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3014.5,13,51,68,0.75,0.869232987312572,0.945577164366374,True,True,accepted,-0.02776859700679779,1.1686522960662842,0.007099777460098267,-0.0003688335418701172,0.001255568815395236,0.0,0.001255568815395236,0.04025496169924736,1,0,-0.025757987052202225,1.1685478687286377,1.1688317224507654,0.03666989877820015,-0.0016008616657927632,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,43,1.4333333333333333,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3058.0,13,52,68,0.7647058823529411,0.8648190045248869,0.9577200125274037,True,True,accepted,-0.024535657837986946,1.168494462966919,0.003866838291287422,-0.0002110004425048828,0.001255568815395236,0.0,0.001255568815395236,0.011944355443120003,1,0,-0.023440593853592873,1.168434739112854,1.168669842601379,0.042126309126615524,-0.0018985996721312404,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,44,1.4666666666666666,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3000.0,13,52,68,0.7647058823529411,0.8484162895927602,0.9436929852154765,True,True,accepted,-0.02203638292849064,1.1683714389801025,0.0013675633817911148,-8.797645568847656e-05,0.001255568815395236,0.0,0.001255568815395236,0.0014957120874896646,1,0,-0.02164909802377224,1.1683465242385864,1.16854708255407,0.04405604675412178,-0.0020227411296218634,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,45,1.5,,,1,307.0,423.0,-0.1144895963112544,1.1695356194582776,1.1751261348660282,-0.046978310827583615,1.1695356194582776,1.1704787596833486,3016.0,13,52,68,0.7647058823529411,0.8529411764705882,0.9476826394344069,True,True,accepted,-0.020180562511086464,1.1682790517807007,-0.026797747239470482,0.0012565851211547852,0.001255568815395236,0.0,0.001255568815395236,0.5732049345970154,1,0,-0.027769507840275764,1.1686348915100098,1.168964779289908,0.006242380477488041,-0.00024960364680737257,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,46,1.5333333333333334,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3013.5,13,51,68,0.75,0.8689446366782007,0.9566666666666667,True,True,accepted,-0.027561428025364876,1.1686265468597412,0.006892608478665352,-0.00034308433532714844,0.0012555686989799142,0.0,0.0012555686989799142,0.037931621074676514,1,0,-0.025609487667679787,1.1685293912887573,1.168809986338359,0.01596837304532528,-0.0007337216520681977,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,47,1.5666666666666667,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3013.5,13,52,68,0.7647058823529411,0.8522341628959276,0.940983606557377,True,True,accepted,-0.025077208876609802,1.1685049533843994,0.004408389329910278,-0.00022149085998535156,0.0012555685825645924,0.0,0.0012555685825645924,0.015517236664891243,1,0,-0.02382878214120865,1.1684422492980957,1.1686852017558562,0.0221889428794384,-0.0010462619829922915,0.0
omake,/home/robo25/Downloads/recoding/202609081640.tar.xz::omake,48,1.6,,,1,313.0,423.0,-0.07119524140551593,1.1682834735961791,1.1704507837054678,-0.0206688187634482,1.1682834735961791,1.1684662916605812,3016.0,13,52,68,0.7647058823529411,0.8529411764705882,0.9470874548594755,True,True,accepted,-0.023089149966835976,1.1684073209762573,0.0024203304201364517,-0.00012385845184326172,0.0012555684661492705,0.0,0.0012555684661492705,0.0046778335236012936,1,0,-0.02240372821688652,1.1683722734451294,1.1685870512689058,0.025604210793972015,-0.0012210356071591377,0.0
