session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,116,3.8666666666666667,,,1,325.0,469.0,0.002090970600552994,0.655450343061218,0.6554536782848356,0.023866387209297513,0.655450343061218,0.6558847129316954,6400.5,31,98,86,1.1395348837209303,0.7594328429046037,0.8803988995873453,True,True,accepted,0.005193953402340412,0.655904233455658,0.018672432750463486,-0.0004538893699645996,0.0012555682333186269,0.0,0.0012555682333186269,0.27785488963127136,1,0,0.01048185769468546,0.6557756662368774,0.6558594314097741,0.0021511174272745848,-0.0003142210771329701,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,117,3.9,,,1,317.5,469.0,-0.032083612560966146,0.6561679251413175,0.6569518278985331,0.003098877762841939,0.6561679251413175,0.6561752426201789,6485.0,34,105,86,1.2209302325581395,0.7181616832779624,0.8621950408828026,True,True,accepted,0.01055356115102768,0.655765175819397,-0.007454683072865009,0.00040274858474731445,0.0012555682333186269,0.0,0.0012555682333186269,0.044389866292476654,1,0,0.00844244658946991,0.6558792591094971,0.6559335922442445,-0.00836799293756485,0.0002540870336815715,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,118,3.933333333333333,,,1,318.0,469.0,-0.029764563419968852,0.6560246533747662,0.656699531803597,0.004508137817743955,0.6560246533747662,0.6560401429349167,6357.0,31,103,86,1.197674418604651,0.717656355836532,0.8554127699656866,True,True,accepted,0.008163513615727425,0.6558877229690552,-0.00365537591278553,0.00013691186904907227,0.0012555682333186269,0.0,0.0012555682333186269,0.010656941682100296,1,0,0.00712833646684885,0.6559264659881592,0.655965198744949,-0.013525999151170254,0.00044727983186021447,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,119,3.966666666666667,,,1,325.5,469.0,0.004361366592156912,0.6555434669125026,0.6555579749573752,0.02524608129305509,0.6555434669125026,0.6560294213160862,6486.5,32,106,86,1.2325581395348837,0.7115511189118034,0.865674629654344,True,True,accepted,0.006677469704300165,0.655941367149353,0.01856861263513565,-0.0003979206085205078,0.0012555682333186269,0.0,0.0012555682333186269,0.27473753690719604,1,0,0.011935972608625889,0.6558286547660828,0.6559372621328992,0.012675690464675426,-0.00011421565432101488,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,120,4.0,,,1,328.0,469.0,0.015705791718452725,0.6556365907637873,0.6558246801103671,0.03213996072565746,0.6556365907637873,0.6564238845622612,6470.5,31,102,86,1.186046511627907,0.7376310989512084,0.8705098883357998,True,True,accepted,0.012358495965600014,0.6558248400688171,0.019781464710831642,-0.0001882314682006836,0.0012555682333186269,0.0,0.0012555682333186269,0.3116849958896637,1,0,0.01796047016978264,0.6557715535163879,0.6560174608118419,0.040588803589344025,-0.00037982422509230673,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,121,4.033333333333333,,,1,329.0,469.0,0.020239017764208504,0.6532792591308283,0.6535926929293073,0.03489475115816106,0.6532792591308283,0.6542105426152302,6513.5,31,104,86,1.2093023255813953,0.7282535778175313,0.8685824776636885,True,True,accepted,0.019313430413603783,0.6557589173316956,0.015581319108605385,-0.0024796724319458008,0.0012555682333186269,0.0,0.0012555682333186269,0.19825786352157593,1,0,0.023725952953100204,0.6550567150115967,0.655486247548579,0.06257519870996475,-0.0038788258098065853,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,122,4.066666666666666,,,1,328.5,469.0,0.018114794418364062,0.6553017991510219,0.6555521289320826,0.03360388454560558,0.6553017991510219,0.656162837279833,5649.0,46,106,86,1.2325581395348837,0.6196796840719614,0.7457918014390389,True,True,accepted,0.02581179328262806,0.6549274325370789,0.007792090997099876,0.0003743767738342285,0.0012555682333186269,0.0,0.0012555682333186269,0.048469558358192444,1,0,0.028018459677696228,0.6550334692001343,0.6556324273974511,0.07357041537761688,-0.0033505524042993784,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,123,4.1,,,1,321.0,469.0,-0.016097249937178537,0.6556365907637873,0.6558341715738072,0.012813610353283737,0.6556365907637873,0.6557617919325948,6456.5,33,110,86,1.2790697674418605,0.6825052854122622,0.8393240168995775,True,True,accepted,0.03047080710530281,0.6549217700958252,-0.017657198011875153,0.0007148385047912598,0.0012555682333186269,0.0,0.0012555682333186269,0.2487221509218216,1,0,0.02547040954232216,0.6551241874694824,0.6556191293501152,0.04865479841828346,-0.002341862302273512,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,124,4.133333333333334,,,1,329.5,469.0,0.022504364254853703,0.6510842112211623,0.6514730205557236,0.0362713767170338,0.6510842112211623,0.6520937531294347,6390.0,32,102,88,1.1590909090909092,0.7118983957219251,0.8567980691874497,True,True,accepted,0.027092237025499344,0.6550461053848267,0.009179141372442245,-0.003961920738220215,0.0012555682333186269,0.0,0.0012555682333186269,0.07960813492536545,1,0,0.029691707342863083,0.6539241075515747,0.6545978428944429,0.061607249081134796,-0.007932426407933235,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,125,4.166666666666667,,,1,334.5,469.0,0.045126014260424854,0.6550197492163362,0.6565723334305703,0.05001829874867116,0.6550197492163362,0.6569267098186398,6585.5,32,106,86,1.2325581395348837,0.72241114523914,0.8648063033486539,True,True,accepted,0.03174528107047081,0.6536597013473511,0.018273018300533295,0.0013600587844848633,0.0012555682333186269,0.0,0.0012555682333186269,0.26741114258766174,1,0,0.03692007437348366,0.6540448665618896,0.6550860854633562,0.08739183098077774,-0.00601328257471323,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,126,4.2,,,1,321.0,469.0,-0.016097249937178537,0.6556365907637873,0.6558341715738072,0.012813610353283737,0.6556365907637873,0.6557617919325948,6433.0,31,104,86,1.2093023255813953,0.7192531305903399,0.853635881104034,True,True,accepted,0.03983313590288162,0.65384441614151,-0.027019526809453964,0.0017921924591064453,0.0012555682333186269,0.0,0.0012555682333186269,0.5840119123458862,1,0,0.03218139335513115,0.6543519496917725,0.6551428211800092,0.04926527664065361,-0.0034843659959733486,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,127,4.233333333333333,,,1,325.0,469.0,0.002090970600552994,0.6552451422497799,0.6552484785178724,0.023866387209297513,0.6552451422497799,0.6556796480602082,6549.5,29,98,86,1.1395348837209303,0.7771120075937352,0.9086431742508324,True,True,accepted,0.03382356837391853,0.6542357802391052,-0.00995718128979206,0.0010093450546264648,0.0012555682333186269,0.0,0.0012555682333186269,0.07977601885795593,1,0,0.031003763899207115,0.654521644115448,0.6552555348804823,0.03521495684981346,-0.002060105325654149,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,128,4.266666666666667,,,1,326.0,469.0,0.00663176258376083,0.6545159700939429,0.6545495667884768,0.026625775376812665,0.6545159700939429,0.6550573158300208,6466.0,31,107,86,1.244186046511628,0.702673331884373,0.852247265058653,True,True,accepted,0.03217759728431702,0.6544529795646667,-0.005551822483539581,6.300210952758789e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0245519932359457,1,0,0.030605359002947807,0.6544708013534546,0.6551860177262121,0.027380922809243202,-0.0019712047651410103,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,129,4.3,,,1,317.0,469.0,-0.034325285060166216,0.6560814564016908,0.6569787687807159,0.001736638622046295,0.6560814564016908,0.6560837548269789,6421.0,31,104,86,1.2093023255813953,0.7179114490161002,0.8658306364617044,True,True,accepted,0.031518056988716125,0.6544051170349121,-0.029781417921185493,0.001676321029663086,0.0012555682333186269,0.0,0.0012555682333186269,0.7086377143859863,1,0,0.023084163665771484,0.6548798680305481,0.6552865939143393,-0.01464286632835865,0.00039420853136107326,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,130,4.333333333333333,,,1,315.0,469.0,-0.043454119961008265,0.6521537999059035,0.6535999076448029,-0.003810851573879278,0.6521537999059035,0.6521649341396909,6523.5,33,106,88,1.2045454545454546,0.6993460548885078,0.8575654002892074,True,True,accepted,0.022596068680286407,0.6548929810523987,-0.026406919583678246,-0.0027391910552978516,0.0012555682333186269,0.0,0.0012555682333186269,0.5613622069358826,1,0,0.015117811039090157,0.6541172862052917,0.6542919626001753,-0.051904987543821335,-0.003470993135124445,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,131,4.366666666666666,,,1,326.5,469.0,0.00890090036325944,0.6540852287506048,0.6541457884118859,0.02800470485923892,0.6540852287506048,0.6546844659559169,6590.0,30,104,86,1.2093023255813953,0.7368067978533095,0.8831412489949075,True,True,accepted,0.013387644663453102,0.6540015935897827,0.014617059379816055,8.362531661987305e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.17017428576946259,1,0,0.01752709597349167,0.6540252566337585,0.6542600671049073,-0.03127923235297203,-0.0033529915381222963,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,132,4.4,,,1,326.0,469.0,0.00663176258376083,0.6546619319927284,0.6546955211970058,0.026625775376812665,0.6546619319927284,0.6552031571313345,6363.5,31,98,86,1.1395348837209303,0.7550427147603227,0.8704007659690877,True,True,accepted,0.01648445427417755,0.6539134979248047,0.010141320526599884,0.0007484555244445801,0.0012555682333186269,0.0,0.0012555682333186269,0.08235838264226913,1,0,0.01935640722513199,0.654125452041626,0.6544117797757973,-0.01696907728910446,-0.0022968652192503214,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,133,4.433333333333334,,,1,325.0,469.0,0.002090970600552994,0.655450343061218,0.6554536782848356,0.023866387209297513,0.655450343061218,0.6558847129316954,6527.5,31,104,86,1.2093023255813953,0.7298188729874776,0.871262680192205,True,True,accepted,0.018790772184729576,0.6540488600730896,0.005075614899396896,0.0014014840126037598,0.0012555682333186269,0.0,0.0012555682333186269,0.022082451730966568,1,0,0.020228151232004166,0.6544457674026489,0.6547583069908368,-0.009807008318603039,-0.00031926733208820224,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,134,4.466666666666667,,,1,333.5,469.0,0.04060678893587277,0.6515252066736491,0.6527894042023229,0.04727201639682156,0.6515252066736491,0.6532378881122577,6624.0,32,106,86,1.2325581395348837,0.726634488810882,0.86832273710428,True,True,accepted,0.019901251420378685,0.6544350981712341,0.027370763942599297,-0.0029098987579345703,0.0012555682333186269,0.0,0.0012555682333186269,0.6034130454063416,1,0,0.02765246294438839,0.6536110639572144,0.6541957517701965,0.028815168887376785,-0.004425350110977888,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,135,4.5,,,1,328.5,469.0,0.017972404741330612,0.6551913356189127,0.6554377877436431,0.033517355941909265,0.6551913356189127,0.6560480923068304,6444.0,34,106,87,1.2183908045977012,0.6987638256343527,0.8481179257699395,True,True,accepted,0.02861296944320202,0.6534635424613953,0.004904387518763542,0.0017278194427490234,0.0012555682333186269,0.0,0.0012555682333186269,0.021534772589802742,1,0,0.03000185824930668,0.6539528369903564,0.6546406835097763,0.03573562204837799,-0.0019872686825692654,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,136,4.533333333333333,,,1,324.5,469.0,-0.00018068081720929168,0.6555434669125026,0.6555434918121155,0.022485930217197206,0.6555434669125026,0.6559290007839234,6289.0,30,98,86,1.1395348837209303,0.746203132415757,0.8728660652324775,True,True,accepted,0.031193045899271965,0.653886616230011,-0.008707115426659584,0.0016568303108215332,0.0012555682333186269,0.0,0.0012555682333186269,0.06256844103336334,1,0,0.028727250173687935,0.6543558239936829,0.6549861061862254,0.023449236527085304,0.00035064175608567894,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,137,4.566666666666666,,,1,326.5,469.0,0.00890090036325944,0.6564252711091694,0.6564856149056301,0.02800470485923892,0.6564252711091694,0.6570223740824962,6393.5,34,102,87,1.1724137931034482,0.7204755465404553,0.8731307613519973,True,True,accepted,0.029508890584111214,0.6543675065040588,-0.0015041865408420563,0.002057790756225586,0.0012555682333186269,0.0,0.0012555682333186269,0.005174613557755947,1,0,0.02908291481435299,0.6549502611160278,0.6555956531811753,0.021326716989278793,0.0032543372362852097,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,138,4.6,,,1,325.5,469.0,0.004361366592156912,0.6548994724179555,0.6549139947289779,0.02524608129305509,0.6548994724179555,0.655385904329634,6360.5,32,104,86,1.2093023255813953,0.7111471377459749,0.8579618263977878,True,True,accepted,0.02979380637407303,0.655058741569519,-0.0045477245002985,-0.00015926361083984375,0.0012555682333186269,0.0,0.0012555682333186269,0.016492264345288277,1,0,0.028505921363830566,0.6550136208534241,0.6556336103772549,0.014909540303051472,0.0030296044424176216,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,139,4.633333333333334,,,1,320.5,469.0,-0.01837389506599886,0.6510842112211623,0.6513434194964892,0.01143011873919315,0.6510842112211623,0.6511845343033533,6333.0,30,104,88,1.1818181818181819,0.6919798951048951,0.8532165712361064,True,True,accepted,0.029002906754612923,0.6551145911216736,-0.017572786659002304,-0.004030406475067139,0.0012555682333186269,0.0,0.0012555682333186269,0.25888437032699585,1,0,0.0240264143794775,0.6539732217788696,0.6544144278603345,-0.009886965155601501,-0.0026575978845357895,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,140,4.666666666666667,,,1,324.5,469.0,-0.00018068081720929168,0.6557202302435405,0.6557202551364412,0.022485930217197206,0.6557202302435405,0.6561056602471697,6166.0,34,103,86,1.197674418604651,0.69609392639422,0.8421771494912245,True,True,accepted,0.02369684912264347,0.6538846492767334,-0.0012109186500310898,0.0018355846405029297,0.0012555682333186269,0.0,0.0012555682333186269,0.0038513995241373777,1,0,0.023353924974799156,0.6544044613838196,0.654821047990041,-0.01159566082060337,-6.745183054590598e-05,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,141,4.7,,,1,326.5,469.0,0.00890090036325944,0.6487167961800906,0.6487778569537017,0.02800470485923892,0.6487167961800906,0.6493209877559898,6448.0,30,103,88,1.1704545454545454,0.7113857016769638,0.8600200066688897,True,True,accepted,0.022967403754591942,0.6544021964073181,0.005037300288677216,-0.005685389041900635,0.0012555682333186269,0.0,0.0012555682333186269,0.04595372825860977,1,0,0.02439393289387226,0.6527921557426453,0.6532477803721654,-0.004487656522542238,-0.008089957758784294,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,142,4.733333333333333,,,1,319.5,469.0,-0.022928426717955842,0.6561679251413175,0.6565683960837762,0.008662381129661677,0.6561679251413175,0.6562251007322847,6328.5,32,106,86,1.2325581395348837,0.6942189556823168,0.8506048387096774,True,True,accepted,0.024244343861937523,0.6525225043296814,-0.015581962652504444,0.0036454200744628906,0.0012555682333186269,0.0,0.0012555682333186269,0.20396076142787933,1,0,0.019831638783216476,0.6535548567771912,0.6538556757525952,-0.026474962010979652,-0.00294599961489439,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,143,4.766666666666667,,,1,331.5,469.0,0.03156067028731012,0.6523507901667231,0.6531137950925032,0.041774791936178515,0.6523507901667231,0.6536869944189337,6432.5,32,105,86,1.2209302325581395,0.7123477297895903,0.8670305971155142,True,True,accepted,0.01894913986325264,0.6534566283226013,0.02282565087080002,-0.0011058449745178223,0.0012555682333186269,0.0,0.0012555682333186269,0.4159337878227234,1,0,0.025413207709789276,0.6531434655189514,0.6536376807346762,0.005733724217861891,-0.004506428726017475,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,144,4.8,,,1,327.5,469.0,0.013437914930605387,0.6543755367030504,0.6545134991679602,0.030761797533661317,0.6543755367030504,0.6550981844142961,6484.0,32,103,87,1.1839080459770115,0.7235799575940185,0.8703355704697987,True,True,accepted,0.025604331865906715,0.6529932618141174,0.005157465115189552,0.001382291316986084,0.0012555682333186269,0.0,0.0012555682333186269,0.02270699106156826,1,0,0.027064889669418335,0.6533847451210022,0.6539450538154217,0.01301128976047039,-0.002555913059040904,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,145,4.833333333333333,,,1,320.5,469.0,-0.01837389506599886,0.6561679251413175,0.656425125969564,0.01143011873919315,0.6561679251413175,0.6562674710806972,6301.5,32,102,87,1.1724137931034482,0.7101081812035159,0.8524756493506493,True,True,accepted,0.027498599141836166,0.6532995700836182,-0.016068480908870697,0.002868354320526123,0.0012555682333186269,0.0,0.0012555682333186269,0.2121935933828354,1,0,0.022948116064071655,0.6541118621826172,0.6545142811878907,-0.009662528522312641,0.0014915475621819496,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,146,4.866666666666666,,,1,322.0,469.0,-0.011546448109301005,0.655450343061218,0.6555520365943569,0.015579081390712853,0.655450343061218,0.6556354627352358,6335.5,29,96,87,1.103448275862069,0.7585608237547893,0.8925753733446041,True,True,accepted,0.022626031190156937,0.6541615724563599,-0.007046950049698353,0.001288771629333496,0.0012555682333186269,0.0,0.0012555682333186269,0.04087427258491516,1,0,0.020630383864045143,0.6545265316963196,0.65485158122493,-0.019606297835707664,0.0033100999426096678,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,147,4.9,,,1,317.0,469.0,-0.034325285060166216,0.6560246533747662,0.6569220433430011,0.001736638622046295,0.6560246533747662,0.6560269519990667,6357.5,31,96,88,1.0909090909090908,0.7525449810606061,0.8768965517241379,True,True,accepted,0.019976841285824776,0.6546368598937988,-0.018240202218294144,0.00138777494430542,0.0012555682333186269,0.0,0.0012555682333186269,0.2665174901485443,1,0,0.014811341650784016,0.6550298929214478,0.6551973263545721,-0.045344576239585876,0.0052683535031974316,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,148,4.933333333333334,,,1,333.0,469.0,0.03834653613172171,0.6465802100694261,0.6477163151308793,0.04589848621388609,0.6465802100694261,0.6482072501061289,6562.5,33,106,90,1.1777777777777778,0.6878930817610063,0.8449208188489764,True,True,accepted,0.013299855403602123,0.655205488204956,0.03259862959384918,-0.008625268936157227,0.0012555682333186269,0.0,0.0012555682333186269,0.9056185483932495,1,0,0.02253156341612339,0.6527628898620605,0.6531516376240998,0.0006545076612383127,-0.006902540568262339,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,149,4.966666666666667,,,1,324.0,469.0,-0.0024523322349715776,0.655450343061218,0.6554549306797982,0.021105473225096903,0.655450343061218,0.6557900526991268,6553.0,29,100,88,1.1363636363636365,0.7446590909090909,0.8863190640427402,True,True,accepted,0.022553380578756332,0.6525328159332275,-0.001447906717658043,0.0029175281524658203,0.0012555682333186269,0.0,0.0012555682333186269,0.008449086919426918,1,0,0.022143343463540077,0.653359055519104,0.6537341838152262,-0.0013885961379855871,-0.0027856919914484024,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,150,5.0,,,1,318.0,469.0,-0.029764563419968852,0.656144119907017,0.6568188755845369,0.004508137817743955,0.656144119907017,0.6561596066469939,5107.5,43,102,88,1.1590909090909092,0.5690173796791443,0.6881568310428456,True,True,accepted,0.022097056731581688,0.653266191482544,-0.017588919028639793,0.002877950668334961,0.0012555682333186269,0.0,0.0012555682333186269,0.2529951333999634,1,0,0.017115995287895203,0.6540812253952026,0.6543051327241635,-0.02620786614716053,0.0012753098271787167,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,151,5.033333333333333,,,1,317.5,469.0,-0.03204492424006754,0.6561679251413175,0.6569499396101756,0.003122388219895123,0.6561679251413175,0.6561753540727184,5312.0,42,102,88,1.1590909090909092,0.5918003565062389,0.7212981193563718,True,True,accepted,0.01624239981174469,0.6541237235069275,-0.013120011426508427,0.002044200897216797,0.0012555682333186269,0.0,0.0012555682333186269,0.14042522013187408,1,0,0.012526903301477432,0.6547026038169861,0.6548224360474113,-0.044721174985170364,0.004159829113632441,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,152,5.066666666666666,,,1,329.0,469.0,0.020239017764208504,0.6555504363003365,0.6558627847146242,0.03489475115816106,0.6555504363003365,0.6564784978900311,5280.0,41,96,88,1.0909090909090908,0.625,0.7467647266812814,True,True,accepted,0.011036197654902935,0.6548412442207336,0.023858550935983658,0.0007091760635375977,0.0012555682333186269,0.0,0.0012555682333186269,0.4537653625011444,1,0,0.017792774364352226,0.6550420522689819,0.6552836584719174,-0.011054989881813526,0.005160529166460037,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,153,5.1,,,1,326.0,469.0,0.00663176258376083,0.6562829681151668,0.6563164743574706,0.026625775376812665,0.6562829681151668,0.6568228575137056,5196.5,41,102,88,1.1590909090909092,0.5789327094474154,0.7078253762855002,True,True,accepted,0.01742427423596382,0.6552140712738037,0.009201500564813614,0.00106889009475708,0.0012555682333186269,0.0,0.0012555682333186269,0.06834366917610168,1,0,0.020030075684189796,0.6555168032646179,0.6558227529555362,0.001929009798914194,0.00666881212964654,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,154,5.133333333333334,,,1,331.0,469.0,0.02929786513956234,0.6555504363003365,0.6562047999179048,0.04039971072277386,0.6555504363003365,0.6567941162647891,5253.5,45,96,88,1.0909090909090908,0.6218631628787878,0.7321441014563445,True,True,accepted,0.0200943760573864,0.6557390689849854,0.020305335521697998,-0.00018864870071411133,0.0012555682333186269,0.0,0.0012555682333186269,0.3284108638763428,1,0,0.02584470808506012,0.6556856632232666,0.6561948170265725,0.030581343919038773,0.006402614992111921,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,155,5.166666666666667,,,1,326.5,469.0,0.00890090036325944,0.6552994090584596,0.6553598565213185,0.02800470485923892,0.6552994090584596,0.655897536972521,5203.0,42,96,88,1.0909090909090908,0.6158854166666666,0.7275396769908411,True,True,accepted,0.026864085346460342,0.6558991074562073,0.001140618696808815,-0.0005996823310852051,0.0012555682333186269,0.0,0.0012555682333186269,0.0013226121664047241,1,0,0.027187101542949677,0.6557292938232422,0.6562926521516408,0.03219084069132805,0.005556418560445309,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,156,5.2,,,1,328.5,469.0,0.017972404741330612,0.6554020094641787,0.6556483823985761,0.033517355941909265,0.6554020094641787,0.6562584911138446,5306.0,42,96,88,1.0909090909090908,0.6280776515151515,0.7368421052631579,True,True,accepted,0.028260130435228348,0.6559144854545593,0.005257226526737213,-0.0005124807357788086,0.0012555682333186269,0.0,0.0012555682333186269,0.022221865132451057,1,0,0.029748940840363503,0.6557693481445312,0.6564437808731429,0.03960917890071869,0.004833270329982042,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,157,5.233333333333333,,,1,324.0,468.0,-0.0023119342044502305,0.6579067056657493,0.6579107678095294,0.021190791527629965,0.6579067056657493,0.658247888720903,5194.5,41,94,88,1.0681818181818181,0.6279617988394585,0.7370698829372118,True,True,accepted,0.03106924705207348,0.6559304594993591,-0.009878454729914665,0.0019762516021728516,0.0012555682333186269,0.0,0.0012555682333186269,0.08083148300647736,1,0,0.028271736577153206,0.6564901471138,0.6570986260422302,0.025669947266578674,0.0076219080947339535,0.0
retreat_center_v0p10_r02_20260901_142605_934,/home/robo25/Downloads/recoding/202609011435.tar.xz::retreat_center_v0p10_r02_20260901_142605_934,158,5.266666666666667,,,1,323.5,469.0,-0.004725236286370657,0.6555434669125026,0.6555604967275145,0.01972425502163779,0.6555434669125026,0.6558401354353224,6077.0,30,96,88,1.0909090909090908,0.7193418560606061,0.8580303565125309,True,True,accepted,0.02912740223109722,0.6567441821098328,-0.009403146803379059,-0.0012007355690002441,0.0012555682333186269,0.0,0.0012555682333186269,0.07156993448734283,1,0,0.026464495807886124,0.6564041376113892,0.6569374105740342,0.012401409447193146,0.005927581340074539,0.0
