session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,300,10.0,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2040.0,16,43,57,0.7543859649122807,0.8323133414932681,0.9310816978548608,True,True,accepted,0.0030793072655797005,1.1302270889282227,-0.02940131351351738,0.005669236183166504,0.0012555682333186269,0.0,0.0012555682333186269,0.7140810489654541,1,0,-0.005246942397207022,1.1318325996398926,1.1318447614457192,-0.028215531259775162,0.0019046153174713254,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,301,10.033333333333333,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2108.5,15,44,57,0.7719298245614035,0.8407097288676236,0.9474275443720512,True,True,accepted,-0.006187460385262966,1.1318961381912231,0.016057327389717102,0.0010118484497070312,0.0012555682333186269,0.0,0.0012555682333186269,0.20617087185382843,1,0,-0.0016401358880102634,1.1321827173233032,1.1321839053136684,-0.005557451397180557,0.0033324086107313633,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,302,10.066666666666666,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2052.5,16,44,57,0.7719298245614035,0.8183811802232854,0.9216434665469241,True,True,accepted,-0.0018253843300044537,1.1322938203811646,-0.024496620520949364,0.0036025047302246094,0.0012555682333186269,0.0,0.0012555682333186269,0.4882749021053314,1,0,-0.008762658573687077,1.1333140134811401,1.1333478889282005,-0.04012399911880493,0.008415809832513332,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,303,10.1,,,1,314.5,425.0,-0.05943046394509621,1.1335799570583291,1.1351367754984827,-0.013519495949766418,1.1335799570583291,1.1336605734588723,2044.0,16,43,58,0.7413793103448276,0.8195669607056937,0.9259343148357871,True,True,accepted,-0.010100125335156918,1.1335945129394531,-0.0034193703904747963,-1.4543533325195312e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.009312361478805542,1,0,-0.011068467050790787,1.1335903406143188,1.1336443760266894,-0.04494898393750191,0.00839528813958168,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,304,10.133333333333333,,,1,318.0,425.0,-0.03491680149324588,1.1337946155495269,1.1343321441604386,0.0013771807450136397,1.1337946155495269,1.133795451955909,2122.5,15,44,57,0.7719298245614035,0.8462918660287081,0.95629646316738,True,True,accepted,-0.012566766701638699,1.1338701248168945,0.013943947851657867,-7.545948028564453e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.1548616588115692,1,0,-0.008617936633527279,1.133848786354065,1.1338815366467545,-0.025273039937019348,0.008288809098303318,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,305,10.166666666666666,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2125.0,15,44,57,0.7719298245614035,0.8472886762360446,0.9552708473814341,True,True,accepted,-0.009460370987653732,1.1341251134872437,-0.0019280072301626205,0.0007890462875366211,0.0012555682333186269,0.0,0.0012555682333186269,0.0034564477391541004,1,0,-0.010006369091570377,1.1343485116958618,1.1343926451670134,-0.02799360081553459,0.009402211755514145,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,306,10.2,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2112.0,16,44,57,0.7719298245614035,0.8421052631578947,0.9367930805056554,True,True,accepted,-0.010939489118754864,1.1346619129180908,-0.00258000660687685,0.0004106760025024414,0.0012555682333186269,0.0,0.0012555682333186269,0.0054358565248548985,1,0,-0.011670129373669624,1.1347782611846924,1.134838267761954,-0.03163418173789978,0.00998170580714941,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,307,10.233333333333333,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2126.5,15,44,57,0.7719298245614035,0.8478867623604466,0.9559451562148797,True,True,accepted,-0.012724602594971657,1.1351109743118286,0.022594468668103218,-0.0022029876708984375,0.0012555682333186269,0.0,0.0012555682333186269,0.41046208143234253,1,0,-0.006326004862785339,1.1344871520996094,1.1345047891554298,0.00024828920140862465,0.006873126607388258,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,308,10.266666666666667,,,1,312.0,425.0,-0.0763010159620282,1.1341958894029431,1.1367594998834938,-0.023771540480131394,1.1341958894029431,1.134444975164213,2052.0,15,42,58,0.7241379310344828,0.8423645320197044,0.9421487603305785,True,True,accepted,-0.006317728664726019,1.134716272354126,-0.017453812062740326,-0.0005203485488891602,0.0012555682333186269,0.0,0.0012555682333186269,0.24284328520298004,1,0,-0.01126052811741829,1.1345689296722412,1.1346248083270074,-0.024380333721637726,0.0061388760805130005,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,309,10.3,,,1,314.0,425.0,-0.06293738783334189,1.1352310675456179,1.1369743583335763,-0.015650614115361193,1.1352310675456179,1.135338944299433,2070.5,15,43,57,0.7543859649122807,0.8447572419420645,0.9434951013898383,True,True,accepted,-0.012073205783963203,1.1347736120224,-0.0035774074494838715,0.00045740604400634766,0.0012555682333186269,0.0,0.0012555682333186269,0.010359504260122776,1,0,-0.013086303137242794,1.1349031925201416,1.134978637562051,-0.02942832186818123,0.006784310098737478,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,310,10.333333333333334,,,1,306.5,425.0,-0.11572560666952778,1.136617065251079,1.1424932249510305,-0.047729420407180846,1.136617065251079,1.1376187632912798,2079.0,16,45,58,0.7758620689655172,0.7965517241379311,0.9108433734939759,True,True,accepted,-0.01406724750995636,1.1351293325424194,-0.03366217389702797,0.00148773193359375,0.0012555682333186269,0.0,0.0012555682333186269,0.9042561650276184,1,0,-0.02360014244914055,1.135550618171692,1.1357958325129263,-0.07692814618349075,0.008883610367774963,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,311,10.366666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2109.5,16,44,57,0.7719298245614035,0.8411084529505582,0.9419513284215226,True,True,accepted,-0.02616441436111927,1.135846734046936,0.033911995589733124,-0.002710103988647461,0.0012555682333186269,0.0,0.0012555682333186269,0.9217882752418518,1,0,-0.016560770571231842,1.135079264640808,1.1352000687717696,-0.029075805097818375,0.005059452727437019,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,312,10.4,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2064.0,16,43,57,0.7543859649122807,0.8421052631578947,0.9388219240391176,True,True,accepted,-0.017529964447021484,1.1352479457855225,0.025277545675635338,-0.0021113157272338867,0.0012555682333186269,0.0,0.0012555682333186269,0.5124468207359314,1,0,-0.010371537879109383,1.1346499919891357,1.1346973927523247,0.006592686288058758,0.002080229576677084,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,313,10.433333333333334,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2085.0,16,44,57,0.7719298245614035,0.8313397129186603,0.932468694096601,True,True,accepted,-0.01015178207308054,1.1347193717956543,-0.003367713652551174,0.00035321712493896484,0.0012555682333186269,0.0,0.0012555682333186269,0.009132325649261475,1,0,-0.011105495505034924,1.1348193883895874,1.134873727026637,0.0018405925948172808,0.002578645246103406,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,314,10.466666666666667,,,1,312.0,425.0,-0.07698242466617983,1.1349141545595751,1.137522057776094,-0.024185624878278494,1.1349141545595751,1.1351718295793056,2066.0,15,44,58,0.7586206896551724,0.8095611285266457,0.9352648257129923,True,True,accepted,-0.01104414276778698,1.1349053382873535,-0.013141481205821037,8.821487426757812e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.13754616677761078,1,0,-0.014765719883143902,1.134907841682434,1.1350038923263428,-0.016703011468052864,0.002591093070805073,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,315,10.5,,,1,319.5,425.0,-0.024433802244545305,1.1316388985674324,1.131902649278213,0.007747581369818169,1.1316388985674324,1.131665419533527,2067.0,16,44,58,0.7586206896551724,0.8099529780564263,0.9198931909212283,True,True,accepted,-0.015322486869990826,1.1349942684173584,0.023070067167282104,-0.00335538387298584,0.0012555682333186269,0.0,0.0012555682333186269,0.4328610599040985,1,0,-0.008789203129708767,1.1340440511703491,1.134078110222798,0.01585056446492672,-0.002143602352589369,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,316,10.533333333333333,,,1,319.5,425.0,-0.024433802244545305,1.1310838449651284,1.131347725075374,0.007747581369818169,1.1310838449651284,1.131110378945477,2105.5,16,44,58,0.7586206896551724,0.825039184952978,0.9366103202846975,True,True,accepted,-0.008260850794613361,1.1339726448059082,0.01600843295454979,-0.002888798713684082,0.0012555682333186269,0.0,0.0012555682333186269,0.21075324714183807,1,0,-0.003727372968569398,1.1331545114517212,1.1331606418035511,0.03843965008854866,-0.006219911389052868,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,317,10.566666666666666,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2059.5,16,44,57,0.7719298245614035,0.8211722488038278,0.9212704093044062,True,True,accepted,-0.0024460512213408947,1.1329472064971924,-0.023875953629612923,0.0029491186141967773,0.0012555682333186269,0.0,0.0012555682333186269,0.46095341444015503,1,0,-0.009207556955516338,1.1337823867797852,1.1338197738958142,0.004748908802866936,-0.00205848622135818,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,318,10.6,,,1,314.5,425.0,-0.05943046394509621,1.1339952524762351,1.1355515015548039,-0.013519495949766418,1.1339952524762351,1.134075839355277,2086.5,16,44,58,0.7586206896551724,0.8175940438871473,0.9215989399293286,True,True,accepted,-0.009049260057508945,1.133713722229004,-0.004470235668122768,0.0002815723419189453,0.0012555682333186269,0.0,0.0012555682333186269,0.015978654846549034,1,0,-0.010315200313925743,1.1337934732437134,1.1338403958792258,-0.0015589252579957247,-0.0016611667815595865,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,319,10.633333333333333,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2114.0,15,44,57,0.7719298245614035,0.8429027113237639,0.9477695583949787,True,True,accepted,-0.010367164388298988,1.1337381601333618,0.02023703046143055,-0.0008301734924316406,0.0012555682333186269,0.0,0.0012555682333186269,0.3267258405685425,1,0,-0.004636176861822605,1.1335030794143677,1.1335125606616578,0.026997026056051254,-0.0028326031751930714,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,320,10.666666666666666,,,1,318.0,425.0,-0.03491680149324588,1.1313683374917032,1.1319070183125728,0.0013771807450136397,1.1313683374917032,1.1313691756918007,2103.5,15,44,58,0.7586206896551724,0.8242554858934169,0.9399016979445934,True,True,accepted,-0.0037362759467214346,1.1334086656570435,0.00511345686390996,-0.002040386199951172,0.0012555682333186269,0.0,0.0012555682333186269,0.02414095588028431,1,0,-0.0022881801705807447,1.1328308582305908,1.1328331691506697,0.034212492406368256,-0.005711739417165518,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,321,10.7,,,1,315.0,425.5,-0.055608908727637046,1.1255639776000355,1.1269368298181988,-0.01119717986755888,1.1255639776000355,1.125619671340102,2017.0,16,43,59,0.7288135593220338,0.7950335041387465,0.8980409617097062,True,True,accepted,-0.0011477636871859431,1.1326404809951782,-0.01004941575229168,-0.0070765018463134766,0.0012555682333186269,0.0,0.0012555682333186269,0.12031813710927963,1,0,-0.003993689082562923,1.13063645362854,1.1306435069579668,0.020032022148370743,-0.015697209164500237,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,322,10.733333333333333,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2024.0,16,46,57,0.8070175438596491,0.7719298245614035,0.8826864369821195,True,True,accepted,-0.0033259550109505653,1.1301132440567017,-0.022996049374341965,0.0057830810546875,0.0012555682333186269,0.0,0.0012555682333186269,0.44781503081321716,1,0,-0.009838277474045753,1.1317509412765503,1.1317937023963396,-0.012417108751833439,-0.007536852732300758,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,323,10.766666666666667,,,1,316.0,425.0,-0.04891548631884314,1.1333652985671316,1.1344203915647728,-0.007129662424938937,1.1333652985671316,1.1333877236332044,2104.5,15,44,58,0.7586206896551724,0.8246473354231975,0.9458426966292135,True,True,accepted,-0.010252181440591812,1.1314997673034668,0.0031225192360579967,0.0018655061721801758,0.0012555682333186269,0.0,0.0012555682333186269,0.010537251830101013,1,0,-0.009367905557155609,1.1320281028747559,1.1320668634637914,-0.008011002093553543,-0.004904485307633877,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,324,10.8,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2065.0,16,44,57,0.7719298245614035,0.8233652312599681,0.9329116783374746,True,True,accepted,-0.009634939022362232,1.1318646669387817,0.01738252118229866,0.001271963119506836,0.0012555682333186269,0.0,0.0012555682333186269,0.24193821847438812,1,0,-0.004712328780442476,1.1322249174118042,1.1322347237435804,0.016517024487257004,-0.003109650919213891,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,325,10.833333333333334,,,1,317.5,425.0,-0.038415019129315234,1.1321660719339646,1.1328176058541326,-0.0007486467291494235,1.1321660719339646,1.132166319455895,2106.0,16,44,58,0.7586206896551724,0.8252351097178683,0.9374582684175384,True,True,accepted,-0.00416176114231348,1.132121205329895,0.0034131144639104605,4.482269287109375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.009279750287532806,1,0,-0.003195190569385886,1.1321338415145874,1.1321383503553581,0.021333182230591774,-0.003046402707695961,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,326,10.866666666666667,,,1,318.0,425.0,-0.03491680149324588,1.1337946155495269,1.1343321441604386,0.0013771807450136397,1.1337946155495269,1.133795451955909,2074.0,15,44,57,0.7719298245614035,0.8269537480063796,0.9365545269812598,True,True,accepted,-0.0024840845726430416,1.1320322751998901,0.003861265257000923,0.00176239013671875,0.0012555682333186269,0.0,0.0012555682333186269,0.014348393306136131,1,0,-0.001390600809827447,1.1325314044952393,1.1325322582331028,0.026781713590025902,-0.0005595395341515541,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,327,10.9,,,1,314.5,426.0,-0.05895992801005484,1.120433310931977,1.121983545938595,-0.013233556559381347,1.120433310931977,1.1205114596759833,2089.5,16,44,58,0.7586206896551724,0.8187695924764891,0.9323962516733602,True,True,accepted,-0.0004978769575245678,1.1325128078460693,-0.012735679745674133,-0.012079477310180664,0.0012555682333186269,0.0,0.0012555682333186269,0.24539591372013092,1,0,-0.004104533698409796,1.1290919780731201,1.1290994385553261,0.008810725063085556,-0.017604578286409378,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,328,10.933333333333334,,,1,318.0,425.0,-0.03491680149324588,1.1337946155495269,1.1343321441604386,0.0013771807450136397,1.1337946155495269,1.133795451955909,2127.5,15,45,57,0.7894736842105263,0.8294346978557505,0.946607341490545,True,True,accepted,-0.00381084275431931,1.1285051107406616,0.005188023671507835,0.005289554595947266,0.0012555682333186269,0.0,0.0012555682333186269,0.04372122138738632,1,0,-0.002341630170121789,1.1300030946731567,1.1300055208726925,0.016131410375237465,-0.010140624828636646,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,329,10.966666666666667,,,1,312.0,425.0,-0.07698242466617983,1.1357802533184285,1.1383861724105566,-0.024185624878278494,1.1357802533184285,1.1360377318904624,2076.0,15,44,57,0.7719298245614035,0.8277511961722488,0.941923774954628,True,True,accepted,-0.0018039164133369923,1.1296650171279907,-0.022381708025932312,0.0061151981353759766,0.0012555682333186269,0.0,0.0012555682333186269,0.42875924706459045,1,0,-0.008142261765897274,1.131396770477295,1.1314260685847384,-0.015450839884579182,-0.0015116267604753375,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,330,11.0,,,1,319.5,425.0,-0.024433802244545305,1.1310838449651284,1.131347725075374,0.007747581369818169,1.1310838449651284,1.131110378945477,2117.0,16,44,58,0.7586206896551724,0.8295454545454546,0.9425645592163847,True,True,accepted,-0.008657289668917656,1.131346344947815,0.01640487089753151,-0.0002624988555908203,0.0012555682333186269,0.0,0.0012555682333186269,0.2143959105014801,1,0,-0.004011543467640877,1.1312719583511353,1.1312790708894978,0.0076976497657597065,-0.001882032142020762,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,331,11.033333333333333,,,1,318.0,425.0,-0.03491680149324588,1.1319094596431616,1.1324478830640254,0.0013771807450136397,1.1319094596431616,1.1319102974425483,2100.5,15,44,58,0.7586206896551724,0.8230799373040752,0.9366778149386845,True,True,accepted,-0.0037549552507698536,1.1312092542648315,0.005132135935127735,0.0007002353668212891,0.0012555682333186269,0.0,0.0012555682333186269,0.021368132904171944,1,0,-0.0023015697952359915,1.1314074993133545,1.1314098402992705,0.014939473941922188,-0.0008939481340348721,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,332,11.066666666666666,,,1,316.0,425.0,-0.04891548631884314,1.134569082009978,1.1356230565882208,-0.007129662424938937,1.134569082009978,1.1345914832834143,2053.0,15,42,57,0.7368421052631579,0.8575605680868839,0.9456471672040534,True,True,accepted,-0.0018035873072221875,1.1313776969909668,-0.00532607501372695,0.003191351890563965,0.0012555682333186269,0.0,0.0012555682333186269,0.030704665929079056,1,0,-0.003311895066872239,1.1322814226150513,1.1322862662101392,0.0074239871464669704,0.003609286155551672,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,333,11.1,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2061.5,16,43,57,0.7543859649122807,0.8410852713178295,0.9353448275862069,True,True,accepted,-0.003064428921788931,1.132401704788208,-0.023257575929164886,0.0034946203231811523,0.0012555682333186269,0.0,0.0012555682333186269,0.4405393600463867,1,0,-0.009650814346969128,1.1333913803100586,1.1334324678509522,-0.025394177064299583,0.00854045432060957,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,334,11.133333333333333,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2054.0,16,42,57,0.7368421052631579,0.8579782790309106,0.9435002296738632,True,True,accepted,-0.010497286915779114,1.1336760520935059,0.009748640470206738,0.0003192424774169922,0.0012555682333186269,0.0,0.0012555682333186269,0.07577279210090637,1,0,-0.007736539002507925,1.1337664127349854,1.133792808533241,-0.011638122610747814,0.008990929462015629,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,335,11.166666666666666,,,1,314.0,425.0,-0.06293738783334189,1.1352310675456179,1.1369743583335763,-0.015650614115361193,1.1352310675456179,1.135338944299433,2091.5,15,44,57,0.7719298245614035,0.8339314194577353,0.9468085106382979,True,True,accepted,-0.008124476298689842,1.134066104888916,-0.007526136934757233,0.0011649131774902344,0.0012555682333186269,0.0,0.0012555682333186269,0.046194031834602356,1,0,-0.010255826637148857,1.134395956993103,1.1344423163926447,-0.022258060052990913,0.0106347082182765,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,336,11.2,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2055.0,16,44,57,0.7719298245614035,0.819377990430622,0.9290235081374322,True,True,accepted,-0.010997761972248554,1.134750485420227,0.018745344132184982,-0.0016138553619384766,0.0012555682333186269,0.0,0.0012555682333186269,0.2819380462169647,1,0,-0.005689209792762995,1.1342934370040894,1.1343077044341259,0.004193010739982128,0.008357438258826733,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,337,11.233333333333333,,,1,319.5,425.0,-0.024433802244545305,1.1292517425641218,1.1295160506943809,0.007747581369818169,1.1292517425641218,1.1292783195922906,2097.5,16,44,58,0.7586206896551724,0.8219043887147336,0.9347147950089126,True,True,accepted,-0.005549442954361439,1.1345720291137695,0.013297024182975292,-0.005320310592651367,0.0012555682333186269,0.0,0.0012555682333186269,0.16336552798748016,1,0,-0.001783817308023572,1.1330653429031372,1.1330667470596745,0.02295609749853611,0.0008500854601152241,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,338,11.266666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1292517425641218,1.1295160506943809,0.007747581369818169,1.1292517425641218,1.1292783195922906,2105.0,16,44,58,0.7586206896551724,0.8248432601880877,0.9338952972493345,True,True,accepted,-0.0010186140425503254,1.1330937147140503,0.008766194805502892,-0.003841996192932129,0.0012555682333186269,0.0,0.0012555682333186269,0.07296067476272583,1,0,0.0014639119617640972,1.1320056915283203,1.1320066380948226,0.03532584756612778,-0.004571256227791309,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,339,11.3,,,1,312.0,425.0,-0.07698242466617983,1.1357802533184285,1.1383861724105566,-0.024185624878278494,1.1357802533184285,1.1360377318904624,2042.0,15,43,57,0.7543859649122807,0.8331293349653203,0.9447143187601202,True,True,accepted,0.0026414403691887856,1.1318533420562744,-0.026827063411474228,0.003926873207092285,0.0012555682333186269,0.0,0.0012555682333186269,0.5854812264442444,1,0,-0.0049557993188500404,1.1329654455184937,1.13297628425568,-0.0025291284546256065,0.0009698530775494874,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,340,11.333333333333334,,,1,314.5,425.0,-0.05943046394509621,1.1305009454519865,1.132061998175261,-0.013519495949766418,1.1305009454519865,1.1305817814021997,2120.0,16,44,59,0.7457627118644068,0.8166409861325116,0.9227421109902068,True,True,accepted,-0.005040103569626808,1.132997751235962,-0.008479392156004906,-0.0024968385696411133,0.0012555682333186269,0.0,0.0012555682333186269,0.062230225652456284,1,0,-0.007441408932209015,1.1322907209396362,1.1323151731266774,-0.014494179747998714,-0.0025533712469041348,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,341,11.366666666666667,,,1,312.0,425.0,-0.0763010159620282,1.1337946155495269,1.1363591312987005,-0.023771540480131394,1.1337946155495269,1.1340437894481403,2129.0,15,44,58,0.7586206896551724,0.8342476489028213,0.9460119973339258,True,True,accepted,-0.007924548350274563,1.132205605506897,-0.015846993774175644,0.001589059829711914,0.0012555682333186269,0.0,0.0012555682333186269,0.20202194154262543,1,0,-0.012412307783961296,1.1326556205749512,1.1327236292249543,-0.036855462938547134,-0.00031108997063711286,0.0
static_center_ttc_r02_20260908_143504_968,/home/robo25/Downloads/recoding/202609081440.tar.xz::static_center_ttc_r02_20260908_143504_968,342,11.4,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2101.0,16,44,57,0.7719298245614035,0.8377192982456141,0.9459702836560108,True,True,accepted,-0.01364082284271717,1.1326452493667603,-0.012681182473897934,0.0032510757446289062,0.0012555682333186269,0.0,0.0012555682333186269,0.13649746775627136,1,0,-0.017232045531272888,1.133565902709961,1.1336968727044459,-0.05474955216050148,0.004276419058442116,0.0
